Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
15/09/2022 12:45;5250,50;5254,50;5249,50;5254,00;46;14063
15/09/2022 12:40;5252,50;5253,00;5249,50;5250,00;45;17456
15/09/2022 12:35;5253,00;5256,50;5251,50;5252,50;44;22054
15/09/2022 12:30;5253,50;5257,00;5252,50;5253,00;43;21947
15/09/2022 12:25;5253,50;5255,00;5251,50;5253,00;42;12859
15/09/2022 12:20;5250,00;5254,00;5249,50;5253,00;41;21750
15/09/2022 12:15;5256,00;5258,00;5249,50;5250,00;40;29290
15/09/2022 12:10;5252,50;5258,00;5252,50;5256,50;39;33975
15/09/2022 12:05;5251,00;5255,00;5251,00;5252,50;38;30069
15/09/2022 12:00;5250,50;5254,50;5247,50;5251,00;37;45459
15/09/2022 11:55;5251,50;5252,50;5248,50;5251,00;36;34831
15/09/2022 11:50;5246,50;5254,00;5243,50;5251,50;35;68585
15/09/2022 11:45;5238,50;5246,50;5237,50;5246,50;34;36129
15/09/2022 11:40;5240,00;5243,50;5238,00;5238,50;33;27896
15/09/2022 11:35;5244,00;5245,50;5239,00;5240,00;32;41438
15/09/2022 11:30;5240,00;5245,50;5239,00;5244,50;31;53423
15/09/2022 11:25;5236,00;5241,00;5235,50;5240,50;30;23815
15/09/2022 11:20;5232,50;5239,00;5232,00;5236,50;29;36341
15/09/2022 11:15;5235,50;5236,50;5228,50;5232,50;28;41564
15/09/2022 11:10;5230,50;5235,50;5227,50;5235,00;27;33711
15/09/2022 11:05;5229,00;5233,50;5227,50;5230,00;26;45506
15/09/2022 11:00;5230,00;5230,50;5224,00;5229,00;25;50873
15/09/2022 10:55;5228,50;5232,00;5226,00;5229,50;24;29290
15/09/2022 10:50;5225,50;5232,00;5224,00;5228,00;23;42304
15/09/2022 10:45;5231,00;5235,50;5225,50;5225,50;22;46081
15/09/2022 10:40;5237,50;5239,00;5227,00;5230,50;21;66835
15/09/2022 10:35;5235,00;5240,50;5234,00;5237,50;20;32426
15/09/2022 10:30;5237,50;5241,50;5233,50;5235,00;19;70584
15/09/2022 10:25;5235,50;5238,00;5231,50;5237,50;18;34700
15/09/2022 10:20;5237,00;5239,50;5233,00;5235,00;17;68284
15/09/2022 10:15;5220,50;5238,50;5215,00;5236,50;16;10164
15/09/2022 10:10;5219,50;5224,00;5217,00;5220,50;15;38011
15/09/2022 10:05;5229,50;5230,50;5217,50;5219,00;14;61639
15/09/2022 10:00;5223,00;5232,00;5221,00;5229,50;13;82968
15/09/2022 09:55;5217,50;5225,50;5215,50;5223,50;12;73963
15/09/2022 09:50;5209,50;5218,50;5207,00;5217,50;11;64290
15/09/2022 09:45;5212,50;5216,00;5209,50;5209,50;10;41154
15/09/2022 09:40;5218,00;5224,00;5212,00;5212,00;9;56475
15/09/2022 09:35;5223,50;5230,50;5217,50;5218,00;8;92225
15/09/2022 09:30;5218,50;5228,50;5209,00;5224,00;7;10609
15/09/2022 09:25;5221,00;5223,50;5218,00;5218,50;6;47762
15/09/2022 09:20;5212,50;5221,00;5211,00;5221,00;5;37091
15/09/2022 09:15;5209,50;5216,00;5208,50;5212,50;4;40354
15/09/2022 09:10;5204,50;5211,00;5203,00;5209,50;3;41782
15/09/2022 09:05;5204,50;5206,00;5200,00;5205,00;2;30381
15/09/2022 09:00;5199,50;5210,00;5198,50;5204,50;1;45234
14/09/2022 17:55;5187,00;5188,00;5184,50;5187,50;108;7994
14/09/2022 17:50;5191,00;5192,00;5187,00;5187,00;107;7686
14/09/2022 17:45;5191,00;5192,50;5189,50;5191,00;106;7613
14/09/2022 17:40;5192,50;5193,50;5188,00;5191,00;105;11938
14/09/2022 17:35;5194,50;5195,00;5192,50;5192,50;104;6376
14/09/2022 17:30;5195,00;5196,50;5194,00;5194,50;103;4469
14/09/2022 17:25;5197,00;5197,00;5194,00;5195,00;102;9090
14/09/2022 17:20;5199,50;5199,50;5196,00;5197,00;101;7684
14/09/2022 17:15;5201,00;5202,00;5198,50;5199,00;100;10868
14/09/2022 17:10;5202,00;5202,00;5200,50;5201,00;99;3451
14/09/2022 17:05;5199,00;5202,50;5199,00;5201,50;98;7313
14/09/2022 17:00;5200,00;5201,00;5198,50;5199,00;97;6835
14/09/2022 16:55;5198,50;5200,00;5197,50;5199,50;96;7574
14/09/2022 16:50;5199,00;5200,50;5197,50;5198,50;95;16074
14/09/2022 16:45;5202,50;5203,50;5198,50;5198,50;94;12373
14/09/2022 16:40;5203,50;5204,50;5201,50;5202,50;93;6927
14/09/2022 16:35;5202,50;5205,50;5201,50;5203,50;92;9350
14/09/2022 16:30;5201,50;5206,00;5201,00;5203,00;91;16666
14/09/2022 16:25;5204,00;5205,50;5199,50;5201,00;90;19085
14/09/2022 16:20;5204,50;5205,50;5203,00;5204,00;89;7012
14/09/2022 16:15;5204,50;5208,00;5202,50;5205,00;88;18033
14/09/2022 16:10;5200,00;5204,50;5199,50;5204,50;87;17013
14/09/2022 16:05;5203,00;5203,50;5199,00;5200,50;86;20959
14/09/2022 16:00;5203,00;5206,00;5201,50;5203,00;85;24302
14/09/2022 15:55;5199,50;5203,00;5197,50;5202,50;84;21982
14/09/2022 15:50;5200,00;5200,50;5197,00;5200,00;83;16681
14/09/2022 15:45;5197,00;5200,50;5196,50;5199,50;82;16566
14/09/2022 15:40;5198,50;5200,00;5195,00;5197,00;81;27209
14/09/2022 15:35;5200,50;5204,00;5197,50;5198,00;80;24819
14/09/2022 15:30;5205,50;5206,00;5199,50;5200,00;79;28834
14/09/2022 15:25;5206,50;5208,00;5204,50;5205,00;78;11649
14/09/2022 15:20;5206,50;5208,00;5204,00;5206,50;77;16034
14/09/2022 15:15;5209,50;5210,00;5205,00;5207,00;76;15701
14/09/2022 15:10;5206,00;5213,00;5205,00;5209,50;75;36172
14/09/2022 15:05;5205,00;5208,00;5203,50;5206,50;74;19684
14/09/2022 15:00;5200,00;5206,00;5198,50;5205,00;73;18699
14/09/2022 14:55;5198,50;5202,50;5197,50;5199,50;72;18565
14/09/2022 14:50;5202,50;5202,50;5198,00;5198,50;71;18187
14/09/2022 14:45;5200,50;5205,00;5200,00;5202,00;70;21019
14/09/2022 14:40;5202,50;5203,00;5199,50;5200,50;69;14353
14/09/2022 14:35;5204,00;5204,00;5199,50;5203,00;68;22409
14/09/2022 14:30;5202,00;5206,00;5201,00;5204,00;67;16558
14/09/2022 14:25;5202,50;5205,50;5202,00;5202,50;66;11632
14/09/2022 14:20;5203,00;5204,00;5202,00;5203,00;65;5031
14/09/2022 14:15;5204,00;5205,00;5202,50;5203,50;64;8266
14/09/2022 14:10;5203,50;5204,00;5199,50;5203,50;63;18307
14/09/2022 14:05;5204,00;5205,50;5202,50;5203,00;62;15423
14/09/2022 14:00;5203,50;5207,00;5202,00;5204,00;61;14405
14/09/2022 13:55;5202,00;5206,00;5200,50;5203,00;60;17210
14/09/2022 13:50;5201,00;5204,00;5198,00;5202,00;59;16239
14/09/2022 13:45;5197,50;5201,50;5195,00;5201,00;58;18765
14/09/2022 13:40;5201,00;5202,00;5196,00;5197,00;57;21093
14/09/2022 13:35;5205,50;5206,00;5197,50;5201,00;56;28994
14/09/2022 13:30;5206,50;5207,00;5204,50;5205,50;55;13605
14/09/2022 13:25;5203,50;5206,50;5201,50;5206,50;54;19085
14/09/2022 13:20;5202,50;5208,00;5202,00;5203,50;53;30885
14/09/2022 13:15;5198,50;5202,50;5197,00;5202,50;52;19340
14/09/2022 13:10;5200,50;5204,00;5198,00;5198,50;51;21068
14/09/2022 13:05;5200,50;5201,00;5199,00;5200,00;50;13713
14/09/2022 13:00;5201,00;5202,00;5196,00;5200,50;49;20951
14/09/2022 12:55;5199,00;5202,50;5198,00;5201,00;48;14924
14/09/2022 12:50;5199,50;5202,50;5197,50;5199,50;47;24147
14/09/2022 12:45;5192,50;5200,00;5191,00;5199,50;46;17392
14/09/2022 12:40;5195,00;5196,50;5191,50;5192,00;45;14502
14/09/2022 12:35;5193,50;5196,00;5190,50;5195,00;44;18759
14/09/2022 12:30;5197,00;5199,50;5192,00;5193,00;43;27394
14/09/2022 12:25;5193,50;5199,00;5193,00;5196,50;42;35198
14/09/2022 12:20;5192,50;5194,00;5190,50;5193,50;41;16053
14/09/2022 12:15;5187,00;5193,00;5186,50;5193,00;40;25478
14/09/2022 12:10;5189,50;5191,50;5183,00;5187,50;39;39421
14/09/2022 12:05;5196,00;5200,50;5189,50;5190,00;38;39132
14/09/2022 12:00;5196,00;5202,50;5194,50;5196,00;37;42245
14/09/2022 11:55;5188,50;5197,50;5188,00;5196,50;36;41927
14/09/2022 11:50;5192,50;5194,00;5186,00;5188,50;35;40209
14/09/2022 11:45;5191,50;5193,50;5187,00;5193,00;34;50066
14/09/2022 11:40;5196,50;5200,00;5191,00;5191,50;33;38364
14/09/2022 11:35;5202,50;5204,50;5193,50;5196,00;32;43856
14/09/2022 11:30;5206,00;5207,00;5197,50;5202,00;31;51111
14/09/2022 11:25;5206,00;5210,00;5202,00;5206,50;30;34723
14/09/2022 11:20;5208,00;5211,50;5203,50;5206,00;29;40537
14/09/2022 11:15;5201,50;5211,00;5200,00;5207,50;28;48152
14/09/2022 11:10;5200,00;5202,50;5196,00;5202,00;27;41865
14/09/2022 11:05;5205,00;5206,50;5192,50;5199,50;26;69896
14/09/2022 11:00;5208,00;5212,50;5205,00;5205,50;25;48886
14/09/2022 10:55;5214,00;5214,00;5207,50;5207,50;24;32567
14/09/2022 10:50;5200,50;5214,00;5200,50;5214,00;23;60377
14/09/2022 10:45;5208,00;5208,50;5198,00;5200,50;22;81776
14/09/2022 10:40;5216,00;5220,00;5208,00;5208,00;21;67668
14/09/2022 10:35;5215,00;5216,00;5210,00;5215,50;20;42202
14/09/2022 10:30;5211,00;5216,00;5204,00;5215,00;19;73495
14/09/2022 10:25;5215,50;5216,50;5209,00;5210,50;18;47928
14/09/2022 10:20;5210,50;5222,00;5207,50;5215,00;17;88245
14/09/2022 10:15;5206,00;5211,50;5204,50;5210,50;16;48106
14/09/2022 10:10;5199,50;5210,50;5197,00;5206,00;15;77543
14/09/2022 10:05;5196,00;5201,50;5192,50;5199,00;14;50968
14/09/2022 10:00;5186,00;5197,00;5184,50;5195,50;13;66016
14/09/2022 09:55;5183,50;5187,50;5181,50;5186,00;12;44627
14/09/2022 09:50;5182,50;5184,00;5176,50;5183,50;11;37840
14/09/2022 09:45;5179,50;5183,50;5176,00;5183,00;10;51526
14/09/2022 09:40;5180,00;5182,00;5173,50;5179,00;9;69389
14/09/2022 09:35;5194,50;5195,00;5178,50;5180,00;8;88883
14/09/2022 09:30;5195,00;5205,00;5185,50;5194,50;7;13949
14/09/2022 09:25;5193,00;5198,50;5191,50;5195,50;6;41603
14/09/2022 09:20;5205,50;5206,00;5192,00;5193,00;5;64088
14/09/2022 09:15;5212,00;5214,00;5202,50;5205,50;4;53095
14/09/2022 09:10;5204,50;5212,50;5203,50;5212,50;3;50955
14/09/2022 09:05;5200,00;5205,00;5197,00;5204,50;2;42896
14/09/2022 09:00;5212,50;5215,50;5197,50;5200,50;1;62837
13/09/2022 17:55;5218,50;5220,00;5205,50;5213,50;108;11240
13/09/2022 17:50;5216,00;5218,50;5216,00;5218,50;107;8051
13/09/2022 17:45;5214,50;5217,50;5214,50;5216,50;106;8840
13/09/2022 17:40;5211,50;5215,50;5211,00;5214,50;105;8694
13/09/2022 17:35;5212,00;5212,50;5210,50;5211,50;104;3579
13/09/2022 17:30;5210,00;5212,00;5209,50;5212,00;103;7130
13/09/2022 17:25;5209,50;5211,00;5208,50;5209,50;102;7689
13/09/2022 17:20;5212,50;5213,00;5209,00;5209,50;101;9539
13/09/2022 17:15;5211,50;5214,50;5210,00;5212,50;100;7395
13/09/2022 17:10;5212,50;5214,50;5211,00;5211,50;99;7672
13/09/2022 17:05;5213,00;5215,00;5212,00;5213,00;98;7410
13/09/2022 17:00;5214,00;5214,50;5212,00;5212,50;97;9410
13/09/2022 16:55;5216,00;5217,00;5213,00;5214,00;96;19164
13/09/2022 16:50;5217,50;5218,00;5214,50;5215,50;95;15903
13/09/2022 16:45;5217,50;5219,50;5216,50;5217,50;94;12687
13/09/2022 16:40;5216,00;5219,00;5215,50;5217,00;93;9401
13/09/2022 16:35;5216,00;5217,50;5215,50;5216,00;92;15504
13/09/2022 16:30;5212,50;5216,00;5212,50;5215,50;91;12482
13/09/2022 16:25;5210,50;5213,50;5210,50;5213,00;90;12762
13/09/2022 16:20;5211,50;5212,00;5209,50;5211,00;89;13523
13/09/2022 16:15;5215,00;5215,50;5210,50;5211,50;88;14828
13/09/2022 16:10;5215,50;5216,00;5213,00;5215,00;87;13570
13/09/2022 16:05;5213,50;5216,00;5213,00;5216,00;86;15972
13/09/2022 16:00;5213,00;5214,00;5209,50;5213,00;85;21805
13/09/2022 15:55;5218,00;5218,00;5211,50;5212,50;84;31291
13/09/2022 15:50;5218,50;5220,00;5215,00;5218,50;83;24317
13/09/2022 15:45;5216,00;5220,50;5214,50;5219,00;82;30769
13/09/2022 15:40;5213,50;5217,00;5213,00;5216,00;81;26634
13/09/2022 15:35;5206,50;5214,50;5205,00;5213,50;80;35018
13/09/2022 15:30;5203,00;5211,00;5202,50;5206,00;79;39017
13/09/2022 15:25;5201,50;5207,00;5201,00;5203,00;78;32051
13/09/2022 15:20;5197,50;5203,00;5196,50;5201,00;77;17761
13/09/2022 15:15;5201,00;5202,50;5196,50;5197,50;76;16933
13/09/2022 15:10;5199,50;5204,00;5198,50;5201,00;75;20719
13/09/2022 15:05;5204,00;5204,00;5198,00;5199,50;74;21082
13/09/2022 15:00;5202,00;5205,50;5201,50;5204,00;73;11492
13/09/2022 14:55;5206,00;5206,50;5200,50;5202,00;72;24205
13/09/2022 14:50;5201,50;5207,50;5201,00;5206,00;71;27443
13/09/2022 14:45;5198,50;5203,00;5197,50;5202,00;70;28825
13/09/2022 14:40;5196,00;5199,00;5194,00;5198,00;69;18772
13/09/2022 14:35;5194,50;5199,00;5192,00;5196,50;68;33099
13/09/2022 14:30;5190,00;5194,50;5189,50;5194,00;67;13270
13/09/2022 14:25;5190,00;5192,00;5188,00;5190,50;66;15701
13/09/2022 14:20;5194,00;5195,50;5188,50;5189,50;65;23789
13/09/2022 14:15;5190,50;5194,50;5187,00;5194,00;64;28599
13/09/2022 14:10;5196,00;5197,00;5188,50;5190,50;63;29654
13/09/2022 14:05;5193,00;5196,00;5189,50;5196,00;62;28458
13/09/2022 14:00;5195,00;5197,50;5191,50;5193,00;61;32995
13/09/2022 13:55;5198,00;5198,50;5193,00;5195,50;60;26981
13/09/2022 13:50;5203,50;5205,00;5198,00;5198,00;59;18258
13/09/2022 13:45;5201,50;5204,50;5200,00;5203,50;58;12616
13/09/2022 13:40;5204,00;5205,00;5199,50;5201,50;57;19279
13/09/2022 13:35;5206,50;5207,50;5203,50;5204,00;56;15142
13/09/2022 13:30;5207,50;5211,50;5205,00;5207,00;55;25286
13/09/2022 13:25;5206,00;5210,50;5205,00;5207,50;54;25369
13/09/2022 13:20;5202,00;5207,00;5200,00;5206,50;53;21066
13/09/2022 13:15;5201,50;5205,00;5198,50;5202,00;52;27749
13/09/2022 13:10;5205,00;5206,50;5201,00;5202,00;51;25123
13/09/2022 13:05;5210,50;5211,50;5202,50;5204,50;50;37768
13/09/2022 13:00;5211,00;5215,00;5210,00;5210,50;49;23858
13/09/2022 12:55;5209,00;5212,50;5207,00;5211,00;48;21840
13/09/2022 12:50;5205,00;5211,00;5203,50;5209,00;47;20780
13/09/2022 12:45;5207,50;5211,50;5203,50;5204,50;46;23930
13/09/2022 12:40;5208,00;5212,50;5206,50;5207,50;45;24942
13/09/2022 12:35;5210,50;5210,50;5203,00;5208,00;44;31181
13/09/2022 12:30;5211,50;5213,00;5208,00;5210,00;43;31160
13/09/2022 12:25;5209,00;5213,50;5207,00;5211,00;42;31128
13/09/2022 12:20;5204,00;5210,00;5201,50;5209,00;41;53448
13/09/2022 12:15;5193,50;5204,50;5192,50;5203,50;40;44929
13/09/2022 12:10;5191,50;5199,00;5191,00;5193,50;39;39698
13/09/2022 12:05;5183,00;5197,00;5183,00;5192,00;38;52297
13/09/2022 12:00;5189,00;5190,00;5181,00;5183,50;37;46607
13/09/2022 11:55;5192,50;5194,00;5188,00;5189,00;36;26330
13/09/2022 11:50;5190,50;5196,00;5188,50;5192,50;35;29684
13/09/2022 11:45;5192,00;5193,00;5184,00;5190,50;34;39395
13/09/2022 11:40;5193,00;5196,00;5187,50;5192,00;33;62545
13/09/2022 11:35;5184,00;5195,00;5182,50;5193,00;32;47490
13/09/2022 11:30;5180,50;5194,00;5174,50;5184,00;31;16849
13/09/2022 11:25;5178,00;5184,00;5177,00;5180,50;30;53264
13/09/2022 11:20;5175,50;5179,50;5172,00;5177,50;29;64698
13/09/2022 11:15;5183,00;5185,00;5174,50;5175,50;28;68811
13/09/2022 11:10;5187,50;5193,50;5180,50;5183,50;27;95666
13/09/2022 11:05;5205,50;5205,50;5187,50;5187,50;26;75441
13/09/2022 11:00;5196,50;5207,00;5194,00;5206,00;25;63142
13/09/2022 10:55;5194,50;5202,00;5192,00;5196,50;24;64596
13/09/2022 10:50;5191,00;5198,00;5186,50;5195,00;23;99431
13/09/2022 10:45;5198,00;5203,00;5190,00;5190,50;22;85964
13/09/2022 10:40;5213,00;5214,00;5195,00;5198,00;21;10862
13/09/2022 10:35;5209,50;5216,50;5207,50;5212,50;20;52568
13/09/2022 10:30;5216,00;5218,50;5208,50;5209,50;19;56734
13/09/2022 10:25;5211,50;5222,50;5211,50;5215,50;18;77177
13/09/2022 10:20;5216,00;5218,00;5210,50;5211,50;17;53849
13/09/2022 10:15;5218,50;5221,00;5213,50;5216,00;16;55577
13/09/2022 10:10;5225,00;5227,00;5218,00;5219,00;15;49655
13/09/2022 10:05;5211,50;5233,50;5211,50;5225,50;14;11535
13/09/2022 10:00;5225,00;5229,50;5210,50;5212,00;13;10451
13/09/2022 09:55;5206,00;5230,00;5203,00;5225,00;12;16066
13/09/2022 09:50;5194,00;5206,50;5190,00;5206,00;11;85520
13/09/2022 09:45;5193,00;5196,50;5184,50;5193,50;10;11846
13/09/2022 09:40;5179,00;5194,00;5177,50;5193,00;9;11041
13/09/2022 09:35;5154,00;5186,00;5152,50;5179,00;8;16136
13/09/2022 09:30;5110,50;5168,50;5108,00;5154,50;7;21508
13/09/2022 09:25;5107,50;5113,50;5103,00;5110,50;6;53902
13/09/2022 09:20;5109,00;5110,50;5106,50;5107,00;5;19310
13/09/2022 09:15;5112,00;5120,50;5106,00;5108,50;4;66120
13/09/2022 09:10;5111,00;5116,00;5110,50;5111,50;3;25794
13/09/2022 09:05;5113,00;5116,00;5107,50;5110,50;2;50804
13/09/2022 09:00;5111,00;5117,50;5106,00;5113,00;1;59696
12/09/2022 17:55;5117,00;5124,50;5116,50;5120,00;108;11513
12/09/2022 17:50;5119,50;5120,00;5116,00;5117,50;107;5728
12/09/2022 17:45;5117,50;5120,50;5117,00;5119,50;106;12701
12/09/2022 17:40;5116,00;5118,00;5116,00;5117,00;105;6818
12/09/2022 17:35;5116,00;5117,00;5113,00;5116,00;104;13004
12/09/2022 17:30;5115,50;5117,00;5114,00;5116,50;103;8802
12/09/2022 17:25;5119,00;5119,00;5115,00;5115,50;102;12622
12/09/2022 17:20;5118,50;5120,00;5117,50;5119,00;101;6991
12/09/2022 17:15;5120,50;5122,00;5117,50;5119,00;100;10707
12/09/2022 17:10;5122,00;5123,00;5119,50;5121,00;99;12792
12/09/2022 17:05;5123,00;5125,00;5122,50;5122,50;98;6099
12/09/2022 17:00;5124,00;5124,50;5122,50;5123,50;97;6842
12/09/2022 16:55;5128,00;5128,50;5123,50;5124,50;96;14010
12/09/2022 16:50;5126,00;5128,50;5125,00;5128,50;95;17689
12/09/2022 16:45;5119,50;5126,50;5119,50;5125,50;94;21972
12/09/2022 16:40;5121,00;5122,00;5118,00;5119,50;93;12732
12/09/2022 16:35;5123,50;5124,00;5120,50;5121,50;92;12959
12/09/2022 16:30;5117,50;5123,50;5117,00;5123,50;91;17713
12/09/2022 16:25;5119,50;5120,50;5117,00;5117,50;90;19897
12/09/2022 16:20;5115,50;5120,00;5114,50;5120,00;89;14623
12/09/2022 16:15;5112,50;5117,00;5112,00;5115,50;88;14936
12/09/2022 16:10;5112,50;5114,50;5110,50;5112,50;87;13860
12/09/2022 16:05;5117,00;5117,50;5111,50;5113,00;86;16441
12/09/2022 16:00;5113,50;5118,50;5113,00;5116,50;85;17214
12/09/2022 15:55;5114,50;5116,00;5111,50;5113,00;84;17822
12/09/2022 15:50;5117,50;5118,00;5110,50;5115,00;83;38054
12/09/2022 15:45;5121,00;5122,00;5116,50;5118,00;82;18793
12/09/2022 15:40;5114,50;5121,00;5113,00;5120,50;81;29377
12/09/2022 15:35;5120,00;5120,50;5111,50;5114,00;80;43785
12/09/2022 15:30;5115,50;5120,00;5115,00;5120,00;79;25050
12/09/2022 15:25;5121,00;5123,00;5113,50;5115,00;78;47710
12/09/2022 15:20;5125,00;5128,00;5120,50;5121,50;77;33130
12/09/2022 15:15;5119,00;5126,00;5119,00;5124,50;76;25828
12/09/2022 15:10;5121,50;5123,00;5119,00;5119,00;75;16352
12/09/2022 15:05;5123,50;5124,00;5118,00;5121,00;74;40276
12/09/2022 15:00;5123,00;5126,00;5123,00;5124,00;73;28857
12/09/2022 14:55;5126,00;5127,50;5123,00;5123,00;72;26083
12/09/2022 14:50;5129,00;5129,50;5126,00;5126,50;71;15070
12/09/2022 14:45;5128,00;5132,00;5127,00;5128,50;70;22264
12/09/2022 14:40;5127,00;5132,00;5125,00;5128,00;69;38661
12/09/2022 14:35;5127,00;5128,00;5126,00;5127,00;68;9800
12/09/2022 14:30;5133,00;5133,00;5125,50;5126,50;67;46538
12/09/2022 14:25;5133,50;5134,50;5130,50;5133,50;66;20984
12/09/2022 14:20;5139,00;5141,00;5131,50;5133,50;65;28350
12/09/2022 14:15;5136,50;5140,00;5135,50;5139,00;64;12202
12/09/2022 14:10;5135,50;5139,00;5135,00;5136,50;63;14318
12/09/2022 14:05;5138,00;5139,00;5134,00;5135,00;62;19398
12/09/2022 14:00;5137,50;5141,00;5135,50;5138,00;61;24093
12/09/2022 13:55;5138,00;5139,00;5136,00;5138,00;60;20301
12/09/2022 13:50;5145,00;5146,00;5136,50;5137,50;59;30492
12/09/2022 13:45;5144,50;5146,50;5143,50;5145,50;58;11599
12/09/2022 13:40;5145,00;5147,00;5143,00;5144,00;57;13399
12/09/2022 13:35;5142,50;5146,00;5142,50;5145,00;56;20783
12/09/2022 13:30;5143,00;5145,00;5141,00;5142,50;55;16526
12/09/2022 13:25;5141,00;5143,00;5140,00;5143,00;54;15813
12/09/2022 13:20;5140,50;5141,50;5137,50;5141,00;53;12184
12/09/2022 13:15;5139,50;5142,00;5136,50;5140,00;52;21651
12/09/2022 13:10;5143,00;5143,50;5138,00;5139,00;51;18510
12/09/2022 13:05;5139,00;5144,50;5138,00;5142,50;50;20909
12/09/2022 13:00;5138,00;5141,00;5137,00;5139,50;49;25503
12/09/2022 12:55;5139,50;5140,00;5133,00;5138,00;48;52469
12/09/2022 12:50;5143,50;5145,00;5139,00;5139,50;47;51007
12/09/2022 12:45;5150,00;5150,50;5143,50;5143,50;46;26052
12/09/2022 12:40;5153,50;5154,00;5148,00;5150,50;45;17454
12/09/2022 12:35;5151,00;5155,00;5150,50;5153,50;44;20038
12/09/2022 12:30;5147,00;5152,00;5146,00;5151,50;43;17568
12/09/2022 12:25;5146,50;5150,50;5145,50;5147,00;42;16873
12/09/2022 12:20;5149,50;5149,50;5146,00;5147,00;41;13065
12/09/2022 12:15;5146,50;5150,00;5145,50;5150,00;40;20904
12/09/2022 12:10;5152,50;5153,00;5146,00;5147,00;39;23170
12/09/2022 12:05;5147,00;5152,50;5146,00;5152,50;38;26218
12/09/2022 12:00;5150,50;5152,50;5146,00;5147,50;37;31049
12/09/2022 11:55;5152,50;5153,00;5147,00;5150,50;36;35017
12/09/2022 11:50;5152,50;5155,00;5149,00;5152,50;35;21935
12/09/2022 11:45;5152,50;5154,00;5149,00;5152,00;34;21547
12/09/2022 11:40;5153,50;5158,50;5151,00;5153,00;33;20458
12/09/2022 11:35;5154,00;5159,50;5150,00;5153,50;32;39756
12/09/2022 11:30;5156,00;5160,50;5153,00;5154,50;31;33340
12/09/2022 11:25;5156,50;5157,50;5152,00;5155,50;30;20645
12/09/2022 11:20;5154,00;5158,00;5153,50;5156,00;29;20034
12/09/2022 11:15;5155,00;5156,00;5149,00;5153,50;28;35168
12/09/2022 11:10;5149,00;5159,50;5148,00;5155,50;27;60275
12/09/2022 11:05;5147,50;5150,50;5145,50;5148,50;26;45411
12/09/2022 11:00;5148,50;5149,50;5146,00;5148,00;25;28235
12/09/2022 10:55;5151,00;5151,00;5145,50;5148,00;24;46568
12/09/2022 10:50;5159,00;5159,50;5148,50;5151,00;23;54335
12/09/2022 10:45;5162,50;5165,50;5157,00;5159,50;22;61550
12/09/2022 10:40;5154,00;5163,50;5151,00;5163,00;21;51540
12/09/2022 10:35;5146,00;5160,00;5145,50;5154,00;20;70275
12/09/2022 10:30;5155,50;5156,00;5145,50;5146,50;19;56490
12/09/2022 10:25;5149,50;5156,50;5149,50;5155,50;18;35265
12/09/2022 10:20;5155,00;5156,50;5149,00;5150,00;17;53602
12/09/2022 10:15;5144,50;5155,50;5144,00;5154,50;16;63391
12/09/2022 10:10;5144,00;5151,00;5141,50;5144,50;15;69677
12/09/2022 10:05;5152,50;5153,00;5141,50;5144,00;14;83518
12/09/2022 10:00;5162,00;5163,00;5150,00;5152,50;13;79479
12/09/2022 09:55;5161,00;5164,00;5159,00;5162,50;12;48152
12/09/2022 09:50;5148,50;5161,50;5146,50;5161,00;11;79274
12/09/2022 09:45;5147,00;5151,50;5145,00;5149,00;10;32927
12/09/2022 09:40;5148,00;5150,00;5143,00;5147,00;9;30443
12/09/2022 09:35;5143,00;5150,50;5142,50;5148,00;8;35969
12/09/2022 09:30;5144,00;5148,00;5143,00;5143,00;7;36391
12/09/2022 09:25;5149,00;5150,50;5143,00;5144,50;6;50774
12/09/2022 09:20;5141,50;5151,50;5139,50;5148,50;5;51706
12/09/2022 09:15;5141,00;5143,50;5139,00;5141,00;4;34085
12/09/2022 09:10;5149,00;5150,00;5139,00;5140,50;3;57483
12/09/2022 09:05;5151,50;5152,00;5144,50;5149,00;2;48099
12/09/2022 09:00;5143,00;5153,50;5142,00;5151,00;1;55108
09/09/2022 17:55;5178,00;5180,00;5175,00;5177,00;108;9051
09/09/2022 17:50;5178,50;5179,50;5177,50;5178,00;107;5522
09/09/2022 17:45;5176,00;5180,00;5175,50;5179,00;106;8141
09/09/2022 17:40;5175,50;5177,00;5174,50;5176,50;105;4748
09/09/2022 17:35;5177,50;5178,00;5175,00;5176,00;104;8337
09/09/2022 17:30;5177,50;5179,50;5177,00;5178,00;103;4493
09/09/2022 17:25;5178,50;5179,00;5177,00;5177,50;102;4898
09/09/2022 17:20;5179,00;5180,00;5178,50;5179,00;101;2236
