Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
31/08/2022 11:04:11.918;5225.00;5230.00;5223.50;5230.00;5209.05;5117.25;5205.94;5110.82;46;22333
31/08/2022 11:00:19.234;5220.00;5225.00;5216.50;5225.00;5208.81;5116.99;5205.93;5110.82;45;56438
31/08/2022 10:59:06.360;5215.00;5220.00;5214.00;5220.00;5208.42;5116.39;5205.92;5110.82;44;24674
31/08/2022 10:51:00.447;5210.00;5215.00;5200.00;5215.00;5208.29;5116.13;5205.92;5110.82;43;109324
31/08/2022 10:47:11.138;5210.00;5215.00;5205.00;5205.00;5208.36;5115.07;5205.92;5110.82;42;65916
31/08/2022 10:45:25.014;5215.00;5217.50;5210.00;5210.00;5208.32;5114.41;5205.91;5110.82;41;27344
31/08/2022 10:45:08.999;5220.00;5220.00;5215.00;5215.00;5208.21;5114.12;5205.91;5110.82;40;10242
31/08/2022 10:40:49.975;5225.00;5227.50;5220.00;5220.00;5208.14;5114.00;5205.91;5110.82;39;45832
31/08/2022 10:27:45.745;5230.00;5238.50;5225.00;5225.00;5207.60;5113.46;5205.90;5110.82;38;149244
31/08/2022 10:27:00.916;5230.00;5235.00;5230.00;5235.00;5204.59;5111.54;5205.85;5110.82;37;21054
31/08/2022 10:18:24.596;5225.00;5230.00;5222.50;5230.00;5204.07;5111.26;5205.85;5110.82;36;111926
31/08/2022 10:18:07.836;5220.00;5225.00;5218.50;5225.00;5201.62;5109.83;5205.82;5110.82;35;17757
31/08/2022 10:17:49.813;5215.00;5220.00;5215.00;5220.00;5201.28;5109.60;5205.81;5110.82;34;10823
31/08/2022 10:15:28.081;5210.00;5215.00;5210.00;5215.00;5201.10;5109.47;5205.81;5110.82;33;22081
31/08/2022 10:10:33.915;5205.00;5210.00;5197.50;5210.00;5200.85;5109.22;5205.81;5110.82;32;47633
31/08/2022 10:05:22.247;5205.00;5206.50;5200.00;5200.00;5200.75;5108.72;5205.81;5110.82;31;66021
31/08/2022 10:04:01.337;5210.00;5215.50;5205.00;5205.00;5200.56;5108.01;5205.81;5110.82;30;25224
31/08/2022 10:02:37.530;5210.00;5215.00;5207.50;5215.00;5200.31;5107.73;5205.81;5110.82;29;31281
31/08/2022 10:01:58.534;5205.00;5210.00;5205.00;5210.00;5199.87;5107.36;5205.81;5110.82;28;17980
31/08/2022 10:00:00.272;5200.00;5205.00;5193.50;5205.00;5199.69;5107.15;5205.81;5110.82;27;40616
31/08/2022 09:57:03.018;5200.00;5202.50;5195.00;5195.00;5199.66;5106.72;5205.81;5110.82;26;40555
31/08/2022 09:50:27.763;5205.00;5210.50;5200.00;5200.00;5199.74;5106.29;5205.82;5110.82;25;56479
31/08/2022 09:33:24.338;5210.00;5218.50;5205.00;5205.00;5199.20;5105.64;5205.82;5110.82;24;186654
31/08/2022 09:31:01.845;5210.00;5215.00;5209.00;5215.00;5193.74;5103.26;5205.80;5110.82;23;43455
31/08/2022 09:30:38.904;5205.00;5210.00;5204.50;5210.00;5191.88;5102.70;5205.80;5110.82;22;16030
31/08/2022 09:26:51.429;5200.00;5205.00;5193.50;5205.00;5191.29;5102.50;5205.80;5110.82;21;46726
31/08/2022 09:22:55.592;5200.00;5207.50;5195.00;5195.00;5190.29;5101.96;5205.80;5110.82;20;52264
31/08/2022 09:21:55.167;5200.00;5205.00;5197.50;5205.00;5188.44;5101.33;5205.80;5110.82;19;20425
31/08/2022 09:20:06.296;5195.00;5200.00;5191.50;5200.00;5187.53;5101.08;5205.81;5110.82;18;28288
31/08/2022 09:18:02.877;5190.00;5195.00;5184.00;5195.00;5186.64;5100.76;5205.81;5110.82;17;30153
31/08/2022 09:16:16.233;5185.00;5190.00;5179.00;5190.00;5186.27;5100.43;5205.81;5110.82;16;30025
31/08/2022 09:14:11.006;5185.00;5190.00;5180.00;5180.00;5186.53;5100.12;5205.82;5110.82;15;39313
31/08/2022 09:10:45.099;5190.00;5197.00;5185.00;5185.00;5186.97;5099.71;5205.83;5110.82;14;40203
31/08/2022 09:04:44.991;5190.00;5195.00;5184.50;5195.00;5185.17;5099.25;5205.84;5110.82;13;60853
31/08/2022 09:03:03.723;5185.00;5190.00;5182.00;5190.00;5181.44;5098.57;5205.85;5110.82;12;24299
31/08/2022 09:01:15.555;5180.00;5185.00;5174.50;5185.00;5178.32;5098.30;5205.86;5110.82;11;22821
31/08/2022 09:00:58.695;5175.00;5180.00;5171.00;5180.00;5174.94;5098.07;5205.87;5110.82;10;12224
31/08/2022 09:00:58.624;5170.00;5175.00;5169.00;5175.00;5170.47;5097.95;5205.87;5110.82;9;1513
31/08/2022 09:00:58.580;5165.00;5170.00;5165.00;5170.00;5170.00;5097.93;5205.87;5110.82;8;3222
31/08/2022 09:00:58.580;5160.00;5165.00;5160.00;5165.00;5163.33;5097.91;5205.87;5110.82;7;0
31/08/2022 09:00:58.580;5155.00;5160.00;5155.00;5160.00;5158.33;5097.91;5205.87;5110.82;6;0
31/08/2022 09:00:58.580;5150.00;5155.00;5150.00;5155.00;5153.33;5097.91;5205.87;5110.82;5;0
31/08/2022 09:00:58.580;5145.00;5150.00;5145.00;5150.00;5148.33;5097.91;5205.87;5110.82;4;0
31/08/2022 09:00:58.580;5140.00;5145.00;5140.00;5145.00;5143.33;5097.91;5205.87;5110.82;3;0
31/08/2022 09:00:58.580;5135.00;5140.00;5135.00;5140.00;5138.33;5097.91;5205.87;5110.82;2;0
31/08/2022 09:00:58.580;5130.00;5135.00;5130.00;5135.00;5133.33;5097.91;5205.87;5110.82;1;0
30/08/2022 17:47:06.668;5161.99;5167.03;5157.96;5167.03;5109.77;5097.91;5205.87;5022.54;46;30409
30/08/2022 17:42:10.216;5156.95;5161.99;5156.45;5161.99;5109.37;5097.66;5205.89;5022.54;45;18989
30/08/2022 16:34:28.099;5151.92;5156.95;5143.86;5156.95;5109.14;5097.51;5205.90;5022.54;44;165147
30/08/2022 16:07:19.031;5146.88;5151.92;5140.84;5151.92;5107.33;5096.37;5206.01;5022.54;43;92912
30/08/2022 15:48:06.385;5146.88;5150.91;5141.84;5141.84;5106.40;5095.78;5206.08;5022.54;42;109595
30/08/2022 15:44:31.234;5151.92;5157.46;5146.88;5146.88;5105.19;5095.05;5206.17;5022.54;41;32477
30/08/2022 15:36:35.025;5151.92;5156.95;5147.89;5156.95;5104.76;5094.80;5206.19;5022.54;40;37903
30/08/2022 15:13:55.339;5146.88;5151.92;5140.33;5151.92;5104.25;5094.51;5206.21;5022.54;39;107088
30/08/2022 14:53:01.318;5146.88;5153.43;5141.84;5141.84;5102.96;5093.76;5206.29;5022.54;38;120106
30/08/2022 14:29:51.572;5151.92;5159.97;5146.88;5146.88;5101.35;5092.87;5206.38;5022.54;37;190462
30/08/2022 14:21:22.575;5151.92;5156.95;5149.90;5156.95;5098.25;5091.26;5206.51;5022.54;36;89041
30/08/2022 14:18:48.171;5146.88;5151.92;5145.87;5151.92;5096.64;5090.47;5206.57;5022.54;35;46968
30/08/2022 14:18:33.460;5141.84;5146.88;5141.84;5146.88;5095.83;5090.07;5206.60;5022.54;34;20040
30/08/2022 14:08:58.511;5136.81;5141.84;5134.29;5141.84;5095.50;5089.91;5206.62;5022.54;33;66006
30/08/2022 13:45:31.173;5131.77;5136.81;5124.72;5136.81;5094.53;5089.45;5206.68;5022.54;32;143430
30/08/2022 13:33:32.553;5126.74;5131.77;5124.72;5131.77;5092.62;5088.55;5206.81;5022.54;31;71252
30/08/2022 13:23:23.030;5121.70;5126.74;5120.19;5126.74;5091.68;5088.12;5206.88;5022.54;30;69086
30/08/2022 12:59:23.958;5116.66;5121.70;5113.14;5121.70;5090.85;5087.75;5206.96;5022.54;29;124347
30/08/2022 12:11:56.483;5111.63;5116.66;5102.06;5116.66;5089.56;5087.18;5207.10;5022.54;28;276876
30/08/2022 11:55:43.462;5106.59;5111.63;5099.04;5111.63;5086.98;5086.13;5207.44;5022.54;27;149807
30/08/2022 11:43:14.088;5106.59;5116.66;5101.56;5101.56;5085.73;5085.68;5207.64;5022.54;26;133336
30/08/2022 11:26:27.881;5106.59;5111.63;5097.53;5111.63;5084.00;5085.10;5207.80;5022.54;25;143779
30/08/2022 11:16:56.709;5106.59;5112.13;5101.56;5101.56;5082.31;5084.60;5207.99;5022.54;24;84723
30/08/2022 10:54:39.115;5106.59;5111.63;5098.53;5111.63;5081.07;5084.25;5208.10;5022.54;23;238109
30/08/2022 10:46:56.814;5101.56;5106.59;5094.51;5106.59;5077.06;5083.29;5208.41;5022.54;22;89227
30/08/2022 10:44:54.692;5096.52;5101.56;5096.52;5101.56;5075.54;5082.99;5208.53;5022.54;21;37385
30/08/2022 10:33:54.596;5091.48;5096.52;5085.44;5096.52;5074.90;5082.88;5208.58;5022.54;20;100876
30/08/2022 10:26:39.222;5091.48;5097.53;5086.45;5086.45;5073.64;5082.73;5208.74;5022.54;19;88659
30/08/2022 10:20:35.121;5091.48;5096.52;5085.44;5096.52;5072.22;5082.56;5208.87;5022.54;18;92182
30/08/2022 10:19:52.458;5086.45;5091.48;5086.45;5091.48;5070.57;5082.40;5209.01;5022.54;17;24613
30/08/2022 10:17:43.910;5081.41;5086.45;5081.41;5086.45;5070.14;5082.37;5209.05;5022.54;16;32601
30/08/2022 10:15:08.639;5076.38;5081.41;5075.37;5081.41;5069.68;5082.35;5209.10;5022.54;15;33337
30/08/2022 10:09:41.257;5071.34;5076.38;5063.79;5076.38;5069.39;5082.38;5209.16;5022.54;14;76894
30/08/2022 10:09:05.672;5071.34;5071.34;5066.30;5066.30;5069.39;5082.59;5209.30;5022.54;13;23433
30/08/2022 09:55:24.356;5076.38;5083.43;5071.34;5071.34;5069.40;5082.65;5209.34;5022.54;12;176046
30/08/2022 09:42:11.271;5081.41;5086.95;5076.38;5076.38;5067.67;5082.89;5209.64;5022.54;11;159027
30/08/2022 09:41:52.681;5081.41;5086.45;5081.41;5086.45;5063.71;5082.94;5209.91;5022.54;10;17608
30/08/2022 09:33:27.718;5076.38;5081.41;5072.35;5081.41;5063.04;5082.94;5209.94;5022.54;9;115725
30/08/2022 09:29:23.704;5071.34;5076.38;5067.81;5076.38;5059.20;5083.10;5210.14;5022.54;8;62585
30/08/2022 09:28:30.078;5066.30;5071.34;5064.79;5071.34;5056.94;5083.26;5210.25;5022.54;7;22185
30/08/2022 09:25:12.799;5061.27;5066.30;5057.24;5066.30;5056.18;5083.33;5210.29;5022.54;6;55982
30/08/2022 09:14:38.668;5056.23;5061.27;5048.17;5061.27;5054.96;5083.61;5210.40;5022.54;5;129054
30/08/2022 09:11:27.904;5056.23;5061.77;5051.20;5051.20;5055.91;5084.56;5210.66;5022.54;4;34876
30/08/2022 09:00:52.421;5056.23;5061.27;5050.19;5061.27;5055.68;5084.80;5210.73;5022.54;3;105780
30/08/2022 09:00:47.050;5056.23;5056.23;5051.20;5051.20;5053.61;5085.58;5210.95;5022.54;2;9389
30/08/2022 09:00:47.050;5061.27;5061.27;5056.23;5056.23;5057.91;5085.65;5210.97;5022.54;1;0
29/08/2022 16:45:46.332;5066.30;5074.36;5061.27;5061.27;5085.65;5085.65;5210.97;5067.20;44;194092
29/08/2022 16:29:39.334;5066.30;5071.34;5064.29;5071.34;5086.46;5086.46;5211.32;5067.20;43;64541
29/08/2022 15:08:32.653;5061.27;5066.30;5051.20;5066.30;5086.80;5086.80;5211.45;5067.20;42;358659
29/08/2022 14:57:12.948;5056.23;5061.27;5050.19;5061.27;5089.73;5089.73;5212.16;5067.20;41;64126
29/08/2022 14:44:15.640;5056.23;5059.25;5051.20;5051.20;5090.38;5090.38;5212.30;5067.20;40;99718
29/08/2022 14:33:19.847;5061.27;5064.29;5056.23;5056.23;5091.49;5091.49;5212.50;5067.20;39;72242
29/08/2022 14:25:43.053;5066.30;5071.84;5061.27;5061.27;5092.24;5092.24;5212.65;5067.20;38;52300
29/08/2022 13:02:19.640;5066.30;5071.34;5056.73;5071.34;5092.69;5092.69;5212.75;5067.20;37;324003
29/08/2022 13:01:53.683;5066.30;5066.81;5061.27;5061.27;5096.26;5096.26;5213.40;5067.20;36;20010
29/08/2022 12:15:47.508;5071.34;5078.89;5066.30;5066.30;5096.50;5096.50;5213.44;5067.20;35;276850
29/08/2022 12:15:07.612;5076.38;5076.88;5071.34;5071.34;5099.29;5099.29;5213.96;5067.20;34;23771
29/08/2022 12:02:00.782;5081.41;5086.45;5076.38;5076.38;5099.55;5099.55;5214.00;5067.20;33;105379
29/08/2022 11:39:58.411;5086.45;5094.51;5081.41;5081.41;5100.38;5100.38;5214.19;5067.20;32;186496
29/08/2022 11:32:00.362;5086.45;5091.48;5079.90;5091.48;5101.48;5101.48;5214.50;5067.20;31;74282
29/08/2022 11:29:42.317;5086.45;5086.95;5081.41;5081.41;5102.01;5102.01;5214.63;5067.20;30;49875
29/08/2022 11:25:45.264;5091.48;5094.51;5086.45;5086.45;5102.48;5102.48;5214.72;5067.20;29;66897
29/08/2022 11:23:09.484;5096.52;5104.58;5091.48;5091.48;5102.92;5102.92;5214.83;5067.20;28;47680
29/08/2022 11:07:18.994;5096.52;5101.56;5088.46;5101.56;5103.03;5103.03;5214.91;5067.20;27;178926
29/08/2022 11:05:19.921;5096.52;5100.05;5091.48;5091.48;5103.91;5103.91;5215.19;5067.20;26;34801
29/08/2022 10:46:32.012;5101.56;5111.63;5096.52;5096.52;5104.10;5104.10;5215.25;5067.20;25;212285
29/08/2022 10:38:03.848;5106.59;5114.15;5101.56;5101.56;5104.24;5104.24;5215.57;5067.20;24;114846
29/08/2022 10:36:24.135;5106.59;5111.63;5100.05;5111.63;5103.90;5103.90;5215.74;5067.20;23;36818
29/08/2022 10:31:11.992;5106.59;5112.13;5101.56;5101.56;5103.87;5103.87;5215.80;5067.20;22;71541
29/08/2022 10:26:50.271;5111.63;5119.69;5106.59;5106.59;5103.76;5103.76;5215.90;5067.20;21;83776
29/08/2022 10:24:31.061;5111.63;5116.66;5109.11;5116.66;5103.06;5103.06;5216.02;5067.20;20;38551
29/08/2022 10:15:50.948;5106.59;5111.63;5102.56;5111.63;5102.70;5102.70;5216.07;5067.20;19;116112
29/08/2022 10:14:13.939;5101.56;5106.59;5100.55;5106.59;5102.18;5102.18;5216.25;5067.20;18;32460
29/08/2022 10:02:14.977;5096.52;5101.56;5089.47;5101.56;5102.12;5102.12;5216.30;5067.20;17;130072
29/08/2022 10:00:03.024;5096.52;5099.04;5091.48;5091.48;5103.42;5103.42;5216.51;5067.20;16;42635
29/08/2022 09:53:09.884;5101.56;5107.10;5096.52;5096.52;5103.89;5103.89;5216.58;5067.20;15;67242
29/08/2022 09:49:25.342;5101.56;5106.59;5095.51;5106.59;5104.15;5104.15;5216.69;5067.20;14;44064
29/08/2022 09:43:49.280;5101.56;5108.10;5096.52;5096.52;5104.34;5104.34;5216.76;5067.20;13;73487
29/08/2022 09:43:17.281;5101.56;5106.59;5101.56;5106.59;5104.71;5104.71;5216.88;5067.20;12;22130
29/08/2022 09:30:37.982;5096.52;5101.56;5088.97;5101.56;5104.71;5104.71;5216.91;5067.20;11;155851
29/08/2022 09:25:17.374;5096.52;5101.05;5091.48;5091.48;5108.79;5108.79;5217.17;5067.20;10;83312
29/08/2022 09:24:46.600;5101.56;5101.56;5096.52;5096.52;5112.35;5112.35;5217.31;5067.20;9;17978
29/08/2022 09:20:51.157;5106.59;5109.61;5101.56;5101.56;5113.16;5113.16;5217.34;5067.20;8;55870
29/08/2022 09:06:20.273;5111.63;5118.18;5106.59;5106.59;5115.02;5115.02;5217.42;5067.20;7;134232
29/08/2022 09:02:35.389;5116.66;5119.69;5111.63;5111.63;5119.80;5119.80;5217.62;5067.20;6;46384
29/08/2022 09:01:32.142;5121.70;5123.71;5116.66;5116.66;5124.48;5124.48;5217.69;5067.20;5;13986
29/08/2022 09:00:55.648;5126.74;5132.78;5121.70;5121.70;5126.25;5126.25;5217.70;5067.20;4;17859
29/08/2022 09:00:52.367;5126.74;5131.77;5126.23;5131.77;5125.35;5125.35;5217.73;5067.20;3;5449
29/08/2022 09:00:48.725;5121.70;5126.74;5121.70;5126.74;5123.29;5123.29;5217.73;5067.20;2;8703
29/08/2022 09:00:48.725;5116.66;5121.70;5116.66;5121.70;5120.02;5120.02;5217.74;5067.20;1;0
26/08/2022 17:59:34.943;5111.63;5116.66;5103.57;5116.66;5130.00;5164.90;5217.74;5132.49;79;1522
26/08/2022 17:15:36.042;5111.63;5120.69;5106.59;5106.59;5130.01;5164.90;5217.75;5132.49;78;74737
26/08/2022 16:44:13.272;5116.66;5123.21;5111.63;5111.63;5130.27;5165.11;5217.85;5132.49;77;79079
26/08/2022 16:07:26.393;5116.66;5121.70;5110.62;5121.70;5130.49;5165.31;5217.96;5132.49;76;130153
26/08/2022 15:59:33.533;5111.63;5116.66;5109.11;5116.66;5130.98;5165.68;5218.14;5132.49;75;37902
26/08/2022 15:50:29.061;5106.59;5111.63;5097.53;5111.63;5131.16;5165.80;5218.20;5132.49;74;94615
26/08/2022 15:50:09.132;5106.59;5106.59;5101.56;5101.56;5131.87;5166.13;5218.35;5132.49;73;13336
26/08/2022 15:46:56.626;5111.63;5113.64;5106.59;5106.59;5131.97;5166.18;5218.37;5132.49;72;25465
26/08/2022 15:45:10.426;5116.66;5116.66;5111.63;5111.63;5132.12;5166.26;5218.41;5132.49;71;23490
26/08/2022 15:30:50.185;5121.70;5124.22;5116.66;5116.66;5132.24;5166.34;5218.44;5132.49;70;57012
26/08/2022 15:11:49.435;5126.74;5131.77;5121.70;5121.70;5132.43;5166.49;5218.52;5132.49;69;95114
26/08/2022 15:01:58.360;5131.77;5133.28;5126.74;5126.74;5132.57;5166.71;5218.64;5132.49;68;40464
26/08/2022 14:58:47.258;5136.81;5136.81;5131.77;5131.77;5132.59;5166.79;5218.69;5132.49;67;18443
26/08/2022 14:42:26.271;5141.84;5148.90;5136.81;5136.81;5132.59;5166.83;5218.71;5132.49;66;59753
26/08/2022 14:41:37.664;5141.84;5146.88;5141.34;5146.88;5132.42;5166.91;5218.78;5132.49;65;13792
26/08/2022 14:20:02.283;5136.81;5141.84;5133.79;5141.84;5132.37;5166.93;5218.79;5132.49;64;62276
26/08/2022 13:42:21.146;5131.77;5136.81;5125.23;5136.81;5132.27;5167.04;5218.86;5132.49;63;139250
26/08/2022 13:28:09.656;5131.77;5137.82;5126.74;5126.74;5132.32;5167.34;5219.03;5132.49;62;52260
26/08/2022 13:02:24.591;5131.77;5136.81;5129.25;5136.81;5132.31;5167.45;5219.09;5132.49;61;105232
26/08/2022 12:57:08.191;5126.74;5131.77;5123.71;5131.77;5132.28;5167.66;5219.22;5132.49;60;37819
26/08/2022 12:53:13.095;5121.70;5126.74;5114.65;5126.74;5132.35;5167.75;5219.27;5132.49;59;26928
26/08/2022 12:50:00.444;5121.70;5123.71;5116.66;5116.66;5132.46;5167.83;5219.31;5132.49;58;24131
26/08/2022 12:40:38.626;5126.74;5133.79;5121.70;5121.70;5132.57;5167.90;5219.34;5132.49;57;60708
26/08/2022 12:34:58.045;5131.77;5137.82;5126.74;5126.74;5132.69;5168.05;5219.42;5132.49;56;42876
26/08/2022 12:34:16.801;5136.81;5137.31;5131.77;5131.77;5132.70;5168.15;5219.47;5132.49;55;11900
26/08/2022 12:30:23.716;5141.84;5143.86;5136.81;5136.81;5132.69;5168.17;5219.49;5132.49;54;25248
26/08/2022 12:28:09.525;5146.88;5149.40;5141.84;5141.84;5132.61;5168.21;5219.52;5132.49;53;15670
26/08/2022 12:21:21.838;5151.92;5159.97;5146.88;5146.88;5132.54;5168.23;5219.53;5132.49;52;73943
26/08/2022 12:21:10.058;5151.92;5156.95;5151.41;5156.95;5131.95;5168.30;5219.60;5132.49;51;11080
26/08/2022 12:19:06.419;5146.88;5151.92;5144.87;5151.92;5131.86;5168.31;5219.61;5132.49;50;15752
26/08/2022 12:10:55.753;5141.84;5146.88;5134.79;5146.88;5131.76;5168.33;5219.63;5132.49;49;75643
26/08/2022 12:10:44.420;5136.81;5141.84;5136.81;5141.84;5131.51;5168.46;5219.71;5132.49;48;5948
26/08/2022 12:10:14.653;5131.77;5136.81;5130.77;5136.81;5131.50;5168.47;5219.72;5132.49;47;11343
26/08/2022 11:56:58.974;5126.74;5131.77;5117.17;5131.77;5131.49;5168.50;5219.73;5132.49;46;139748
26/08/2022 11:49:34.689;5126.74;5132.28;5121.70;5121.70;5132.01;5168.90;5219.92;5132.49;45;85911
26/08/2022 11:49:02.042;5131.77;5132.28;5126.74;5126.74;5132.21;5169.12;5220.04;5132.49;44;15373
26/08/2022 11:47:25.290;5136.81;5140.33;5131.77;5131.77;5132.22;5169.16;5220.06;5132.49;43;21697
26/08/2022 11:38:38.419;5141.84;5150.91;5136.81;5136.81;5132.19;5169.21;5220.08;5132.49;42;82682
26/08/2022 11:35:45.838;5141.84;5146.88;5134.79;5146.88;5131.67;5169.33;5220.17;5132.49;41;35094
26/08/2022 11:31:32.044;5141.84;5147.89;5136.81;5136.81;5131.52;5169.39;5220.21;5132.49;40;52671
26/08/2022 11:31:11.502;5141.84;5146.88;5140.84;5146.88;5131.25;5169.48;5220.27;5132.49;39;13729
26/08/2022 11:27:42.048;5136.81;5141.84;5128.75;5141.84;5131.16;5169.50;5220.28;5132.49;38;60717
26/08/2022 11:23:00.929;5131.77;5136.81;5124.72;5136.81;5131.03;5169.63;5220.35;5132.49;37;74068
26/08/2022 11:22:54.126;5126.74;5131.77;5126.23;5131.77;5131.03;5169.82;5220.45;5132.49;36;7076
26/08/2022 11:22:27.555;5121.70;5126.74;5121.20;5126.74;5131.03;5169.84;5220.46;5132.49;35;14658
26/08/2022 11:17:29.583;5116.66;5121.70;5110.12;5121.70;5131.09;5169.88;5220.48;5132.49;34;83862
26/08/2022 11:15:47.028;5111.63;5116.66;5105.58;5116.66;5131.76;5170.17;5220.60;5132.49;33;27281
26/08/2022 11:13:52.010;5111.63;5119.69;5106.59;5106.59;5132.05;5170.27;5220.64;5132.49;32;38262
26/08/2022 11:10:00.859;5111.63;5116.66;5103.07;5116.66;5132.44;5170.41;5220.70;5132.49;31;112626
26/08/2022 11:09:42.369;5111.63;5113.14;5106.59;5106.59;5133.98;5170.86;5220.88;5132.49;30;18877
26/08/2022 11:09:30.140;5116.66;5118.18;5111.63;5111.63;5134.25;5170.93;5220.91;5132.49;29;14289
26/08/2022 11:09:12.243;5121.70;5124.72;5116.66;5116.66;5134.42;5170.99;5220.93;5132.49;28;16052
26/08/2022 11:09:06.050;5126.74;5127.24;5121.70;5121.70;5134.56;5171.04;5220.96;5132.49;27;6241
26/08/2022 11:08:01.318;5131.77;5135.30;5126.74;5126.74;5134.60;5171.06;5220.96;5132.49;26;36323
26/08/2022 11:07:35.562;5136.81;5137.82;5131.77;5131.77;5134.70;5171.15;5221.01;5132.49;25;13356
26/08/2022 11:07:24.983;5141.84;5141.84;5136.81;5136.81;5134.70;5171.19;5221.03;5132.49;24;10420
26/08/2022 11:05:02.896;5146.88;5154.44;5141.84;5141.84;5134.67;5171.21;5221.04;5132.49;23;43138
26/08/2022 11:03:57.133;5146.88;5151.92;5139.33;5151.92;5134.24;5171.27;5221.08;5132.49;22;22581
26/08/2022 11:02:40.717;5146.88;5154.44;5141.84;5141.84;5134.08;5171.31;5221.11;5132.49;21;40157
26/08/2022 11:01:25.743;5146.88;5151.92;5143.36;5151.92;5133.63;5171.37;5221.15;5132.49;20;43000
26/08/2022 11:00:46.995;5141.84;5146.88;5135.30;5146.88;5133.21;5171.43;5221.19;5132.49;19;17692
26/08/2022 11:00:23.714;5141.84;5145.87;5136.81;5136.81;5133.11;5171.47;5221.22;5132.49;18;15845
26/08/2022 11:00:11.643;5146.88;5153.93;5141.84;5141.84;5133.03;5171.50;5221.23;5132.49;17;14565
26/08/2022 11:00:06.032;5146.88;5151.92;5146.88;5151.92;5132.85;5171.52;5221.25;5132.49;16;4977
26/08/2022 11:00:01.411;5141.84;5146.88;5141.34;5146.88;5132.79;5171.53;5221.25;5132.49;15;7183
26/08/2022 10:59:59.764;5136.81;5141.84;5136.81;5141.84;5132.73;5171.54;5221.26;5132.49;14;6218
26/08/2022 10:30:55.751;5131.77;5136.81;5121.70;5136.81;5132.70;5171.56;5221.27;5132.49;13;286010
26/08/2022 10:21:22.290;5126.74;5131.77;5118.18;5131.77;5133.90;5172.40;5221.65;5132.49;12;109880
26/08/2022 10:18:37.011;5121.70;5126.74;5120.19;5126.74;5134.83;5172.75;5221.80;5132.49;11;42800
26/08/2022 10:09:23.884;5116.66;5121.70;5110.62;5121.70;5135.35;5172.89;5221.86;5132.49;10;102634
26/08/2022 10:07:48.433;5116.66;5117.67;5111.63;5111.63;5137.92;5173.30;5222.02;5132.49;9;35708
26/08/2022 10:00:13.922;5121.70;5125.23;5116.66;5116.66;5139.04;5173.45;5222.08;5132.49;8;107186
26/08/2022 09:57:59.994;5126.74;5128.75;5121.70;5121.70;5142.11;5173.85;5222.24;5132.49;7;42135
26/08/2022 09:50:21.099;5131.77;5134.29;5126.74;5126.74;5143.27;5173.99;5222.30;5132.49;6;92809
26/08/2022 09:38:45.364;5136.81;5144.87;5131.77;5131.77;5145.57;5174.27;5222.42;5132.49;5;123246
26/08/2022 09:30:35.243;5141.84;5150.41;5136.81;5136.81;5147.69;5174.59;5222.57;5132.49;4;157063
26/08/2022 09:30:05.922;5146.88;5153.43;5141.84;5141.84;5150.80;5174.94;5222.75;5132.49;3;33756
26/08/2022 09:27:51.406;5151.92;5161.49;5146.88;5146.88;5151.40;5175.01;5222.79;5132.49;2;30180
26/08/2022 09:07:46.091;5151.92;5156.95;5142.85;5156.95;5150.61;5175.05;5222.82;5132.49;1;175818
25/08/2022 17:38:58.589;5151.92;5157.96;5146.88;5146.88;5163.75;5175.37;5223.00;5126.35;44;95113
25/08/2022 16:58:11.178;5156.95;5161.49;5151.92;5151.92;5164.06;5175.53;5223.10;5126.35;43;84796
25/08/2022 16:45:53.069;5161.99;5165.51;5156.95;5156.95;5164.26;5175.65;5223.19;5126.35;42;35661
25/08/2022 16:09:18.205;5167.03;5174.58;5161.99;5161.99;5164.29;5175.69;5223.22;5126.35;41;85713
25/08/2022 15:26:17.260;5167.03;5172.06;5160.98;5172.06;5164.17;5175.73;5223.29;5126.35;40;123024
25/08/2022 15:20:04.960;5167.03;5172.56;5161.99;5161.99;5164.06;5175.81;5223.39;5126.35;39;35887
25/08/2022 15:10:08.396;5167.03;5172.06;5164.00;5172.06;5164.02;5175.84;5223.42;5126.35;38;45177
25/08/2022 15:09:09.518;5161.99;5167.03;5161.99;5167.03;5163.97;5175.87;5223.45;5126.35;37;18285
25/08/2022 14:47:32.601;5156.95;5161.99;5149.40;5161.99;5163.97;5175.88;5223.47;5126.35;36;73890
25/08/2022 14:26:03.669;5156.95;5164.00;5151.92;5151.92;5164.16;5175.99;5223.54;5126.35;35;85869
25/08/2022 14:18:37.264;5156.95;5161.99;5149.90;5161.99;5164.38;5176.12;5223.63;5126.35;34;47145
25/08/2022 14:08:50.298;5156.95;5156.95;5151.92;5151.92;5164.52;5176.19;5223.68;5126.35;33;57100
25/08/2022 14:02:00.187;5161.99;5166.02;5156.95;5156.95;5164.72;5176.29;5223.73;5126.35;32;41324
25/08/2022 13:17:25.695;5167.03;5174.08;5161.99;5161.99;5164.77;5176.33;5223.77;5126.35;31;161209
25/08/2022 12:53:37.944;5167.03;5172.06;5159.97;5172.06;5164.54;5176.43;5223.90;5126.35;30;119919
25/08/2022 12:34:29.670;5167.03;5175.59;5161.99;5161.99;5164.48;5176.54;5224.01;5126.35;29;134250
25/08/2022 12:33:34.206;5167.03;5172.06;5167.03;5172.06;5164.17;5176.61;5224.12;5126.35;28;18181
