Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
05/09/2022 12:21:34.317;113150.00;113160.00;113125.00;113125.00;113386.22;113386.22;111927.66;112246.00;410;7777
05/09/2022 12:20:59.807;113175.00;113220.00;113150.00;113150.00;113386.53;113386.53;111927.44;112246.00;409;19750
05/09/2022 12:20:51.463;113200.00;113245.00;113175.00;113175.00;113387.19;113387.19;111926.84;112246.00;408;9914
05/09/2022 12:20:32.488;113200.00;113225.00;113155.00;113225.00;113387.46;113387.46;111926.53;112246.00;407;23056
05/09/2022 12:20:30.234;113200.00;113205.00;113175.00;113175.00;113388.25;113388.25;111925.83;112246.00;406;9720
05/09/2022 12:20:27.486;113225.00;113245.00;113200.00;113200.00;113388.57;113388.57;111925.53;112246.00;405;8463
05/09/2022 12:20:14.737;113250.00;113255.00;113225.00;113225.00;113388.81;113388.81;111925.27;112246.00;404;9927
05/09/2022 12:18:14.536;113275.00;113305.00;113250.00;113250.00;113389.05;113389.05;111924.95;112246.00;403;33128
05/09/2022 12:16:26.634;113300.00;113350.00;113275.00;113275.00;113389.67;113389.67;111923.87;112246.00;402;31958
05/09/2022 12:16:23.932;113300.00;113325.00;113295.00;113325.00;113390.06;113390.06;111922.79;112246.00;401;3796
05/09/2022 12:16:13.706;113275.00;113300.00;113240.00;113300.00;113390.11;113390.11;111922.66;112246.00;400;9731
05/09/2022 12:15:52.371;113275.00;113280.00;113250.00;113250.00;113390.30;113390.30;111922.34;112246.00;399;13463
05/09/2022 12:15:48.886;113300.00;113300.00;113275.00;113275.00;113390.58;113390.58;111921.90;112246.00;398;4414
05/09/2022 12:14:31.406;113325.00;113375.00;113300.00;113300.00;113390.66;113390.66;111921.76;112246.00;397;32322
05/09/2022 12:14:08.796;113350.00;113385.00;113325.00;113325.00;113391.00;113391.00;111920.65;112246.00;396;13224
05/09/2022 12:14:03.216;113350.00;113375.00;113340.00;113375.00;113391.08;113391.08;111920.19;112246.00;395;5543
05/09/2022 12:12:43.262;113325.00;113350.00;113285.00;113350.00;113391.10;113391.10;111920.00;112246.00;394;37182
05/09/2022 12:12:41.721;113300.00;113325.00;113300.00;113325.00;113391.53;113391.53;111918.73;112246.00;393;3262
05/09/2022 12:12:04.965;113275.00;113300.00;113250.00;113300.00;113391.57;113391.57;111918.62;112246.00;392;17905
05/09/2022 12:12:00.391;113250.00;113275.00;113215.00;113275.00;113391.93;113391.93;111918.03;112246.00;391;10017
05/09/2022 12:11:55.503;113250.00;113255.00;113225.00;113225.00;113392.18;113392.18;111917.70;112246.00;390;9050
05/09/2022 12:11:53.085;113275.00;113280.00;113250.00;113250.00;113392.41;113392.41;111917.41;112246.00;389;5547
05/09/2022 12:10:40.008;113300.00;113335.00;113275.00;113275.00;113392.54;113392.54;111917.23;112246.00;388;49237
05/09/2022 12:10:37.817;113325.00;113335.00;113300.00;113300.00;113393.30;113393.30;111915.57;112246.00;387;7786
05/09/2022 12:10:36.136;113350.00;113350.00;113325.00;113325.00;113393.40;113393.40;111915.30;112246.00;386;9776
05/09/2022 12:09:52.364;113375.00;113420.00;113350.00;113350.00;113393.50;113393.50;111914.96;112246.00;385;52702
05/09/2022 12:09:51.882;113400.00;113400.00;113375.00;113375.00;113393.59;113393.59;111913.07;112246.00;384;5806
05/09/2022 12:09:43.088;113425.00;113470.00;113400.00;113400.00;113393.60;113393.60;111912.86;112246.00;383;21826
05/09/2022 12:09:41.431;113450.00;113455.00;113425.00;113425.00;113393.45;113393.45;111912.05;112246.00;382;7318
05/09/2022 12:09:40.302;113475.00;113480.00;113450.00;113450.00;113393.40;113393.40;111911.78;112246.00;381;8396
05/09/2022 12:09:38.265;113500.00;113505.00;113475.00;113475.00;113393.30;113393.30;111911.46;112246.00;380;7517
05/09/2022 12:09:00.220;113525.00;113545.00;113500.00;113500.00;113393.17;113393.17;111911.17;112246.00;379;25208
05/09/2022 12:08:19.929;113550.00;113570.00;113525.00;113525.00;113392.59;113392.59;111910.17;112246.00;378;13667
05/09/2022 12:07:46.505;113575.00;113585.00;113550.00;113550.00;113392.22;113392.22;111909.63;112246.00;377;22010
05/09/2022 12:06:24.114;113600.00;113645.00;113575.00;113575.00;113391.55;113391.55;111908.73;112246.00;376;16843
05/09/2022 12:05:05.929;113625.00;113660.00;113600.00;113600.00;113390.90;113390.90;111908.03;112246.00;375;16222
05/09/2022 12:03:38.752;113625.00;113650.00;113595.00;113650.00;113390.23;113390.23;111907.35;112246.00;374;17892
05/09/2022 12:03:01.842;113625.00;113660.00;113600.00;113600.00;113389.49;113389.49;111906.60;112246.00;373;13211
05/09/2022 12:02:28.185;113650.00;113690.00;113625.00;113625.00;113388.93;113388.93;111906.04;112246.00;372;15030
05/09/2022 12:02:17.972;113650.00;113675.00;113640.00;113675.00;113388.19;113388.19;111905.39;112246.00;371;7150
05/09/2022 12:01:49.466;113625.00;113650.00;113595.00;113650.00;113387.85;113387.85;111905.08;112246.00;370;9384
05/09/2022 12:00:45.519;113625.00;113650.00;113600.00;113600.00;113387.44;113387.44;111904.69;112246.00;369;22610
05/09/2022 11:57:46.800;113650.00;113695.00;113625.00;113625.00;113386.50;113386.50;111903.73;112246.00;368;43841
05/09/2022 11:57:17.920;113650.00;113675.00;113645.00;113675.00;113384.31;113384.31;111901.84;112246.00;367;9870
05/09/2022 11:56:56.184;113625.00;113650.00;113585.00;113650.00;113383.82;113383.82;111901.41;112246.00;366;15367
05/09/2022 11:56:49.649;113625.00;113630.00;113600.00;113600.00;113383.17;113383.17;111900.76;112246.00;365;7737
05/09/2022 11:56:35.622;113650.00;113665.00;113625.00;113625.00;113382.84;113382.84;111900.44;112246.00;364;11294
05/09/2022 11:56:10.632;113675.00;113710.00;113650.00;113650.00;113382.31;113382.31;111899.96;112246.00;363;11348
05/09/2022 11:55:53.458;113675.00;113700.00;113640.00;113700.00;113381.67;113381.67;111899.45;112246.00;362;7003
05/09/2022 11:55:14.017;113675.00;113675.00;113650.00;113650.00;113381.30;113381.30;111899.15;112246.00;361;13931
05/09/2022 11:54:13.906;113700.00;113730.00;113675.00;113675.00;113380.58;113380.58;111898.54;112246.00;360;20455
05/09/2022 11:53:07.180;113700.00;113725.00;113655.00;113725.00;113379.35;113379.35;111897.63;112246.00;359;25653
05/09/2022 11:52:57.406;113675.00;113700.00;113665.00;113700.00;113377.88;113377.88;111896.50;112246.00;358;12915
05/09/2022 11:52:36.807;113650.00;113675.00;113630.00;113675.00;113377.13;113377.13;111895.93;112246.00;357;8805
05/09/2022 11:52:10.103;113625.00;113650.00;113595.00;113650.00;113376.67;113376.67;111895.55;112246.00;356;10853
05/09/2022 11:50:03.019;113625.00;113675.00;113600.00;113600.00;113376.17;113376.17;111895.08;112246.00;355;49152
05/09/2022 11:49:46.514;113625.00;113650.00;113610.00;113650.00;113373.65;113373.65;111892.95;112246.00;354;13131
05/09/2022 11:49:07.697;113600.00;113625.00;113585.00;113625.00;113373.00;113373.00;111892.39;112246.00;353;17121
05/09/2022 11:48:48.838;113575.00;113600.00;113575.00;113600.00;113372.24;113372.24;111891.66;112246.00;352;10889
05/09/2022 11:47:31.958;113550.00;113575.00;113510.00;113575.00;113371.79;113371.79;111891.20;112246.00;351;25608
05/09/2022 11:46:04.494;113550.00;113600.00;113525.00;113525.00;113370.96;113370.96;111890.16;112246.00;350;33344
05/09/2022 11:45:32.357;113550.00;113575.00;113535.00;113575.00;113369.77;113369.77;111888.78;112246.00;349;15291
05/09/2022 11:43:54.608;113525.00;113550.00;113475.00;113550.00;113369.22;113369.22;111888.15;112246.00;348;49769
05/09/2022 11:43:23.798;113525.00;113555.00;113500.00;113500.00;113367.80;113367.80;111886.14;112246.00;347;16871
05/09/2022 11:42:48.980;113550.00;113595.00;113525.00;113525.00;113367.29;113367.29;111885.45;112246.00;346;31731
05/09/2022 11:42:39.198;113575.00;113595.00;113550.00;113550.00;113366.13;113366.13;111884.14;112246.00;345;7170
05/09/2022 11:42:27.898;113600.00;113630.00;113575.00;113575.00;113365.84;113365.84;111883.84;112246.00;344;6341
05/09/2022 11:41:59.490;113600.00;113625.00;113560.00;113625.00;113365.55;113365.55;111883.57;112246.00;343;21070
05/09/2022 11:41:36.487;113600.00;113620.00;113575.00;113575.00;113364.61;113364.61;111882.67;112246.00;342;26231
05/09/2022 11:41:34.406;113625.00;113635.00;113600.00;113600.00;113363.40;113363.40;111881.55;112246.00;341;7772
05/09/2022 11:41:28.803;113650.00;113660.00;113625.00;113625.00;113363.01;113363.01;111881.22;112246.00;340;10587
05/09/2022 11:41:22.199;113675.00;113675.00;113650.00;113650.00;113362.42;113362.42;111880.75;112246.00;339;12473
05/09/2022 11:41:01.856;113700.00;113710.00;113675.00;113675.00;113361.68;113361.68;111880.20;112246.00;338;11239
05/09/2022 11:39:02.562;113725.00;113760.00;113700.00;113700.00;113360.93;113360.93;111879.69;112246.00;337;34244
05/09/2022 11:37:50.481;113750.00;113800.00;113725.00;113725.00;113358.39;113358.39;111878.12;112246.00;336;48798
05/09/2022 11:37:50.481;113750.00;113775.00;113750.00;113775.00;113354.38;113354.38;111875.82;112246.00;335;3625
05/09/2022 11:37:36.583;113725.00;113750.00;113715.00;113750.00;113354.07;113354.07;111875.65;112246.00;334;7345
05/09/2022 11:36:54.103;113700.00;113725.00;113665.00;113725.00;113353.50;113353.50;111875.31;112246.00;333;15066
05/09/2022 11:34:34.436;113700.00;113750.00;113675.00;113675.00;113352.45;113352.45;111874.63;112246.00;332;85114
05/09/2022 11:34:33.814;113700.00;113725.00;113695.00;113725.00;113345.94;113345.94;111870.70;112246.00;331;5617
05/09/2022 11:34:30.267;113675.00;113700.00;113675.00;113700.00;113345.50;113345.50;111870.44;112246.00;330;16342
05/09/2022 11:34:23.355;113650.00;113675.00;113645.00;113675.00;113344.31;113344.31;111869.69;112246.00;329;9202
05/09/2022 11:32:45.163;113625.00;113650.00;113585.00;113650.00;113343.70;113343.70;111869.28;112246.00;328;27826
05/09/2022 11:31:03.901;113625.00;113660.00;113600.00;113600.00;113342.10;113342.10;111868.06;112246.00;327;29221
05/09/2022 11:30:06.727;113625.00;113650.00;113575.00;113650.00;113340.35;113340.35;111866.77;112246.00;326;29258
05/09/2022 11:29:48.629;113625.00;113670.00;113600.00;113600.00;113338.68;113338.68;111865.49;112246.00;325;25297
05/09/2022 11:29:46.335;113625.00;113650.00;113620.00;113650.00;113337.04;113337.04;111864.37;112246.00;324;8409
05/09/2022 11:29:42.805;113600.00;113625.00;113590.00;113625.00;113336.50;113336.50;111863.99;112246.00;323;11413
05/09/2022 11:28:11.030;113575.00;113600.00;113540.00;113600.00;113335.82;113335.82;111863.49;112246.00;322;37089
05/09/2022 11:26:59.877;113550.00;113575.00;113500.00;113575.00;113333.91;113333.91;111861.90;112246.00;321;29907
05/09/2022 11:26:44.576;113525.00;113550.00;113510.00;113550.00;113332.58;113332.58;111860.64;112246.00;320;13050
05/09/2022 11:26:33.207;113500.00;113525.00;113490.00;113525.00;113332.01;113332.01;111860.09;112246.00;319;12299
05/09/2022 11:26:27.886;113475.00;113500.00;113470.00;113500.00;113331.54;113331.54;111859.58;112246.00;318;5080
05/09/2022 11:25:27.110;113450.00;113475.00;113415.00;113475.00;113331.36;113331.36;111859.37;112246.00;317;21848
05/09/2022 11:24:14.064;113450.00;113495.00;113425.00;113425.00;113330.82;113330.82;111858.50;112246.00;316;24146
05/09/2022 11:23:30.356;113450.00;113475.00;113420.00;113475.00;113330.09;113330.09;111857.52;112246.00;315;16457
05/09/2022 11:22:37.837;113450.00;113475.00;113425.00;113425.00;113329.67;113329.67;111856.86;112246.00;314;18500
05/09/2022 11:21:57.271;113475.00;113510.00;113450.00;113450.00;113329.19;113329.19;111856.12;112246.00;313;14444
05/09/2022 11:21:11.845;113475.00;113500.00;113430.00;113500.00;113328.71;113328.71;111855.52;112246.00;312;44352
05/09/2022 11:21:08.857;113475.00;113475.00;113450.00;113450.00;113327.39;113327.39;111853.73;112246.00;311;10247
05/09/2022 11:21:02.850;113500.00;113510.00;113475.00;113475.00;113327.08;113327.08;111853.31;112246.00;310;12084
05/09/2022 11:20:48.640;113525.00;113530.00;113500.00;113500.00;113326.64;113326.64;111852.81;112246.00;309;9590
05/09/2022 11:20:03.925;113550.00;113595.00;113525.00;113525.00;113326.23;113326.23;111852.41;112246.00;308;25244
05/09/2022 11:19:31.101;113550.00;113575.00;113520.00;113575.00;113324.82;113324.82;111851.31;112246.00;307;18703
05/09/2022 11:17:22.523;113525.00;113550.00;113480.00;113550.00;113323.84;113323.84;111850.50;112246.00;306;48385
05/09/2022 11:15:53.632;113525.00;113555.00;113500.00;113500.00;113321.72;113321.72;111848.47;112246.00;305;45418
05/09/2022 11:15:23.186;113550.00;113560.00;113525.00;113525.00;113319.48;113319.48;111846.53;112246.00;304;26784
05/09/2022 11:15:05.813;113575.00;113575.00;113550.00;113550.00;113318.06;113318.06;111845.37;112246.00;303;15414
05/09/2022 11:14:08.036;113600.00;113635.00;113575.00;113575.00;113317.15;113317.15;111844.70;112246.00;302;24015
05/09/2022 11:13:11.587;113600.00;113625.00;113570.00;113625.00;113315.49;113315.49;111843.63;112246.00;301;25471
05/09/2022 11:12:42.486;113600.00;113620.00;113575.00;113575.00;113313.72;113313.72;111842.49;112246.00;300;24515
05/09/2022 11:12:35.969;113625.00;113630.00;113600.00;113600.00;113312.03;113312.03;111841.39;112246.00;299;10165
05/09/2022 11:12:08.526;113650.00;113695.00;113625.00;113625.00;113311.28;113311.28;111840.93;112246.00;298;16786
05/09/2022 11:11:19.528;113650.00;113675.00;113610.00;113675.00;113309.79;113309.79;111840.15;112246.00;297;29162
05/09/2022 11:10:19.093;113650.00;113700.00;113625.00;113625.00;113307.40;113307.40;111838.81;112246.00;296;36362
05/09/2022 11:10:12.661;113675.00;113685.00;113650.00;113650.00;113304.22;113304.22;111837.12;112246.00;295;6269
05/09/2022 11:09:34.870;113700.00;113750.00;113675.00;113675.00;113303.65;113303.65;111836.83;112246.00;294;25040
05/09/2022 11:08:59.046;113700.00;113725.00;113675.00;113725.00;113301.09;113301.09;111835.63;112246.00;293;21258
05/09/2022 11:08:48.531;113675.00;113700.00;113640.00;113700.00;113298.94;113298.94;111834.61;112246.00;292;15886
05/09/2022 11:08:42.728;113675.00;113680.00;113650.00;113650.00;113297.46;113297.46;111833.87;112246.00;291;9007
05/09/2022 11:08:21.882;113700.00;113715.00;113675.00;113675.00;113296.62;113296.62;111833.45;112246.00;290;23708
05/09/2022 11:08:14.044;113725.00;113735.00;113700.00;113700.00;113294.22;113294.22;111832.32;112246.00;289;14394
05/09/2022 11:08:05.146;113750.00;113765.00;113725.00;113725.00;113292.67;113292.67;111831.63;112246.00;288;11110
05/09/2022 11:07:34.058;113775.00;113785.00;113750.00;113750.00;113291.38;113291.38;111831.08;112246.00;287;25344
05/09/2022 11:07:26.018;113800.00;113805.00;113775.00;113775.00;113288.26;113288.26;111829.83;112246.00;286;9103
05/09/2022 11:05:57.902;113825.00;113865.00;113800.00;113800.00;113287.07;113287.07;111829.37;112246.00;285;51717
05/09/2022 11:05:39.044;113850.00;113865.00;113825.00;113825.00;113279.73;113279.73;111826.72;112246.00;284;9739
05/09/2022 11:05:24.292;113875.00;113875.00;113850.00;113850.00;113278.28;113278.28;111826.21;112246.00;283;7806
05/09/2022 11:04:31.127;113900.00;113930.00;113875.00;113875.00;113277.08;113277.08;111825.81;112246.00;282;14385
05/09/2022 11:04:11.733;113900.00;113925.00;113895.00;113925.00;113274.66;113274.66;111825.04;112246.00;281;10270
05/09/2022 11:02:29.490;113875.00;113900.00;113835.00;113900.00;113272.92;113272.92;111824.49;112246.00;280;38120
05/09/2022 11:00:55.537;113875.00;113910.00;113850.00;113850.00;113266.85;113266.85;111822.49;112246.00;279;42871
05/09/2022 11:00:41.517;113900.00;113905.00;113875.00;113875.00;113259.75;113259.75;111820.22;112246.00;278;10082
05/09/2022 11:00:22.646;113925.00;113930.00;113900.00;113900.00;113258.02;113258.02;111819.68;112246.00;277;9686
05/09/2022 10:59:59.759;113950.00;114000.00;113925.00;113925.00;113256.28;113256.28;111819.16;112246.00;276;21038
05/09/2022 10:59:37.682;113950.00;113975.00;113940.00;113975.00;113252.14;113252.14;111817.99;112246.00;275;7222
05/09/2022 10:59:10.514;113925.00;113950.00;113880.00;113950.00;113250.73;113250.73;111817.60;112246.00;274;20015
05/09/2022 10:58:47.398;113925.00;113940.00;113900.00;113900.00;113247.08;113247.08;111816.52;112246.00;273;8317
05/09/2022 10:56:38.046;113950.00;113990.00;113925.00;113925.00;113245.53;113245.53;111816.07;112246.00;272;32159
05/09/2022 10:55:27.586;113950.00;113975.00;113935.00;113975.00;113239.08;113239.08;111814.29;112246.00;271;19382
05/09/2022 10:53:24.631;113925.00;113950.00;113895.00;113950.00;113235.15;113235.15;111813.21;112246.00;270;30666
05/09/2022 10:52:43.621;113925.00;113975.00;113900.00;113900.00;113229.17;113229.17;111811.54;112246.00;269;18017
05/09/2022 10:52:29.706;113925.00;113950.00;113895.00;113950.00;113225.49;113225.49;111810.55;112246.00;268;8416
05/09/2022 10:52:07.525;113925.00;113950.00;113900.00;113900.00;113223.80;113223.80;111810.09;112246.00;267;14301
05/09/2022 10:51:39.944;113950.00;113970.00;113925.00;113925.00;113220.94;113220.94;111809.31;112246.00;266;18608
05/09/2022 10:50:59.266;113975.00;114010.00;113950.00;113950.00;113217.04;113217.04;111808.28;112246.00;265;30527
05/09/2022 10:50:38.486;114000.00;114050.00;113975.00;113975.00;113210.23;113210.23;111806.56;112246.00;264;45391
05/09/2022 10:50:38.486;114000.00;114025.00;114000.00;114025.00;113199.53;113199.53;111803.97;112246.00;263;3157
05/09/2022 10:50:38.246;113975.00;114000.00;113975.00;114000.00;113198.76;113198.76;111803.79;112246.00;262;6199
05/09/2022 10:50:38.246;113950.00;113975.00;113950.00;113975.00;113197.30;113197.30;111803.44;112246.00;261;7761
05/09/2022 10:50:30.842;113925.00;113950.00;113920.00;113950.00;113195.52;113195.52;111803.00;112246.00;260;13027
05/09/2022 10:50:25.526;113900.00;113925.00;113900.00;113925.00;113192.64;113192.64;111802.28;112246.00;259;8058
05/09/2022 10:45:37.391;113875.00;113900.00;113825.00;113900.00;113190.90;113190.90;111801.84;112246.00;258;66687
05/09/2022 10:45:17.129;113850.00;113875.00;113835.00;113875.00;113177.15;113177.15;111798.26;112246.00;257;7371
05/09/2022 10:42:31.692;113825.00;113850.00;113775.00;113850.00;113175.62;113175.62;111797.86;112246.00;256;54789
05/09/2022 10:42:23.220;113825.00;113835.00;113800.00;113800.00;113164.75;113164.75;111794.99;112246.00;255;5649
05/09/2022 10:42:13.400;113850.00;113880.00;113825.00;113825.00;113163.60;113163.60;111794.69;112246.00;254;4894
05/09/2022 10:40:13.902;113850.00;113875.00;113810.00;113875.00;113162.54;113162.54;111794.43;112246.00;253;28025
05/09/2022 10:39:36.933;113825.00;113850.00;113785.00;113850.00;113156.53;113156.53;111792.93;112246.00;252;11425
05/09/2022 10:39:05.886;113825.00;113865.00;113800.00;113800.00;113154.16;113154.16;111792.33;112246.00;251;10842
05/09/2022 10:38:13.661;113825.00;113850.00;113785.00;113850.00;113151.83;113151.83;111791.75;112246.00;250;22216
05/09/2022 10:37:59.177;113800.00;113825.00;113760.00;113825.00;113147.05;113147.05;111790.57;112246.00;249;12406
05/09/2022 10:36:55.804;113800.00;113820.00;113775.00;113775.00;113144.50;113144.50;111789.93;112246.00;248;25753
05/09/2022 10:36:34.053;113825.00;113850.00;113800.00;113800.00;113139.05;113139.05;111788.57;112246.00;247;10706
