Date;Open;High;Low;Close;Candle;Volume
05/09/2022;11:09:34.870;113700.00;113750.00;113675.00;113675.00;294;25040
05/09/2022;11:08:59.046;113700.00;113725.00;113675.00;113725.00;293;21258
05/09/2022;11:08:48.531;113675.00;113700.00;113640.00;113700.00;292;15886
05/09/2022;11:08:42.728;113675.00;113680.00;113650.00;113650.00;291;9007
05/09/2022;11:08:21.882;113700.00;113715.00;113675.00;113675.00;290;23708
05/09/2022;11:08:14.044;113725.00;113735.00;113700.00;113700.00;289;14394
05/09/2022;11:08:05.146;113750.00;113765.00;113725.00;113725.00;288;11110
05/09/2022;11:07:34.058;113775.00;113785.00;113750.00;113750.00;287;25344
05/09/2022;11:07:26.018;113800.00;113805.00;113775.00;113775.00;286;9103
05/09/2022;11:05:57.902;113825.00;113865.00;113800.00;113800.00;285;51717
05/09/2022;11:05:39.044;113850.00;113865.00;113825.00;113825.00;284;9739
05/09/2022;11:05:24.292;113875.00;113875.00;113850.00;113850.00;283;7806
05/09/2022;11:04:31.127;113900.00;113930.00;113875.00;113875.00;282;14385
05/09/2022;11:04:11.733;113900.00;113925.00;113895.00;113925.00;281;10270
05/09/2022;11:02:29.490;113875.00;113900.00;113835.00;113900.00;280;38120
05/09/2022;11:00:55.537;113875.00;113910.00;113850.00;113850.00;279;42871
05/09/2022;11:00:41.517;113900.00;113905.00;113875.00;113875.00;278;10082
05/09/2022;11:00:22.646;113925.00;113930.00;113900.00;113900.00;277;9686
05/09/2022;10:59:59.759;113950.00;114000.00;113925.00;113925.00;276;21038
05/09/2022;10:59:37.682;113950.00;113975.00;113940.00;113975.00;275;7222
05/09/2022;10:59:10.514;113925.00;113950.00;113880.00;113950.00;274;20015
05/09/2022;10:58:47.398;113925.00;113940.00;113900.00;113900.00;273;8317
05/09/2022;10:56:38.046;113950.00;113990.00;113925.00;113925.00;272;32159
05/09/2022;10:55:27.586;113950.00;113975.00;113935.00;113975.00;271;19382
05/09/2022;10:53:24.631;113925.00;113950.00;113895.00;113950.00;270;30666
05/09/2022;10:52:43.621;113925.00;113975.00;113900.00;113900.00;269;18017
05/09/2022;10:52:29.706;113925.00;113950.00;113895.00;113950.00;268;8416
05/09/2022;10:52:07.525;113925.00;113950.00;113900.00;113900.00;267;14301
05/09/2022;10:51:39.944;113950.00;113970.00;113925.00;113925.00;266;18608
05/09/2022;10:50:59.266;113975.00;114010.00;113950.00;113950.00;265;30527
05/09/2022;10:50:38.486;114000.00;114050.00;113975.00;113975.00;264;45391
05/09/2022;10:50:38.486;114000.00;114025.00;114000.00;114025.00;263;3157
05/09/2022;10:50:38.246;113975.00;114000.00;113975.00;114000.00;262;6199
05/09/2022;10:50:38.246;113950.00;113975.00;113950.00;113975.00;261;7761
05/09/2022;10:50:30.842;113925.00;113950.00;113920.00;113950.00;260;13027
05/09/2022;10:50:25.526;113900.00;113925.00;113900.00;113925.00;259;8058
05/09/2022;10:45:37.391;113875.00;113900.00;113825.00;113900.00;258;66687
05/09/2022;10:45:17.129;113850.00;113875.00;113835.00;113875.00;257;7371
05/09/2022;10:42:31.692;113825.00;113850.00;113775.00;113850.00;256;54789
05/09/2022;10:42:23.220;113825.00;113835.00;113800.00;113800.00;255;5649
05/09/2022;10:42:13.400;113850.00;113880.00;113825.00;113825.00;254;4894
05/09/2022;10:40:13.902;113850.00;113875.00;113810.00;113875.00;253;28025
05/09/2022;10:39:36.933;113825.00;113850.00;113785.00;113850.00;252;11425
05/09/2022;10:39:05.886;113825.00;113865.00;113800.00;113800.00;251;10842
05/09/2022;10:38:13.661;113825.00;113850.00;113785.00;113850.00;250;22216
05/09/2022;10:37:59.177;113800.00;113825.00;113760.00;113825.00;249;12406
05/09/2022;10:36:55.804;113800.00;113820.00;113775.00;113775.00;248;25753
05/09/2022;10:36:34.053;113825.00;113850.00;113800.00;113800.00;247;10706
05/09/2022;10:36:30.388;113850.00;113860.00;113825.00;113825.00;246;2421
05/09/2022;10:36:06.975;113875.00;113905.00;113850.00;113850.00;245;9859
05/09/2022;10:36:06.757;113875.00;113900.00;113875.00;113900.00;244;2989
05/09/2022;10:34:15.253;113850.00;113875.00;113805.00;113875.00;243;49911
05/09/2022;10:33:52.282;113850.00;113900.00;113825.00;113825.00;242;11939
05/09/2022;10:32:42.419;113875.00;113915.00;113850.00;113850.00;241;24088
05/09/2022;10:32:38.681;113900.00;113930.00;113875.00;113875.00;240;5303
05/09/2022;10:32:29.182;113900.00;113925.00;113895.00;113925.00;239;7040
05/09/2022;10:31:15.623;113875.00;113900.00;113835.00;113900.00;238;24785
05/09/2022;10:31:00.289;113875.00;113905.00;113850.00;113850.00;237;6512
05/09/2022;10:30:19.588;113875.00;113900.00;113825.00;113900.00;236;19559
05/09/2022;10:30:14.717;113875.00;113905.00;113850.00;113850.00;235;3339
05/09/2022;10:30:14.130;113875.00;113900.00;113845.00;113900.00;234;2375
05/09/2022;10:29:52.568;113875.00;113925.00;113850.00;113850.00;233;25068
05/09/2022;10:29:51.121;113875.00;113900.00;113870.00;113900.00;232;4225
05/09/2022;10:29:37.203;113850.00;113875.00;113810.00;113875.00;231;13585
05/09/2022;10:29:34.715;113825.00;113850.00;113805.00;113850.00;230;6881
05/09/2022;10:29:34.707;113800.00;113825.00;113795.00;113825.00;229;1488
05/09/2022;10:29:23.530;113775.00;113800.00;113735.00;113800.00;228;9988
05/09/2022;10:28:11.898;113775.00;113810.00;113750.00;113750.00;227;38006
05/09/2022;10:28:10.333;113800.00;113805.00;113775.00;113775.00;226;6589
05/09/2022;10:28:01.428;113825.00;113840.00;113800.00;113800.00;225;8814
05/09/2022;10:26:40.943;113850.00;113860.00;113825.00;113825.00;224;22932
05/09/2022;10:25:39.770;113875.00;113925.00;113850.00;113850.00;223;21867
05/09/2022;10:25:24.389;113875.00;113900.00;113845.00;113900.00;222;4921
05/09/2022;10:24:48.688;113875.00;113890.00;113850.00;113850.00;221;14088
05/09/2022;10:24:24.070;113900.00;113940.00;113875.00;113875.00;220;12904
05/09/2022;10:24:20.235;113900.00;113925.00;113900.00;113925.00;219;3127
05/09/2022;10:24:02.307;113875.00;113900.00;113850.00;113900.00;218;6686
05/09/2022;10:23:42.021;113850.00;113875.00;113820.00;113875.00;217;11284
05/09/2022;10:23:32.668;113850.00;113865.00;113825.00;113825.00;216;8912
05/09/2022;10:21:57.813;113875.00;113920.00;113850.00;113850.00;215;38257
05/09/2022;10:21:01.862;113900.00;113950.00;113875.00;113875.00;214;43358
05/09/2022;10:20:47.395;113900.00;113925.00;113885.00;113925.00;213;11739
05/09/2022;10:20:09.125;113875.00;113900.00;113835.00;113900.00;212;26684
05/09/2022;10:19:57.492;113875.00;113915.00;113850.00;113850.00;211;21211
05/09/2022;10:19:48.262;113875.00;113900.00;113870.00;113900.00;210;14201
05/09/2022;10:19:40.336;113850.00;113875.00;113840.00;113875.00;209;13003
05/09/2022;10:19:23.487;113825.00;113850.00;113810.00;113850.00;208;28219
05/09/2022;10:19:23.487;113800.00;113825.00;113800.00;113825.00;207;4184
05/09/2022;10:19:11.453;113775.00;113800.00;113750.00;113800.00;206;11976
05/09/2022;10:19:02.657;113750.00;113775.00;113740.00;113775.00;205;6023
05/09/2022;10:18:26.160;113725.00;113750.00;113680.00;113750.00;204;11167
05/09/2022;10:17:49.014;113725.00;113770.00;113700.00;113700.00;203;16855
05/09/2022;10:17:38.190;113725.00;113750.00;113715.00;113750.00;202;4802
05/09/2022;10:17:14.457;113700.00;113725.00;113665.00;113725.00;201;6699
05/09/2022;10:17:01.100;113700.00;113750.00;113675.00;113675.00;200;8680
05/09/2022;10:16:48.794;113700.00;113725.00;113680.00;113725.00;199;7047
05/09/2022;10:16:29.228;113675.00;113700.00;113645.00;113700.00;198;10076
05/09/2022;10:16:12.970;113675.00;113700.00;113650.00;113650.00;197;10141
05/09/2022;10:15:22.898;113700.00;113715.00;113675.00;113675.00;196;24637
05/09/2022;10:15:14.188;113725.00;113735.00;113700.00;113700.00;195;8078
05/09/2022;10:14:41.459;113750.00;113785.00;113725.00;113725.00;194;24670
05/09/2022;10:14:37.539;113750.00;113775.00;113750.00;113775.00;193;10016
05/09/2022;10:14:10.480;113725.00;113750.00;113700.00;113750.00;192;17532
05/09/2022;10:13:32.537;113700.00;113725.00;113650.00;113725.00;191;23256
05/09/2022;10:13:32.490;113675.00;113700.00;113675.00;113700.00;190;2039
05/09/2022;10:13:16.103;113650.00;113675.00;113620.00;113675.00;189;7889
05/09/2022;10:13:04.547;113650.00;113660.00;113625.00;113625.00;188;7784
05/09/2022;10:13:02.308;113675.00;113675.00;113650.00;113650.00;187;2585
05/09/2022;10:12:51.662;113700.00;113730.00;113675.00;113675.00;186;6178
05/09/2022;10:12:44.139;113700.00;113725.00;113690.00;113725.00;185;7654
05/09/2022;10:12:40.632;113675.00;113700.00;113665.00;113700.00;184;4732
05/09/2022;10:12:05.896;113650.00;113675.00;113610.00;113675.00;183;23986
05/09/2022;10:12:01.580;113650.00;113655.00;113625.00;113625.00;182;8378
05/09/2022;10:11:56.221;113675.00;113680.00;113650.00;113650.00;181;5667
05/09/2022;10:11:30.901;113700.00;113750.00;113675.00;113675.00;180;16279
05/09/2022;10:11:12.376;113700.00;113725.00;113660.00;113725.00;179;9601
05/09/2022;10:11:07.377;113700.00;113710.00;113675.00;113675.00;178;5033
05/09/2022;10:10:58.158;113725.00;113755.00;113700.00;113700.00;177;8665
05/09/2022;10:10:53.887;113725.00;113750.00;113715.00;113750.00;176;6793
05/09/2022;10:10:31.361;113700.00;113725.00;113650.00;113725.00;175;23679
05/09/2022;10:09:47.780;113700.00;113740.00;113675.00;113675.00;174;40204
05/09/2022;10:09:34.002;113700.00;113725.00;113675.00;113725.00;173;19679
05/09/2022;10:09:33.919;113675.00;113700.00;113670.00;113700.00;172;3584
05/09/2022;10:09:33.037;113650.00;113675.00;113650.00;113675.00;171;4775
05/09/2022;10:09:18.424;113625.00;113650.00;113600.00;113650.00;170;18165
05/09/2022;10:08:43.778;113600.00;113625.00;113565.00;113625.00;169;13759
05/09/2022;10:08:29.168;113600.00;113635.00;113575.00;113575.00;168;16986
05/09/2022;10:08:29.142;113600.00;113625.00;113600.00;113625.00;167;3293
05/09/2022;10:07:02.744;113575.00;113600.00;113525.00;113600.00;166;40253
05/09/2022;10:07:02.409;113550.00;113575.00;113550.00;113575.00;165;1858
05/09/2022;10:06:38.010;113525.00;113550.00;113495.00;113550.00;164;14628
05/09/2022;10:06:26.157;113500.00;113525.00;113455.00;113525.00;163;22762
05/09/2022;10:06:22.650;113500.00;113505.00;113475.00;113475.00;162;6965
05/09/2022;10:06:16.929;113525.00;113530.00;113500.00;113500.00;161;10791
05/09/2022;10:06:14.673;113550.00;113550.00;113525.00;113525.00;160;3817
05/09/2022;10:05:45.612;113575.00;113615.00;113550.00;113550.00;159;26609
05/09/2022;10:05:31.356;113575.00;113600.00;113565.00;113600.00;158;17795
05/09/2022;10:05:28.325;113550.00;113575.00;113540.00;113575.00;157;7312
05/09/2022;10:05:24.738;113525.00;113550.00;113515.00;113550.00;156;8440
05/09/2022;10:05:11.787;113500.00;113525.00;113490.00;113525.00;155;19602
05/09/2022;10:05:11.700;113475.00;113500.00;113460.00;113500.00;154;2905
05/09/2022;10:05:11.141;113450.00;113475.00;113420.00;113475.00;153;3532
05/09/2022;10:05:00.186;113450.00;113485.00;113425.00;113425.00;152;19281
05/09/2022;10:04:54.037;113450.00;113475.00;113445.00;113475.00;151;10552
05/09/2022;10:04:28.635;113425.00;113450.00;113395.00;113450.00;150;39354
05/09/2022;10:04:28.307;113400.00;113425.00;113385.00;113425.00;149;6221
05/09/2022;10:04:28.253;113375.00;113400.00;113350.00;113400.00;148;2281
05/09/2022;10:04:28.195;113350.00;113375.00;113350.00;113375.00;147;2536
05/09/2022;10:04:28.163;113325.00;113350.00;113325.00;113350.00;146;3201
05/09/2022;10:04:05.188;113300.00;113325.00;113280.00;113325.00;145;21521
05/09/2022;10:04:00.042;113275.00;113300.00;113250.00;113300.00;144;8714
05/09/2022;10:03:30.960;113250.00;113275.00;113215.00;113275.00;143;24478
05/09/2022;10:02:59.414;113225.00;113250.00;113215.00;113250.00;142;20071
05/09/2022;10:02:28.308;113200.00;113225.00;113185.00;113225.00;141;20930
05/09/2022;10:00:30.658;113175.00;113200.00;113130.00;113200.00;140;51108
05/09/2022;10:00:16.171;113150.00;113175.00;113130.00;113175.00;139;21347
05/09/2022;10:00:00.488;113125.00;113150.00;113075.00;113150.00;138;29379
05/09/2022;09:59:10.675;113100.00;113125.00;113070.00;113125.00;137;29408
05/09/2022;09:59:07.172;113075.00;113100.00;113075.00;113100.00;136;7062
05/09/2022;09:57:37.938;113050.00;113075.00;113000.00;113075.00;135;30689
05/09/2022;09:57:23.851;113025.00;113050.00;112995.00;113050.00;134;7232
05/09/2022;09:56:49.364;113025.00;113055.00;113000.00;113000.00;133;15623
05/09/2022;09:56:13.405;113025.00;113050.00;113015.00;113050.00;132;24154
05/09/2022;09:55:59.251;113000.00;113025.00;112980.00;113025.00;131;18855
05/09/2022;09:55:52.136;112975.00;113000.00;112975.00;113000.00;130;12831
05/09/2022;09:55:42.737;112950.00;112975.00;112950.00;112975.00;129;9912
05/09/2022;09:55:22.138;112925.00;112950.00;112920.00;112950.00;128;14180
05/09/2022;09:52:46.295;112900.00;112925.00;112865.00;112925.00;127;60282
05/09/2022;09:52:03.222;112875.00;112900.00;112860.00;112900.00;126;22370
05/09/2022;09:52:01.674;112850.00;112875.00;112850.00;112875.00;125;6035
05/09/2022;09:48:33.529;112825.00;112850.00;112795.00;112850.00;124;65485
05/09/2022;09:46:46.770;112800.00;112825.00;112770.00;112825.00;123;35239
05/09/2022;09:46:23.723;112775.00;112800.00;112765.00;112800.00;122;16610
05/09/2022;09:42:49.605;112750.00;112775.00;112700.00;112775.00;121;65594
05/09/2022;09:42:15.782;112725.00;112750.00;112705.00;112750.00;120;12827
05/09/2022;09:41:11.239;112700.00;112725.00;112695.00;112725.00;119;17337
05/09/2022;09:40:36.319;112675.00;112700.00;112660.00;112700.00;118;14416
05/09/2022;09:40:25.288;112650.00;112675.00;112610.00;112675.00;117;12251
05/09/2022;09:40:10.051;112650.00;112650.00;112625.00;112625.00;116;10266
05/09/2022;09:39:54.779;112675.00;112685.00;112650.00;112650.00;115;13115
05/09/2022;09:38:15.076;112700.00;112745.00;112675.00;112675.00;114;47224
05/09/2022;09:37:16.308;112700.00;112725.00;112675.00;112725.00;113;17821
05/09/2022;09:36:28.541;112675.00;112700.00;112660.00;112700.00;112;26974
05/09/2022;09:36:14.343;112650.00;112675.00;112640.00;112675.00;111;7867
05/09/2022;09:31:19.023;112625.00;112650.00;112585.00;112650.00;110;69127
05/09/2022;09:31:00.133;112625.00;112660.00;112600.00;112600.00;109;16325
05/09/2022;09:30:31.537;112625.00;112650.00;112595.00;112650.00;108;20530
05/09/2022;09:30:19.892;112600.00;112625.00;112585.00;112625.00;107;19335
05/09/2022;09:30:09.829;112575.00;112600.00;112565.00;112600.00;106;8440
05/09/2022;09:29:20.130;112550.00;112575.00;112520.00;112575.00;105;17256
05/09/2022;09:29:03.114;112525.00;112550.00;112525.00;112550.00;104;8991
05/09/2022;09:27:41.749;112500.00;112525.00;112455.00;112525.00;103;16264
05/09/2022;09:26:57.231;112475.00;112500.00;112440.00;112500.00;102;11744
05/09/2022;09:26:51.826;112475.00;112475.00;112450.00;112450.00;101;4185
05/09/2022;09:26:28.323;112500.00;112530.00;112475.00;112475.00;100;7527
05/09/2022;09:25:23.414;112500.00;112525.00;112460.00;112525.00;99;17653
05/09/2022;09:24:23.674;112500.00;112535.00;112475.00;112475.00;98;18260
05/09/2022;09:24:18.217;112525.00;112525.00;112500.00;112500.00;97;5414
05/09/2022;09:23:41.064;112550.00;112585.00;112525.00;112525.00;96;12989
05/09/2022;09:23:32.193;112550.00;112575.00;112550.00;112575.00;95;4800
05/09/2022;09:22:48.508;112525.00;112550.00;112520.00;112550.00;94;9178
05/09/2022;09:22:13.891;112500.00;112525.00;112500.00;112525.00;93;9536
05/09/2022;09:21:17.849;112475.00;112500.00;112435.00;112500.00;92;13900
05/09/2022;09:21:12.723;112475.00;112475.00;112450.00;112450.00;91;4622
05/09/2022;09:21:03.786;112500.00;112500.00;112475.00;112475.00;90;4059
05/09/2022;09:20:07.112;112525.00;112530.00;112500.00;112500.00;89;13095
05/09/2022;09:19:44.534;112550.00;112585.00;112525.00;112525.00;88;12154
05/09/2022;09:19:30.839;112550.00;112575.00;112540.00;112575.00;87;8968
05/09/2022;09:18:17.160;112525.00;112550.00;112475.00;112550.00;86;22361
05/09/2022;09:18:04.471;112500.00;112525.00;112500.00;112525.00;85;5406
05/09/2022;09:16:19.978;112475.00;112500.00;112425.00;112500.00;84;22460
05/09/2022;09:16:12.000;112450.00;112475.00;112410.00;112475.00;83;6894
05/09/2022;09:15:28.612;112450.00;112475.00;112425.00;112425.00;82;12794
05/09/2022;09:15:13.109;112475.00;112485.00;112450.00;112450.00;81;9776
05/09/2022;09:14:46.834;112500.00;112535.00;112475.00;112475.00;80;11807
05/09/2022;09:14:23.392;112525.00;112530.00;112500.00;112500.00;79;7043
05/09/2022;09:14:03.809;112550.00;112590.00;112525.00;112525.00;78;9492
05/09/2022;09:13:48.330;112550.00;112575.00;112530.00;112575.00;77;6672
05/09/2022;09:13:12.124;112525.00;112550.00;112495.00;112550.00;76;7443
05/09/2022;09:12:08.682;112525.00;112575.00;112500.00;112500.00;75;27810
05/09/2022;09:12:02.777;112525.00;112550.00;112520.00;112550.00;74;5664
05/09/2022;09:11:48.288;112500.00;112525.00;112485.00;112525.00;73;8027
05/09/2022;09:11:48.243;112475.00;112500.00;112460.00;112500.00;72;1146
05/09/2022;09:11:43.341;112450.00;112475.00;112420.00;112475.00;71;3250
05/09/2022;09:11:38.462;112450.00;112455.00;112425.00;112425.00;70;2984
05/09/2022;09:11:13.597;112475.00;112515.00;112450.00;112450.00;69;12820
05/09/2022;09:10:57.059;112500.00;112550.00;112475.00;112475.00;68;24436
05/09/2022;09:10:57.059;112500.00;112525.00;112500.00;112525.00;67;2247
05/09/2022;09:10:37.482;112475.00;112500.00;112425.00;112500.00;66;26870
05/09/2022;09:10:37.426;112450.00;112475.00;112450.00;112475.00;65;1574
05/09/2022;09:10:37.259;112425.00;112450.00;112425.00;112450.00;64;1651
05/09/2022;09:10:36.402;112400.00;112425.00;112395.00;112425.00;63;4083
05/09/2022;09:10:30.268;112375.00;112400.00;112365.00;112400.00;62;12136
05/09/2022;09:10:27.120;112350.00;112375.00;112330.00;112375.00;61;7177
05/09/2022;09:10:25.229;112325.00;112350.00;112310.00;112350.00;60;5574
05/09/2022;09:10:25.082;112300.00;112325.00;112300.00;112325.00;59;1756
05/09/2022;09:10:16.168;112275.00;112300.00;112230.00;112300.00;58;6037
05/09/2022;09:10:03.637;112275.00;112305.00;112250.00;112250.00;57;8675
05/09/2022;09:10:02.736;112275.00;112300.00;112270.00;112300.00;56;2202
05/09/2022;09:09:57.162;112250.00;112275.00;112240.00;112275.00;55;5663
05/09/2022;09:09:53.551;112225.00;112250.00;112175.00;112250.00;54;9366
05/09/2022;09:09:48.663;112225.00;112250.00;112200.00;112200.00;53;9231
05/09/2022;09:09:48.387;112250.00;112250.00;112225.00;112225.00;52;1763
05/09/2022;09:09:43.165;112275.00;112280.00;112250.00;112250.00;51;4760
05/09/2022;09:09:42.991;112300.00;112300.00;112275.00;112275.00;50;2689
05/09/2022;09:09:04.443;112325.00;112350.00;112300.00;112300.00;49;14144
05/09/2022;09:08:48.918;112350.00;112355.00;112325.00;112325.00;48;10831
05/09/2022;09:08:44.955;112375.00;112390.00;112350.00;112350.00;47;5245
05/09/2022;09:08:44.896;112400.00;112400.00;112375.00;112375.00;46;1950
05/09/2022;09:08:31.539;112425.00;112460.00;112400.00;112400.00;45;4528
05/09/2022;09:07:21.243;112425.00;112450.00;112395.00;112450.00;44;18178
05/09/2022;09:07:20.898;112425.00;112425.00;112400.00;112400.00;43;1492
05/09/2022;09:06:57.763;112450.00;112465.00;112425.00;112425.00;42;6229
05/09/2022;09:06:44.423;112475.00;112515.00;112450.00;112450.00;41;6254
05/09/2022;09:06:39.201;112475.00;112500.00;112475.00;112500.00;40;3024
05/09/2022;09:06:33.743;112450.00;112475.00;112400.00;112475.00;39;6097
05/09/2022;09:06:26.467;112450.00;112455.00;112425.00;112425.00;38;2371
05/09/2022;09:05:37.387;112475.00;112505.00;112450.00;112450.00;37;10962
05/09/2022;09:05:23.882;112475.00;112500.00;112425.00;112500.00;36;7498
05/09/2022;09:05:08.522;112475.00;112505.00;112450.00;112450.00;35;9323
05/09/2022;09:05:04.578;112475.00;112500.00;112460.00;112500.00;34;7447
05/09/2022;09:05:01.562;112450.00;112475.00;112440.00;112475.00;33;3057
05/09/2022;09:04:57.691;112425.00;112450.00;112420.00;112450.00;32;2680
05/09/2022;09:04:42.516;112400.00;112425.00;112375.00;112425.00;31;4075
