Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 14:21:22.241;112250.00;112285.00;112200.00;112200.00;112777.70;112414.51;111540.93;111912.00;305;49087
02/09/2022 14:21:09.988;112300.00;112335.00;112250.00;112250.00;112779.93;112414.61;111539.77;111912.00;304;16988
02/09/2022 14:20:02.514;112350.00;112400.00;112300.00;112300.00;112780.65;112414.64;111539.35;111912.00;303;39918
02/09/2022 14:20:00.929;112400.00;112400.00;112350.00;112350.00;112782.12;112414.67;111538.27;111912.00;302;6700
02/09/2022 14:18:35.929;112450.00;112515.00;112400.00;112400.00;112782.36;112414.67;111538.08;111912.00;301;38123
02/09/2022 14:17:34.244;112450.00;112500.00;112415.00;112500.00;112783.43;112414.65;111536.91;111912.00;300;41817
02/09/2022 14:17:14.562;112400.00;112450.00;112395.00;112450.00;112784.59;112414.63;111535.61;111912.00;299;22292
02/09/2022 14:16:30.974;112350.00;112400.00;112280.00;112400.00;112785.28;112414.62;111534.95;111912.00;298;27688
02/09/2022 14:15:43.515;112350.00;112415.00;112300.00;112300.00;112786.35;112414.65;111534.20;111912.00;297;32149
02/09/2022 14:14:19.711;112350.00;112400.00;112250.00;112400.00;112787.56;112414.67;111533.31;111912.00;296;68419
02/09/2022 14:11:24.311;112350.00;112430.00;112300.00;112300.00;112790.31;112414.75;111531.48;111912.00;295;105437
02/09/2022 14:08:32.568;112400.00;112475.00;112350.00;112350.00;112794.35;112414.82;111528.54;111912.00;294;118807
02/09/2022 14:06:45.207;112450.00;112520.00;112400.00;112400.00;112798.51;112414.84;111525.01;111912.00;293;75861
02/09/2022 14:06:24.147;112500.00;112505.00;112450.00;112450.00;112800.79;112414.79;111522.59;111912.00;292;24524
02/09/2022 14:02:32.052;112550.00;112650.00;112500.00;112500.00;112801.51;112414.77;111521.80;111912.00;291;140520
02/09/2022 14:02:00.197;112600.00;112620.00;112550.00;112550.00;112804.31;112414.46;111516.70;111912.00;290;34348
02/09/2022 14:01:48.909;112650.00;112655.00;112600.00;112600.00;112805.02;112414.39;111515.45;111912.00;289;21706
02/09/2022 14:00:03.591;112700.00;112750.00;112650.00;112650.00;112805.40;112414.33;111514.64;111912.00;288;51521
02/09/2022 13:59:19.853;112750.00;112810.00;112700.00;112700.00;112805.90;112414.14;111512.54;111912.00;287;20702
02/09/2022 13:57:40.518;112750.00;112800.00;112665.00;112800.00;112805.98;112414.05;111511.66;111912.00;286;52556
02/09/2022 13:57:21.755;112750.00;112750.00;112700.00;112700.00;112806.35;112413.83;111509.45;111912.00;285;13874
02/09/2022 13:54:55.622;112800.00;112895.00;112750.00;112750.00;112806.46;112413.77;111508.88;111912.00;284;74964
02/09/2022 13:54:44.535;112800.00;112850.00;112785.00;112850.00;112806.29;112413.37;111505.46;111912.00;283;12822
02/09/2022 13:53:25.988;112750.00;112800.00;112675.00;112800.00;112806.27;112413.30;111504.88;111912.00;282;49753
02/09/2022 13:52:42.757;112750.00;112775.00;112700.00;112700.00;112806.61;112413.09;111502.77;111912.00;281;34647
02/09/2022 13:51:20.565;112800.00;112860.00;112750.00;112750.00;112806.83;112412.95;111501.29;111912.00;280;79775
02/09/2022 13:51:15.018;112850.00;112855.00;112800.00;112800.00;112806.91;112412.55;111497.70;111912.00;279;12619
02/09/2022 13:51:07.697;112900.00;112900.00;112850.00;112850.00;112806.89;112412.48;111497.12;111912.00;278;16059
02/09/2022 13:50:43.150;112950.00;112970.00;112900.00;112900.00;112806.79;112412.38;111496.36;111912.00;277;15268
02/09/2022 13:48:31.289;113000.00;113080.00;112950.00;112950.00;112806.60;112412.28;111495.60;111912.00;276;76648
02/09/2022 13:43:15.133;113000.00;113050.00;112905.00;113050.00;112805.13;112411.69;111491.57;111912.00;275;176531
02/09/2022 13:42:41.125;113000.00;113025.00;112950.00;112950.00;112802.15;112410.38;111482.39;111912.00;274;20799
02/09/2022 13:41:52.289;113050.00;113115.00;113000.00;113000.00;112801.78;112410.23;111481.29;111912.00;273;27828
02/09/2022 13:37:18.477;113050.00;113100.00;112970.00;113100.00;112801.05;112409.99;111479.74;111912.00;272;147741
02/09/2022 13:33:38.255;113050.00;113130.00;113000.00;113000.00;112797.49;112408.77;111471.61;111912.00;271;140733
02/09/2022 13:33:06.683;113100.00;113105.00;113050.00;113050.00;112793.63;112407.55;111463.65;111912.00;270;33084
02/09/2022 13:30:20.193;113150.00;113240.00;113100.00;113100.00;112792.67;112407.26;111461.75;111912.00;269;103880
02/09/2022 13:27:30.531;113200.00;113235.00;113150.00;113150.00;112788.64;112406.22;111455.44;111912.00;268;68768
02/09/2022 13:26:05.880;113250.00;113315.00;113200.00;113200.00;112785.75;112405.51;111451.17;111912.00;267;62121
02/09/2022 13:25:22.984;113250.00;113300.00;113175.00;113300.00;112782.64;112404.81;111447.14;111912.00;266;41210
02/09/2022 13:23:57.158;113200.00;113250.00;113125.00;113250.00;112780.73;112404.36;111444.52;111912.00;265;73206
02/09/2022 13:22:17.613;113200.00;113275.00;113150.00;113150.00;112777.72;112403.62;111439.98;111912.00;264;88996
02/09/2022 13:22:02.617;113250.00;113260.00;113200.00;113200.00;112773.54;112402.67;111434.28;111912.00;263;19880
02/09/2022 13:21:05.741;113300.00;113310.00;113250.00;113250.00;112772.57;112402.45;111432.99;111912.00;262;36889
02/09/2022 13:19:54.311;113350.00;113395.00;113300.00;113300.00;112770.55;112402.02;111430.53;111912.00;261;58949
02/09/2022 13:17:01.248;113400.00;113485.00;113350.00;113350.00;112766.93;112401.29;111426.46;111912.00;260;72092
02/09/2022 13:15:24.530;113450.00;113460.00;113400.00;113400.00;112761.78;112400.32;111421.24;111912.00;259;59088
02/09/2022 13:10:35.870;113500.00;113550.00;113450.00;113450.00;112757.47;112399.51;111416.93;111912.00;258;119491
02/09/2022 13:07:56.167;113550.00;113575.00;113500.00;113500.00;112747.68;112397.78;111407.86;111912.00;257;55759
02/09/2022 12:46:05.928;113600.00;113695.00;113550.00;113550.00;112742.74;112396.93;111403.52;111912.00;256;306381
02/09/2022 12:42:59.733;113600.00;113650.00;113525.00;113650.00;112711.41;112391.92;111378.32;111912.00;255;62674
02/09/2022 12:42:03.454;113600.00;113605.00;113550.00;113550.00;112704.99;112390.91;111373.18;111912.00;254;26945
02/09/2022 12:39:22.557;113650.00;113720.00;113600.00;113600.00;112702.23;112390.49;111370.98;111912.00;253;55610
02/09/2022 12:20:57.056;113650.00;113700.00;113580.00;113700.00;112695.94;112389.54;111366.24;111912.00;252;268671
02/09/2022 12:17:02.777;113600.00;113650.00;113545.00;113650.00;112665.04;112385.04;111343.27;111912.00;251;65441
02/09/2022 12:08:37.774;113600.00;113680.00;113550.00;113550.00;112657.55;112383.97;111337.71;111912.00;250;145974
02/09/2022 12:04:02.316;113650.00;113735.00;113600.00;113600.00;112639.94;112381.54;111325.07;111912.00;249;101375
02/09/2022 11:59:26.831;113650.00;113700.00;113575.00;113700.00;112626.62;112379.77;111316.00;111912.00;248;90705
02/09/2022 11:56:07.415;113600.00;113650.00;113540.00;113650.00;112614.89;112378.23;111307.96;111912.00;247;73372
02/09/2022 11:52:41.828;113600.00;113650.00;113550.00;113550.00;112605.53;112377.02;111301.52;111912.00;246;96565
02/09/2022 11:51:01.099;113650.00;113730.00;113600.00;113600.00;112592.95;112375.42;111292.99;111912.00;245;53847
02/09/2022 11:43:36.901;113650.00;113700.00;113585.00;113700.00;112585.31;112374.48;111288.07;111912.00;244;156478
02/09/2022 11:42:33.206;113650.00;113670.00;113600.00;113600.00;112563.29;112371.82;111273.87;111912.00;243;51489
02/09/2022 11:41:24.032;113700.00;113745.00;113650.00;113650.00;112555.82;112370.94;111269.15;111912.00;242;67270
02/09/2022 11:41:23.107;113750.00;113805.00;113700.00;113700.00;112545.38;112369.73;111262.81;111912.00;241;9135
02/09/2022 11:41:04.950;113750.00;113800.00;113745.00;113800.00;112543.86;112369.56;111261.93;111912.00;240;27687
02/09/2022 11:38:45.231;113700.00;113750.00;113665.00;113750.00;112539.18;112369.03;111259.22;111912.00;239;92826
02/09/2022 11:35:28.738;113650.00;113700.00;113575.00;113700.00;112524.03;112367.34;111250.32;111912.00;238;103500
02/09/2022 11:34:52.425;113600.00;113650.00;113575.00;113650.00;112507.64;112365.54;111240.59;111912.00;237;25835
02/09/2022 11:32:34.515;113550.00;113600.00;113490.00;113600.00;112503.61;112365.10;111238.18;111912.00;236;75049
02/09/2022 11:31:11.058;113550.00;113640.00;113500.00;113500.00;112492.37;112363.89;111231.35;111912.00;235;86847
02/09/2022 11:30:07.132;113550.00;113600.00;113535.00;113600.00;112478.89;112362.47;111223.34;111912.00;234;54198
02/09/2022 11:28:59.955;113500.00;113550.00;113475.00;113550.00;112470.26;112361.58;111218.31;111912.00;233;64073
02/09/2022 11:28:28.182;113450.00;113500.00;113405.00;113500.00;112460.41;112360.57;111212.47;111912.00;232;31106
02/09/2022 11:27:31.320;113400.00;113450.00;113365.00;113450.00;112455.81;112360.11;111209.69;111912.00;231;43654
02/09/2022 11:26:15.197;113350.00;113400.00;113330.00;113400.00;112449.63;112359.48;111205.87;111912.00;230;63644
02/09/2022 11:23:20.369;113300.00;113350.00;113230.00;113350.00;112440.84;112358.61;111200.38;111912.00;229;132253
02/09/2022 11:22:53.480;113250.00;113300.00;113220.00;113300.00;112423.41;112356.90;111189.23;111912.00;228;41931
02/09/2022 11:22:47.954;113200.00;113250.00;113190.00;113250.00;112417.96;112356.38;111185.73;111912.00;227;15910
02/09/2022 11:22:34.469;113150.00;113200.00;113145.00;113200.00;112415.98;112356.19;111184.43;111912.00;226;22833
02/09/2022 11:22:06.489;113100.00;113150.00;113075.00;113150.00;112413.29;112355.94;111182.60;111912.00;225;29550
02/09/2022 11:20:17.709;113050.00;113100.00;112955.00;113100.00;112410.00;112355.62;111180.29;111912.00;224;78023
02/09/2022 11:17:31.612;113050.00;113135.00;113000.00;113000.00;112402.46;112354.91;111174.47;111912.00;223;125815
02/09/2022 11:16:23.534;113050.00;113100.00;112990.00;113100.00;112389.19;112353.70;111164.85;111912.00;222;60779
02/09/2022 11:15:58.891;113000.00;113050.00;112960.00;113050.00;112382.70;112353.12;111160.19;111912.00;221;33492
02/09/2022 11:15:11.657;112950.00;113000.00;112925.00;113000.00;112379.26;112352.82;111157.66;111912.00;220;51188
02/09/2022 11:14:04.858;112900.00;112950.00;112805.00;112950.00;112374.27;112352.38;111153.87;111912.00;219;78048
02/09/2022 11:13:57.317;112850.00;112900.00;112835.00;112900.00;112367.52;112351.80;111148.31;111912.00;218;17102
02/09/2022 11:13:01.915;112800.00;112850.00;112765.00;112850.00;112366.07;112351.68;111147.09;111912.00;217;69238
02/09/2022 11:13:00.659;112750.00;112800.00;112740.00;112800.00;112360.93;112351.25;111142.37;111912.00;216;8488
02/09/2022 11:12:35.558;112700.00;112750.00;112640.00;112750.00;112360.34;112351.20;111141.80;111912.00;215;49312
02/09/2022 11:12:32.800;112650.00;112700.00;112645.00;112700.00;112357.43;112350.96;111138.62;111912.00;214;11603
02/09/2022 11:12:27.011;112600.00;112650.00;112590.00;112650.00;112356.79;112350.91;111137.88;111912.00;213;14119
02/09/2022 11:12:19.714;112550.00;112600.00;112535.00;112600.00;112356.14;112350.85;111137.02;111912.00;212;18070
02/09/2022 11:12:07.283;112500.00;112550.00;112480.00;112550.00;112355.46;112350.80;111135.94;111912.00;211;19626
02/09/2022 11:10:47.448;112450.00;112500.00;112420.00;112500.00;112354.92;112350.75;111134.82;111912.00;210;58234
02/09/2022 11:10:21.360;112400.00;112450.00;112395.00;112450.00;112353.82;112350.66;111131.61;111912.00;209;25517
02/09/2022 11:09:21.410;112350.00;112400.00;112305.00;112400.00;112353.53;112350.64;111130.25;111912.00;208;37518
02/09/2022 11:08:59.456;112300.00;112350.00;112295.00;112350.00;112353.51;112350.63;111128.33;111912.00;207;16180
02/09/2022 11:08:23.986;112250.00;112300.00;112175.00;112300.00;112353.59;112350.64;111127.52;111912.00;206;24269
02/09/2022 11:07:20.403;112250.00;112345.00;112200.00;112200.00;112354.12;112350.68;111126.41;111912.00;205;39813
02/09/2022 11:07:00.819;112250.00;112300.00;112230.00;112300.00;112354.60;112350.72;111124.48;111912.00;204;15011
02/09/2022 11:06:28.465;112200.00;112250.00;112140.00;112250.00;112354.85;112350.73;111123.76;111912.00;203;32010
02/09/2022 11:06:24.082;112200.00;112210.00;112150.00;112150.00;112355.88;112350.81;111122.35;111912.00;202;12985
02/09/2022 11:06:14.876;112250.00;112255.00;112200.00;112200.00;112356.29;112350.84;111121.77;111912.00;201;24139
02/09/2022 11:06:00.281;112300.00;112360.00;112250.00;112250.00;112356.87;112350.88;111120.66;111912.00;200;21101
02/09/2022 11:05:31.704;112350.00;112405.00;112300.00;112300.00;112357.09;112350.90;111119.61;111912.00;199;22975
02/09/2022 11:05:11.641;112350.00;112400.00;112290.00;112400.00;112357.11;112350.90;111118.42;111912.00;198;20360
02/09/2022 11:04:41.255;112300.00;112350.00;112275.00;112350.00;112357.14;112350.90;111117.37;111912.00;197;27950
02/09/2022 11:03:44.888;112250.00;112300.00;112160.00;112300.00;112357.37;112350.91;111115.96;111912.00;196;42329
02/09/2022 11:02:59.090;112200.00;112250.00;112175.00;112250.00;112358.39;112350.99;111113.98;111912.00;195;31835
02/09/2022 11:02:51.061;112150.00;112200.00;112090.00;112200.00;112359.23;112351.04;111112.49;111912.00;194;13793
02/09/2022 11:00:41.016;112150.00;112215.00;112100.00;112100.00;112359.79;112351.08;111111.89;111912.00;193;109824
02/09/2022 11:00:33.541;112200.00;112205.00;112150.00;112150.00;112364.26;112351.39;111107.06;111912.00;192;13301
02/09/2022 11:00:20.336;112250.00;112345.00;112200.00;112200.00;112364.74;112351.43;111106.45;111912.00;191;17322
02/09/2022 10:59:50.961;112250.00;112300.00;112155.00;112300.00;112365.04;112351.44;111105.59;111912.00;190;41296
02/09/2022 10:59:29.176;112250.00;112250.00;112200.00;112200.00;112366.16;112351.52;111103.62;111912.00;189;14121
02/09/2022 10:57:15.839;112300.00;112355.00;112250.00;112250.00;112366.54;112351.54;111102.94;111912.00;188;69441
02/09/2022 10:56:59.698;112350.00;112350.00;112300.00;112300.00;112367.47;112351.59;111099.39;111912.00;187;19722
02/09/2022 10:55:44.637;112400.00;112465.00;112350.00;112350.00;112367.64;112351.60;111098.36;111912.00;186;47240
02/09/2022 10:55:13.231;112450.00;112455.00;112400.00;112400.00;112367.24;112351.56;111095.71;111912.00;185;25925
02/09/2022 10:54:53.279;112500.00;112520.00;112450.00;112450.00;112366.95;112351.54;111094.23;111912.00;184;18556
02/09/2022 10:54:35.891;112550.00;112605.00;112500.00;112500.00;112366.51;112351.50;111093.13;111912.00;183;9212
02/09/2022 10:54:02.907;112550.00;112600.00;112520.00;112600.00;112366.16;112351.48;111092.55;111912.00;182;27521
02/09/2022 10:52:58.535;112500.00;112550.00;112435.00;112550.00;112365.05;112351.39;111090.81;111912.00;181;44584
02/09/2022 10:52:54.739;112500.00;112510.00;112450.00;112450.00;112363.94;112351.31;111088.13;111912.00;180;7846
02/09/2022 10:52:46.770;112550.00;112555.00;112500.00;112500.00;112363.75;112351.30;111087.66;111912.00;179;11653
02/09/2022 10:51:12.212;112600.00;112685.00;112550.00;112550.00;112363.35;112351.27;111086.94;111912.00;178;65335
02/09/2022 10:50:28.627;112600.00;112650.00;112545.00;112650.00;112359.55;112351.00;111082.55;111912.00;177;34706
02/09/2022 10:50:14.288;112550.00;112600.00;112525.00;112600.00;112357.81;112350.88;111080.28;111912.00;176;18701
02/09/2022 10:49:19.340;112500.00;112550.00;112435.00;112550.00;112356.97;112350.83;111079.07;111912.00;175;36679
02/09/2022 10:49:08.432;112450.00;112500.00;112440.00;112500.00;112355.92;112350.75;111076.82;111912.00;174;16345
02/09/2022 10:48:11.045;112400.00;112450.00;112320.00;112450.00;112355.52;112350.73;111075.84;111912.00;173;49001
02/09/2022 10:48:07.394;112400.00;112400.00;112350.00;112350.00;112355.28;112350.71;111073.06;111912.00;172;12320
02/09/2022 10:47:57.227;112450.00;112470.00;112400.00;112400.00;112355.24;112350.70;111072.36;111912.00;171;13642
02/09/2022 10:46:23.664;112500.00;112600.00;112450.00;112450.00;112355.00;112350.69;111071.55;111912.00;170;72171
02/09/2022 10:45:08.397;112500.00;112550.00;112405.00;112550.00;112351.96;112350.49;111066.91;111912.00;169;83572
02/09/2022 10:44:42.055;112450.00;112500.00;112385.00;112500.00;112349.39;112350.33;111061.70;111912.00;168;30554
02/09/2022 10:44:01.685;112400.00;112450.00;112355.00;112450.00;112348.72;112350.29;111059.84;111912.00;167;43049
02/09/2022 10:43:55.206;112350.00;112400.00;112350.00;112400.00;112348.13;112350.25;111057.29;111912.00;166;8373
02/09/2022 10:42:33.854;112300.00;112350.00;112200.00;112350.00;112348.08;112350.25;111056.80;111912.00;165;66076
02/09/2022 10:41:48.590;112300.00;112390.00;112250.00;112250.00;112349.49;112350.34;111053.30;111912.00;164;29104
02/09/2022 10:40:51.552;112300.00;112350.00;112240.00;112350.00;112349.65;112350.35;111051.66;111912.00;163;73711
02/09/2022 10:40:42.761;112300.00;112305.00;112250.00;112250.00;112350.63;112350.40;111047.60;111912.00;162;13791
02/09/2022 10:40:04.178;112350.00;112395.00;112300.00;112300.00;112350.88;112350.42;111046.85;111912.00;161;28215
02/09/2022 10:39:16.981;112400.00;112460.00;112350.00;112350.00;112350.90;112350.42;111045.21;111912.00;160;27147
02/09/2022 10:37:59.625;112400.00;112450.00;112305.00;112450.00;112350.46;112350.39;111043.56;111912.00;159;60585
02/09/2022 10:37:30.739;112350.00;112400.00;112315.00;112400.00;112350.06;112350.37;111039.95;111912.00;158;26319
02/09/2022 10:36:54.836;112300.00;112350.00;112235.00;112350.00;112350.00;112350.37;111038.40;111912.00;157;39391
02/09/2022 10:36:51.331;112300.00;112300.00;112250.00;112250.00;112350.59;112350.40;111036.19;111912.00;156;14258
02/09/2022 10:36:39.902;112350.00;112350.00;112300.00;112300.00;112350.86;112350.42;111035.40;111912.00;155;24274
02/09/2022 10:35:56.979;112400.00;112425.00;112350.00;112350.00;112351.05;112350.43;111034.01;111912.00;154;43826
02/09/2022 10:35:50.619;112450.00;112450.00;112400.00;112400.00;112350.68;112350.41;111031.35;111912.00;153;8706
02/09/2022 10:35:37.771;112500.00;112575.00;112450.00;112450.00;112350.53;112350.40;111030.80;111912.00;152;13046
02/09/2022 10:35:20.942;112500.00;112550.00;112430.00;112550.00;112349.96;112350.37;111029.93;111912.00;151;19346
02/09/2022 10:35:01.362;112500.00;112530.00;112450.00;112450.00;112349.25;112350.33;111028.66;111912.00;150;19388
02/09/2022 10:34:22.732;112550.00;112650.00;112500.00;112500.00;112348.57;112350.29;111027.39;111912.00;149;56013
02/09/2022 10:34:22.602;112550.00;112600.00;112550.00;112600.00;112344.92;112350.10;111023.43;111912.00;148;4868
02/09/2022 10:34:00.783;112500.00;112550.00;112490.00;112550.00;112344.62;112350.08;111023.09;111912.00;147;29036
02/09/2022 10:33:42.518;112450.00;112500.00;112360.00;112500.00;112343.26;112350.01;111021.12;111912.00;146;26937
02/09/2022 10:33:26.445;112450.00;112505.00;112400.00;112400.00;112342.81;112349.99;111019.44;111912.00;145;13266
02/09/2022 10:33:08.613;112450.00;112500.00;112380.00;112500.00;112342.42;112349.97;111018.58;111912.00;144;26627
02/09/2022 10:32:58.353;112450.00;112455.00;112400.00;112400.00;112341.76;112349.94;111016.87;111912.00;143;20328
