Date;Open;High;Low;Close;Candle;Volume
02/09/2022;10:59:29.176;112250.00;112250.00;112200.00;112200.00;189;14121
02/09/2022;10:57:15.839;112300.00;112355.00;112250.00;112250.00;188;69441
02/09/2022;10:56:59.698;112350.00;112350.00;112300.00;112300.00;187;19722
02/09/2022;10:55:44.637;112400.00;112465.00;112350.00;112350.00;186;47240
02/09/2022;10:55:13.231;112450.00;112455.00;112400.00;112400.00;185;25925
02/09/2022;10:54:53.279;112500.00;112520.00;112450.00;112450.00;184;18556
02/09/2022;10:54:35.891;112550.00;112605.00;112500.00;112500.00;183;9212
02/09/2022;10:54:02.907;112550.00;112600.00;112520.00;112600.00;182;27521
02/09/2022;10:52:58.535;112500.00;112550.00;112435.00;112550.00;181;44584
02/09/2022;10:52:54.739;112500.00;112510.00;112450.00;112450.00;180;7846
02/09/2022;10:52:46.770;112550.00;112555.00;112500.00;112500.00;179;11653
02/09/2022;10:51:12.212;112600.00;112685.00;112550.00;112550.00;178;65335
02/09/2022;10:50:28.627;112600.00;112650.00;112545.00;112650.00;177;34706
02/09/2022;10:50:14.288;112550.00;112600.00;112525.00;112600.00;176;18701
02/09/2022;10:49:19.340;112500.00;112550.00;112435.00;112550.00;175;36679
02/09/2022;10:49:08.432;112450.00;112500.00;112440.00;112500.00;174;16345
02/09/2022;10:48:11.045;112400.00;112450.00;112320.00;112450.00;173;49001
02/09/2022;10:48:07.394;112400.00;112400.00;112350.00;112350.00;172;12320
02/09/2022;10:47:57.227;112450.00;112470.00;112400.00;112400.00;171;13642
02/09/2022;10:46:23.664;112500.00;112600.00;112450.00;112450.00;170;72171
02/09/2022;10:45:08.397;112500.00;112550.00;112405.00;112550.00;169;83572
02/09/2022;10:44:42.055;112450.00;112500.00;112385.00;112500.00;168;30554
02/09/2022;10:44:01.685;112400.00;112450.00;112355.00;112450.00;167;43049
02/09/2022;10:43:55.206;112350.00;112400.00;112350.00;112400.00;166;8373
02/09/2022;10:42:33.854;112300.00;112350.00;112200.00;112350.00;165;66076
02/09/2022;10:41:48.590;112300.00;112390.00;112250.00;112250.00;164;29104
02/09/2022;10:40:51.552;112300.00;112350.00;112240.00;112350.00;163;73711
02/09/2022;10:40:42.761;112300.00;112305.00;112250.00;112250.00;162;13791
02/09/2022;10:40:04.178;112350.00;112395.00;112300.00;112300.00;161;28215
02/09/2022;10:39:16.981;112400.00;112460.00;112350.00;112350.00;160;27147
02/09/2022;10:37:59.625;112400.00;112450.00;112305.00;112450.00;159;60585
02/09/2022;10:37:30.739;112350.00;112400.00;112315.00;112400.00;158;26319
02/09/2022;10:36:54.836;112300.00;112350.00;112235.00;112350.00;157;39391
02/09/2022;10:36:51.331;112300.00;112300.00;112250.00;112250.00;156;14258
02/09/2022;10:36:39.902;112350.00;112350.00;112300.00;112300.00;155;24274
02/09/2022;10:35:56.979;112400.00;112425.00;112350.00;112350.00;154;43826
02/09/2022;10:35:50.619;112450.00;112450.00;112400.00;112400.00;153;8706
02/09/2022;10:35:37.771;112500.00;112575.00;112450.00;112450.00;152;13046
02/09/2022;10:35:20.942;112500.00;112550.00;112430.00;112550.00;151;19346
02/09/2022;10:35:01.362;112500.00;112530.00;112450.00;112450.00;150;19388
02/09/2022;10:34:22.732;112550.00;112650.00;112500.00;112500.00;149;56013
02/09/2022;10:34:22.602;112550.00;112600.00;112550.00;112600.00;148;4868
02/09/2022;10:34:00.783;112500.00;112550.00;112490.00;112550.00;147;29036
02/09/2022;10:33:42.518;112450.00;112500.00;112360.00;112500.00;146;26937
02/09/2022;10:33:26.445;112450.00;112505.00;112400.00;112400.00;145;13266
02/09/2022;10:33:08.613;112450.00;112500.00;112380.00;112500.00;144;26627
02/09/2022;10:32:58.353;112450.00;112455.00;112400.00;112400.00;143;20328
02/09/2022;10:32:25.707;112500.00;112535.00;112450.00;112450.00;142;28629
02/09/2022;10:32:16.426;112550.00;112550.00;112500.00;112500.00;141;17671
02/09/2022;10:32:05.197;112600.00;112620.00;112550.00;112550.00;140;17094
02/09/2022;10:31:29.353;112650.00;112740.00;112600.00;112600.00;139;61295
02/09/2022;10:31:14.694;112650.00;112700.00;112555.00;112700.00;138;20846
02/09/2022;10:30:56.056;112650.00;112715.00;112600.00;112600.00;137;26619
02/09/2022;10:29:40.588;112650.00;112700.00;112550.00;112700.00;136;93979
02/09/2022;10:29:13.531;112600.00;112650.00;112595.00;112650.00;135;28400
02/09/2022;10:28:53.378;112550.00;112600.00;112545.00;112600.00;134;17101
02/09/2022;10:28:17.412;112500.00;112550.00;112445.00;112550.00;133;20350
02/09/2022;10:28:02.088;112500.00;112565.00;112450.00;112450.00;132;16060
02/09/2022;10:24:39.289;112500.00;112550.00;112410.00;112550.00;131;125995
02/09/2022;10:24:12.553;112500.00;112525.00;112450.00;112450.00;130;19243
02/09/2022;10:23:50.569;112550.00;112555.00;112500.00;112500.00;129;16477
02/09/2022;10:20:22.246;112600.00;112700.00;112550.00;112550.00;128;104966
02/09/2022;10:19:50.562;112650.00;112710.00;112600.00;112600.00;127;34612
02/09/2022;10:19:35.662;112650.00;112700.00;112630.00;112700.00;126;15929
02/09/2022;10:19:18.366;112600.00;112650.00;112600.00;112650.00;125;18533
02/09/2022;10:18:48.224;112550.00;112600.00;112545.00;112600.00;124;25968
02/09/2022;10:18:27.883;112500.00;112550.00;112435.00;112550.00;123;18932
02/09/2022;10:14:56.468;112500.00;112570.00;112450.00;112450.00;122;137490
02/09/2022;10:14:25.739;112550.00;112590.00;112500.00;112500.00;121;22109
02/09/2022;10:13:36.685;112600.00;112615.00;112550.00;112550.00;120;34582
02/09/2022;10:12:38.021;112650.00;112750.00;112600.00;112600.00;119;43872
02/09/2022;10:10:53.121;112650.00;112700.00;112580.00;112700.00;118;57360
02/09/2022;10:09:43.842;112650.00;112725.00;112600.00;112600.00;117;63771
02/09/2022;10:09:11.239;112650.00;112700.00;112605.00;112700.00;116;31390
02/09/2022;10:06:10.774;112600.00;112650.00;112500.00;112650.00;115;93962
02/09/2022;10:04:39.089;112600.00;112695.00;112550.00;112550.00;114;66381
02/09/2022;10:03:54.781;112600.00;112650.00;112570.00;112650.00;113;34290
02/09/2022;10:02:54.793;112550.00;112600.00;112480.00;112600.00;112;34830
02/09/2022;10:00:48.864;112550.00;112645.00;112500.00;112500.00;111;80701
02/09/2022;10:00:21.977;112600.00;112655.00;112550.00;112550.00;110;34970
02/09/2022;10:00:10.612;112650.00;112670.00;112600.00;112600.00;109;29194
02/09/2022;09:57:07.800;112700.00;112770.00;112650.00;112650.00;108;115671
02/09/2022;09:55:32.347;112700.00;112750.00;112640.00;112750.00;107;57013
02/09/2022;09:53:02.275;112650.00;112700.00;112575.00;112700.00;106;66187
02/09/2022;09:51:00.157;112600.00;112650.00;112525.00;112650.00;105;67958
02/09/2022;09:50:11.266;112550.00;112600.00;112500.00;112600.00;104;37273
02/09/2022;09:49:44.008;112500.00;112550.00;112500.00;112550.00;103;31260
02/09/2022;09:48:11.783;112450.00;112500.00;112410.00;112500.00;102;44833
02/09/2022;09:47:13.565;112400.00;112450.00;112320.00;112450.00;101;52067
02/09/2022;09:43:57.114;112400.00;112500.00;112350.00;112350.00;100;115016
02/09/2022;09:43:38.388;112450.00;112475.00;112400.00;112400.00;99;19331
02/09/2022;09:42:35.658;112500.00;112530.00;112450.00;112450.00;98;33130
02/09/2022;09:40:47.527;112550.00;112600.00;112500.00;112500.00;97;54598
02/09/2022;09:38:49.106;112600.00;112670.00;112550.00;112550.00;96;68620
02/09/2022;09:38:04.527;112650.00;112715.00;112600.00;112600.00;95;37614
02/09/2022;09:37:34.434;112650.00;112700.00;112580.00;112700.00;94;37530
02/09/2022;09:37:19.457;112600.00;112650.00;112555.00;112650.00;93;29608
02/09/2022;09:37:12.616;112550.00;112600.00;112540.00;112600.00;92;20104
02/09/2022;09:36:45.786;112500.00;112550.00;112425.00;112550.00;91;25494
02/09/2022;09:36:28.130;112450.00;112500.00;112445.00;112500.00;90;15055
02/09/2022;09:35:33.758;112400.00;112450.00;112325.00;112450.00;89;36891
02/09/2022;09:35:14.723;112400.00;112425.00;112350.00;112350.00;88;16801
02/09/2022;09:34:57.105;112450.00;112550.00;112400.00;112400.00;87;33053
02/09/2022;09:34:49.215;112450.00;112500.00;112445.00;112500.00;86;13508
02/09/2022;09:34:36.122;112400.00;112450.00;112310.00;112450.00;85;14598
02/09/2022;09:33:59.974;112400.00;112455.00;112350.00;112350.00;84;34231
02/09/2022;09:33:52.517;112400.00;112450.00;112395.00;112450.00;83;14567
02/09/2022;09:33:51.336;112350.00;112400.00;112350.00;112400.00;82;8489
02/09/2022;09:33:39.163;112300.00;112350.00;112275.00;112350.00;81;18999
02/09/2022;09:33:10.495;112250.00;112300.00;112205.00;112300.00;80;26225
02/09/2022;09:32:58.448;112200.00;112250.00;112170.00;112250.00;79;14008
02/09/2022;09:32:29.358;112150.00;112200.00;112095.00;112200.00;78;21138
02/09/2022;09:32:17.950;112100.00;112150.00;112035.00;112150.00;77;8048
02/09/2022;09:32:09.320;112100.00;112165.00;112050.00;112050.00;76;6915
02/09/2022;09:31:59.831;112100.00;112150.00;112000.00;112150.00;75;12906
02/09/2022;09:31:54.570;112100.00;112185.00;112050.00;112050.00;74;6628
02/09/2022;09:31:45.533;112100.00;112150.00;112035.00;112150.00;73;11056
02/09/2022;09:31:45.503;112100.00;112100.00;112050.00;112050.00;72;2001
02/09/2022;09:31:41.466;112150.00;112190.00;112100.00;112100.00;71;3603
02/09/2022;09:31:37.896;112200.00;112260.00;112150.00;112150.00;70;3000
02/09/2022;09:31:17.436;112200.00;112250.00;112105.00;112250.00;69;34401
02/09/2022;09:31:16.598;112200.00;112225.00;112150.00;112150.00;68;2874
02/09/2022;09:31:15.799;112250.00;112270.00;112200.00;112200.00;67;2786
02/09/2022;09:31:14.899;112300.00;112355.00;112250.00;112250.00;66;7113
02/09/2022;09:31:13.433;112300.00;112350.00;112290.00;112350.00;65;6289
02/09/2022;09:31:12.000;112250.00;112300.00;112250.00;112300.00;64;4739
02/09/2022;09:30:53.546;112200.00;112250.00;112110.00;112250.00;63;36946
02/09/2022;09:30:51.416;112150.00;112200.00;112130.00;112200.00;62;7034
02/09/2022;09:30:51.018;112100.00;112150.00;112090.00;112150.00;61;3203
02/09/2022;09:30:44.884;112050.00;112100.00;112005.00;112100.00;60;11881
02/09/2022;09:30:32.871;112000.00;112050.00;111910.00;112050.00;59;20647
02/09/2022;09:30:32.151;111950.00;112000.00;111945.00;112000.00;58;1581
02/09/2022;09:30:30.761;111900.00;111950.00;111800.00;111950.00;57;2687
02/09/2022;09:30:26.582;111900.00;112000.00;111850.00;111850.00;56;8039
02/09/2022;09:30:25.102;111900.00;111950.00;111845.00;111950.00;55;1658
02/09/2022;09:30:24.500;111900.00;111955.00;111850.00;111850.00;54;988
02/09/2022;09:30:19.963;111900.00;111950.00;111800.00;111950.00;53;7507
02/09/2022;09:30:18.363;111850.00;111900.00;111785.00;111900.00;52;4649
02/09/2022;09:30:16.552;111800.00;111850.00;111755.00;111850.00;51;3714
02/09/2022;09:30:16.407;111750.00;111800.00;111745.00;111800.00;50;822
02/09/2022;09:30:16.041;111700.00;111750.00;111675.00;111750.00;49;967
02/09/2022;09:30:13.283;111650.00;111700.00;111625.00;111700.00;48;5866
02/09/2022;09:30:11.660;111600.00;111650.00;111545.00;111650.00;47;3513
02/09/2022;09:30:10.862;111600.00;111655.00;111550.00;111550.00;46;3088
02/09/2022;09:30:10.683;111650.00;111715.00;111600.00;111600.00;45;2000
02/09/2022;09:30:10.242;111700.00;111725.00;111650.00;111650.00;44;3229
02/09/2022;09:30:10.079;111750.00;111780.00;111700.00;111700.00;43;1489
02/09/2022;09:30:09.690;111800.00;111850.00;111750.00;111750.00;42;1729
02/09/2022;09:30:08.878;111850.00;111910.00;111800.00;111800.00;41;3531
02/09/2022;09:30:08.837;111900.00;111945.00;111850.00;111850.00;40;1231
02/09/2022;09:30:07.147;111950.00;112020.00;111900.00;111900.00;39;5571
02/09/2022;09:30:07.048;112000.00;112055.00;111950.00;111950.00;38;1149
02/09/2022;09:30:04.292;112000.00;112050.00;111925.00;112050.00;37;6710
02/09/2022;09:30:04.230;111950.00;112000.00;111875.00;112000.00;36;256
02/09/2022;09:30:04.225;111950.00;112015.00;111900.00;111900.00;35;102
02/09/2022;09:30:04.055;111950.00;112000.00;111880.00;112000.00;34;1147
02/09/2022;09:30:02.576;111950.00;112035.00;111900.00;111900.00;33;6038
02/09/2022;09:30:01.629;111950.00;112000.00;111870.00;112000.00;32;4615
02/09/2022;09:30:01.408;111900.00;111950.00;111880.00;111950.00;31;3121
02/09/2022;09:30:01.276;111850.00;111900.00;111830.00;111900.00;30;4657
02/09/2022;09:30:01.169;111800.00;111850.00;111760.00;111850.00;29;2293
02/09/2022;09:29:40.522;111750.00;111800.00;111690.00;111800.00;28;9901
02/09/2022;09:29:35.574;111750.00;111835.00;111700.00;111700.00;27;11446
02/09/2022;09:29:30.090;111750.00;111800.00;111740.00;111800.00;26;9292
02/09/2022;09:29:11.938;111700.00;111750.00;111640.00;111750.00;25;11222
02/09/2022;09:29:06.441;111650.00;111700.00;111630.00;111700.00;24;5462
02/09/2022;09:27:39.359;111600.00;111650.00;111540.00;111650.00;23;30620
02/09/2022;09:26:25.403;111600.00;111660.00;111550.00;111550.00;22;26493
02/09/2022;09:24:57.255;111650.00;111705.00;111600.00;111600.00;21;28532
02/09/2022;09:23:41.054;111700.00;111760.00;111650.00;111650.00;20;27804
02/09/2022;09:23:05.094;111700.00;111750.00;111695.00;111750.00;19;16783
02/09/2022;09:22:07.425;111650.00;111700.00;111590.00;111700.00;18;20224
02/09/2022;09:20:43.283;111650.00;111675.00;111600.00;111600.00;17;37352
02/09/2022;09:18:12.906;111700.00;111760.00;111650.00;111650.00;16;48701
02/09/2022;09:16:12.835;111700.00;111750.00;111670.00;111750.00;15;40315
02/09/2022;09:14:48.304;111650.00;111700.00;111620.00;111700.00;14;35577
02/09/2022;09:13:07.461;111600.00;111650.00;111590.00;111650.00;13;35698
02/09/2022;09:11:13.397;111550.00;111600.00;111475.00;111600.00;12;42761
02/09/2022;09:05:56.797;111500.00;111550.00;111435.00;111550.00;11;82280
02/09/2022;09:05:16.433;111500.00;111515.00;111450.00;111450.00;10;18616
02/09/2022;09:02:54.301;111550.00;111590.00;111500.00;111500.00;9;46906
02/09/2022;09:01:01.325;111600.00;111700.00;111550.00;111550.00;8;54705
02/09/2022;09:00:41.049;111650.00;111720.00;111600.00;111600.00;7;18815
02/09/2022;09:00:39.855;111700.00;111700.00;111650.00;111650.00;6;3260
02/09/2022;09:00:35.373;111750.00;111810.00;111700.00;111700.00;5;5916
02/09/2022;09:00:31.156;111750.00;111800.00;111660.00;111800.00;4;9723
02/09/2022;09:00:31.156;111750.00;111750.00;111700.00;111700.00;3;0
02/09/2022;09:00:31.156;111800.00;111800.00;111750.00;111750.00;2;0
02/09/2022;09:00:31.156;111850.00;111850.00;111800.00;111800.00;1;0
01/09/2022;18:01:21.941;111900.00;111900.00;111850.00;111850.00;407;9104
01/09/2022;18:01:21.941;111950.00;111950.00;111900.00;111900.00;406;0
01/09/2022;18:01:21.941;112000.00;112000.00;111950.00;111950.00;405;0
01/09/2022;17:46:21.354;112050.00;112125.00;112000.00;112000.00;404;50874
01/09/2022;17:25:40.645;112050.00;112100.00;112000.00;112100.00;403;152578
01/09/2022;17:14:05.866;112000.00;112050.00;111920.00;112050.00;402;145147
01/09/2022;17:07:00.812;111950.00;112000.00;111925.00;112000.00;401;95912
01/09/2022;17:03:51.829;111900.00;111950.00;111855.00;111950.00;400;51934
01/09/2022;17:03:11.708;111850.00;111900.00;111845.00;111900.00;399;24678
01/09/2022;16:58:25.414;111800.00;111850.00;111755.00;111850.00;398;92300
01/09/2022;16:56:11.204;111750.00;111800.00;111730.00;111800.00;397;40863
01/09/2022;16:55:10.213;111700.00;111750.00;111695.00;111750.00;396;21714
01/09/2022;16:48:50.479;111650.00;111700.00;111570.00;111700.00;395;138400
01/09/2022;16:47:03.832;111650.00;111675.00;111600.00;111600.00;394;36422
01/09/2022;16:45:22.255;111700.00;111795.00;111650.00;111650.00;393;59289
01/09/2022;16:38:26.511;111700.00;111750.00;111600.00;111750.00;392;147548
01/09/2022;16:36:09.785;111650.00;111700.00;111625.00;111700.00;391;47506
01/09/2022;16:34:06.112;111600.00;111650.00;111550.00;111650.00;390;51315
01/09/2022;16:32:29.039;111550.00;111600.00;111470.00;111600.00;389;36295
01/09/2022;16:30:00.443;111550.00;111625.00;111500.00;111500.00;388;70335
01/09/2022;16:28:34.407;111600.00;111635.00;111550.00;111550.00;387;39439
01/09/2022;16:23:45.126;111650.00;111745.00;111600.00;111600.00;386;111745
01/09/2022;16:21:05.475;111650.00;111700.00;111590.00;111700.00;385;52142
01/09/2022;16:20:13.742;111650.00;111665.00;111600.00;111600.00;384;26105
01/09/2022;16:16:23.110;111700.00;111795.00;111650.00;111650.00;383;100778
01/09/2022;16:13:46.698;111750.00;111835.00;111700.00;111700.00;382;100304
01/09/2022;16:13:04.321;111750.00;111800.00;111740.00;111800.00;381;33095
01/09/2022;16:11:57.749;111700.00;111750.00;111670.00;111750.00;380;45706
01/09/2022;16:11:42.786;111650.00;111700.00;111650.00;111700.00;379;16531
01/09/2022;16:10:31.120;111600.00;111650.00;111525.00;111650.00;378;40058
01/09/2022;16:08:00.304;111600.00;111690.00;111550.00;111550.00;377;109815
01/09/2022;16:07:47.170;111600.00;111650.00;111585.00;111650.00;376;27204
01/09/2022;16:07:00.082;111550.00;111600.00;111495.00;111600.00;375;30445
01/09/2022;16:06:14.951;111500.00;111550.00;111475.00;111550.00;374;21416
01/09/2022;16:04:47.301;111450.00;111500.00;111385.00;111500.00;373;36099
01/09/2022;16:04:09.959;111450.00;111455.00;111400.00;111400.00;372;19341
01/09/2022;16:03:33.800;111500.00;111565.00;111450.00;111450.00;371;22242
01/09/2022;16:01:24.576;111500.00;111550.00;111435.00;111550.00;370;64109
01/09/2022;15:58:10.072;111450.00;111500.00;111380.00;111500.00;369;68083
01/09/2022;15:55:41.480;111450.00;111520.00;111400.00;111400.00;368;76604
01/09/2022;15:54:30.808;111450.00;111500.00;111425.00;111500.00;367;29232
01/09/2022;15:53:00.310;111400.00;111450.00;111395.00;111450.00;366;38076
01/09/2022;15:47:36.240;111350.00;111400.00;111260.00;111400.00;365;129989
01/09/2022;15:46:15.667;111350.00;111410.00;111300.00;111300.00;364;26774
01/09/2022;15:45:09.292;111350.00;111400.00;111285.00;111400.00;363;31326
01/09/2022;15:43:55.595;111350.00;111395.00;111300.00;111300.00;362;53344
01/09/2022;15:37:36.894;111400.00;111475.00;111350.00;111350.00;361;162581
01/09/2022;15:36:46.273;111450.00;111475.00;111400.00;111400.00;360;31615
01/09/2022;15:35:36.080;111500.00;111585.00;111450.00;111450.00;359;54772
01/09/2022;15:33:54.553;111500.00;111550.00;111440.00;111550.00;358;79411
01/09/2022;15:30:33.381;111450.00;111500.00;111365.00;111500.00;357;126658
01/09/2022;15:24:16.127;111400.00;111450.00;111305.00;111450.00;356;218508
01/09/2022;15:23:51.604;111350.00;111400.00;111350.00;111400.00;355;21468
01/09/2022;15:21:57.555;111300.00;111350.00;111240.00;111350.00;354;75956
01/09/2022;15:21:43.146;111250.00;111300.00;111250.00;111300.00;353;21527
01/09/2022;15:21:06.102;111200.00;111250.00;111195.00;111250.00;352;34451
01/09/2022;15:15:59.143;111150.00;111200.00;111060.00;111200.00;351;163704
01/09/2022;15:15:28.327;111100.00;111150.00;111075.00;111150.00;350;31843
01/09/2022;15:15:28.066;111050.00;111100.00;111050.00;111100.00;349;9621
01/09/2022;15:14:57.377;111000.00;111050.00;110990.00;111050.00;348;27576
01/09/2022;15:13:54.440;110950.00;111000.00;110930.00;111000.00;347;29369
01/09/2022;15:13:10.342;110900.00;110950.00;110900.00;110950.00;346;23322
01/09/2022;15:11:16.469;110850.00;110900.00;110765.00;110900.00;345;48851
01/09/2022;15:09:36.891;110850.00;110915.00;110800.00;110800.00;344;55531
01/09/2022;15:08:12.294;110900.00;110975.00;110850.00;110850.00;343;47531
01/09/2022;15:06:12.148;110950.00;111010.00;110900.00;110900.00;342;63706
01/09/2022;15:05:54.365;110950.00;111000.00;110940.00;111000.00;341;16851
01/09/2022;15:05:00.255;110900.00;110950.00;110855.00;110950.00;340;49406
01/09/2022;15:04:32.773;110850.00;110900.00;110825.00;110900.00;339;15893
01/09/2022;15:02:56.371;110800.00;110850.00;110715.00;110850.00;338;56670
01/09/2022;15:02:39.325;110800.00;110800.00;110750.00;110750.00;337;15835
01/09/2022;15:01:08.205;110850.00;110930.00;110800.00;110800.00;336;54395
01/09/2022;15:00:51.745;110850.00;110900.00;110845.00;110900.00;335;13579
01/09/2022;14:58:04.102;110800.00;110850.00;110725.00;110850.00;334;71707
