Date;Open;High;Low;Close;Candle;Volume;
15/09/2022 12:20;110765,00;110925,00;110730,00;110880,00;41;162802
15/09/2022 12:15;110645,00;110785,00;110595,00;110765,00;40;131587
15/09/2022 12:10;110635,00;110690,00;110545,00;110645,00;39;145600
15/09/2022 12:05;110635,00;110700,00;110555,00;110635,00;38;149052
15/09/2022 12:00;110465,00;110645,00;110430,00;110640,00;37;182275
15/09/2022 11:55;110605,00;110660,00;110430,00;110460,00;36;221401
15/09/2022 11:50;110610,00;110650,00;110515,00;110610,00;35;218382
15/09/2022 11:45;110855,00;110885,00;110605,00;110610,00;34;243078
15/09/2022 11:40;110875,00;110940,00;110695,00;110855,00;33;228856
15/09/2022 11:35;110815,00;110910,00;110755,00;110875,00;32;180353
15/09/2022 11:30;111025,00;111085,00;110670,00;110820,00;31;413732
15/09/2022 11:25;111510,00;111535,00;111020,00;111030,00;30;290685
15/09/2022 11:20;111770,00;111785,00;111335,00;111510,00;29;310831
15/09/2022 11:15;111600,00;111855,00;111580,00;111765,00;28;206933
15/09/2022 11:10;111685,00;111755,00;111545,00;111600,00;27;219195
15/09/2022 11:05;111745,00;111875,00;111635,00;111690,00;26;248654
15/09/2022 11:00;111960,00;112050,00;111675,00;111745,00;25;306615
15/09/2022 10:55;111995,00;112150,00;111955,00;111955,00;24;259282
15/09/2022 10:50;111715,00;112030,00;111670,00;111995,00;23;340631
15/09/2022 10:45;111535,00;111715,00;111310,00;111715,00;22;283872
15/09/2022 10:40;111305,00;111600,00;111270,00;111535,00;21;300163
15/09/2022 10:35;111305,00;111390,00;111185,00;111305,00;20;262830
15/09/2022 10:30;111240,00;111345,00;110985,00;111305,00;19;460842
15/09/2022 10:25;111485,00;111485,00;111235,00;111235,00;18;174998
15/09/2022 10:20;111475,00;111615,00;111335,00;111480,00;17;285341
15/09/2022 10:15;111680,00;111825,00;111430,00;111475,00;16;296865
15/09/2022 10:10;111615,00;111730,00;111560,00;111685,00;15;240180
15/09/2022 10:05;111390,00;111625,00;111260,00;111620,00;14;251931
15/09/2022 10:00;111340,00;111405,00;111170,00;111390,00;13;291731
15/09/2022 09:55;111480,00;111495,00;111310,00;111340,00;12;244704
15/09/2022 09:50;111650,00;111715,00;111470,00;111475,00;11;256554
15/09/2022 09:45;111705,00;111720,00;111505,00;111645,00;10;188201
15/09/2022 09:40;111695,00;111740,00;111600,00;111710,00;9;181493
15/09/2022 09:35;111420,00;111710,00;111240,00;111695,00;8;294836
15/09/2022 09:30;111340,00;111765,00;111290,00;111420,00;7;347658
15/09/2022 09:25;111230,00;111350,00;111225,00;111335,00;6;92897
15/09/2022 09:20;111210,00;111285,00;111135,00;111230,00;5;170056
15/09/2022 09:15;111435,00;111445,00;111205,00;111210,00;4;140673
15/09/2022 09:10;111385,00;111575,00;111355,00;111435,00;3;169700
15/09/2022 09:05;111540,00;111545,00;111310,00;111385,00;2;134471
15/09/2022 09:00;111460,00;111550,00;111210,00;111540,00;1;159602
14/09/2022 17:50;111865,00;111870,00;111765,00;111860,00;107;25327
14/09/2022 17:45;111885,00;111915,00;111850,00;111865,00;106;39082
14/09/2022 17:40;111825,00;111910,00;111805,00;111885,00;105;48289
14/09/2022 17:35;111755,00;111835,00;111720,00;111830,00;104;45002
14/09/2022 17:30;111715,00;111775,00;111700,00;111755,00;103;35171
14/09/2022 17:25;111720,00;111730,00;111670,00;111710,00;102;26817
14/09/2022 17:20;111720,00;111740,00;111675,00;111720,00;101;45486
14/09/2022 17:15;111630,00;111740,00;111610,00;111725,00;100;68535
14/09/2022 17:10;111660,00;111670,00;111620,00;111635,00;99;26653
14/09/2022 17:05;111650,00;111680,00;111610,00;111655,00;98;61460
14/09/2022 17:00;111625,00;111675,00;111590,00;111655,00;97;75662
14/09/2022 16:55;111555,00;111680,00;111520,00;111625,00;96;141162
14/09/2022 16:50;111425,00;111585,00;111425,00;111555,00;95;126645
14/09/2022 16:45;111450,00;111500,00;111400,00;111425,00;94;100675
14/09/2022 16:40;111380,00;111480,00;111335,00;111450,00;93;119610
14/09/2022 16:35;111365,00;111435,00;111325,00;111375,00;92;126170
14/09/2022 16:30;111345,00;111380,00;111170,00;111365,00;91;207929
14/09/2022 16:25;111440,00;111455,00;111290,00;111350,00;90;169569
14/09/2022 16:20;111425,00;111535,00;111400,00;111445,00;89;126205
14/09/2022 16:15;111440,00;111445,00;111350,00;111425,00;88;151556
14/09/2022 16:10;111635,00;111665,00;111435,00;111440,00;87;144550
14/09/2022 16:05;111555,00;111680,00;111545,00;111635,00;86;131648
14/09/2022 16:00;111495,00;111615,00;111450,00;111550,00;85;122698
14/09/2022 15:55;111455,00;111565,00;111440,00;111495,00;84;136485
14/09/2022 15:50;111630,00;111645,00;111420,00;111450,00;83;161716
14/09/2022 15:45;111675,00;111720,00;111555,00;111630,00;82;172697
14/09/2022 15:40;111760,00;111795,00;111660,00;111675,00;81;103864
14/09/2022 15:35;111740,00;111800,00;111700,00;111760,00;80;95818
14/09/2022 15:30;111575,00;111805,00;111535,00;111740,00;79;194336
14/09/2022 15:25;111640,00;111655,00;111570,00;111575,00;78;75614
14/09/2022 15:20;111640,00;111660,00;111545,00;111645,00;77;129328
14/09/2022 15:15;111525,00;111665,00;111490,00;111640,00;76;173199
14/09/2022 15:10;111430,00;111620,00;111325,00;111525,00;75;164620
14/09/2022 15:05;111330,00;111525,00;111310,00;111430,00;74;168698
14/09/2022 15:00;111445,00;111530,00;111325,00;111330,00;73;149679
14/09/2022 14:55;111540,00;111550,00;111380,00;111445,00;72;150440
14/09/2022 14:50;111375,00;111555,00;111360,00;111545,00;71;135044
14/09/2022 14:45;111660,00;111735,00;111275,00;111380,00;70;289929
14/09/2022 14:40;111575,00;111730,00;111525,00;111665,00;69;157105
14/09/2022 14:35;111730,00;111775,00;111500,00;111575,00;68;201258
14/09/2022 14:30;111860,00;111895,00;111695,00;111735,00;67;131012
14/09/2022 14:25;111855,00;111870,00;111790,00;111855,00;66;92704
14/09/2022 14:20;111915,00;111990,00;111855,00;111855,00;65;95275
14/09/2022 14:15;111845,00;111960,00;111820,00;111915,00;64;104174
14/09/2022 14:10;111770,00;111935,00;111765,00;111845,00;63;173722
14/09/2022 14:05;111830,00;111870,00;111715,00;111775,00;62;149402
14/09/2022 14:00;111900,00;111995,00;111820,00;111835,00;61;111571
14/09/2022 13:55;111930,00;111970,00;111820,00;111900,00;60;119869
14/09/2022 13:50;111925,00;112000,00;111855,00;111935,00;59;111860
14/09/2022 13:45;112025,00;112040,00;111925,00;111925,00;58;91318
14/09/2022 13:40;111920,00;112070,00;111910,00;112025,00;57;100971
14/09/2022 13:35;111840,00;112010,00;111790,00;111920,00;56;129340
14/09/2022 13:30;111790,00;111915,00;111775,00;111840,00;55;115076
14/09/2022 13:25;111855,00;111910,00;111740,00;111790,00;54;96261
14/09/2022 13:20;111930,00;111935,00;111785,00;111850,00;53;96902
14/09/2022 13:15;111935,00;111960,00;111885,00;111930,00;52;77241
14/09/2022 13:10;111820,00;111950,00;111760,00;111935,00;51;95260
14/09/2022 13:05;111825,00;111890,00;111785,00;111820,00;50;80632
14/09/2022 13:00;111865,00;111980,00;111785,00;111830,00;49;121242
14/09/2022 12:55;111860,00;111955,00;111850,00;111865,00;48;101391
14/09/2022 12:50;111830,00;111875,00;111690,00;111860,00;47;155270
14/09/2022 12:45;111875,00;111985,00;111825,00;111830,00;46;121258
14/09/2022 12:40;111950,00;112055,00;111765,00;111870,00;45;176295
14/09/2022 12:35;111865,00;111985,00;111805,00;111950,00;44;138339
14/09/2022 12:30;111840,00;111935,00;111730,00;111860,00;43;170805
14/09/2022 12:25;111840,00;111915,00;111775,00;111845,00;42;148970
14/09/2022 12:20;111840,00;111960,00;111755,00;111840,00;41;184221
14/09/2022 12:15;111940,00;111985,00;111800,00;111840,00;40;134436
14/09/2022 12:10;112075,00;112120,00;111905,00;111940,00;39;168524
14/09/2022 12:05;112010,00;112095,00;111860,00;112080,00;38;192668
14/09/2022 12:00;112095,00;112130,00;111825,00;112010,00;37;243240
14/09/2022 11:55;112340,00;112350,00;112080,00;112100,00;36;200426
14/09/2022 11:50;111990,00;112360,00;111960,00;112335,00;35;264758
14/09/2022 11:45;112150,00;112210,00;111980,00;111990,00;34;197107
14/09/2022 11:40;112085,00;112175,00;111905,00;112145,00;33;249911
14/09/2022 11:35;111845,00;112160,00;111845,00;112085,00;32;252898
14/09/2022 11:30;111620,00;111915,00;111530,00;111845,00;31;288852
14/09/2022 11:25;111660,00;111790,00;111585,00;111620,00;30;217140
14/09/2022 11:20;111690,00;111780,00;111550,00;111665,00;29;248937
14/09/2022 11:15;111930,00;112020,00;111645,00;111695,00;28;264711
14/09/2022 11:10;112210,00;112260,00;111910,00;111930,00;27;219168
14/09/2022 11:05;112125,00;112325,00;112030,00;112210,00;26;215264
14/09/2022 11:00;112295,00;112350,00;112050,00;112125,00;25;241524
14/09/2022 10:55;112025,00;112295,00;112005,00;112290,00;24;234922
14/09/2022 10:50;112435,00;112435,00;112020,00;112020,00;23;248700
14/09/2022 10:45;112260,00;112550,00;112215,00;112430,00;22;347246
14/09/2022 10:40;112060,00;112270,00;111865,00;112260,00;21;330891
14/09/2022 10:35;111770,00;112140,00;111765,00;112065,00;20;323062
14/09/2022 10:30;111815,00;112175,00;111725,00;111775,00;19;516860
14/09/2022 10:25;111650,00;111850,00;111625,00;111815,00;18;228791
14/09/2022 10:20;111445,00;111685,00;111440,00;111655,00;17;212968
14/09/2022 10:15;111200,00;111590,00;111155,00;111445,00;16;310027
14/09/2022 10:10;111420,00;111425,00;111075,00;111200,00;15;346377
14/09/2022 10:05;111375,00;111525,00;111335,00;111420,00;14;250734
14/09/2022 10:00;111695,00;111730,00;111270,00;111375,00;13;382177
14/09/2022 09:55;111785,00;111835,00;111690,00;111695,00;12;104982
14/09/2022 09:50;111650,00;111855,00;111635,00;111785,00;11;157432
14/09/2022 09:45;111880,00;111885,00;111650,00;111655,00;10;183028
14/09/2022 09:40;111985,00;111990,00;111825,00;111885,00;9;159997
14/09/2022 09:35;111680,00;112040,00;111635,00;111980,00;8;274376
14/09/2022 09:30;112005,00;112200,00;111510,00;111685,00;7;414211
14/09/2022 09:25;112020,00;112115,00;111935,00;112010,00;6;143104
14/09/2022 09:20;111835,00;112045,00;111810,00;112015,00;5;125961
14/09/2022 09:15;111840,00;111950,00;111785,00;111840,00;4;116965
14/09/2022 09:10;111740,00;111920,00;111720,00;111845,00;3;163904
14/09/2022 09:05;111975,00;112030,00;111740,00;111740,00;2;140637
14/09/2022 09:00;111620,00;112055,00;111420,00;111970,00;1;235697
13/09/2022 17:50;111805,00;111895,00;111770,00;111770,00;107;38005
13/09/2022 17:45;111815,00;111835,00;111740,00;111810,00;106;39546
13/09/2022 17:40;111755,00;111825,00;111755,00;111810,00;105;37272
13/09/2022 17:35;111745,00;111810,00;111725,00;111760,00;104;40750
13/09/2022 17:30;111755,00;111775,00;111735,00;111745,00;103;32881
13/09/2022 17:25;111840,00;111840,00;111740,00;111750,00;102;45362
13/09/2022 17:20;111800,00;111850,00;111765,00;111835,00;101;39510
13/09/2022 17:15;111860,00;111875,00;111760,00;111800,00;100;62317
13/09/2022 17:10;111915,00;111920,00;111835,00;111860,00;99;48384
13/09/2022 17:05;111855,00;111935,00;111800,00;111915,00;98;79057
13/09/2022 17:00;111800,00;111880,00;111720,00;111855,00;97;99766
13/09/2022 16:55;111800,00;111830,00;111705,00;111800,00;96;114985
13/09/2022 16:50;111710,00;111830,00;111690,00;111800,00;95;132643
13/09/2022 16:45;111640,00;111725,00;111575,00;111710,00;94;101245
13/09/2022 16:40;111675,00;111700,00;111585,00;111640,00;93;101186
13/09/2022 16:35;111565,00;111700,00;111540,00;111675,00;92;170317
13/09/2022 16:30;111855,00;111875,00;111560,00;111565,00;91;218113
13/09/2022 16:25;111895,00;111935,00;111810,00;111860,00;90;128864
13/09/2022 16:20;111940,00;111965,00;111870,00;111890,00;89;107053
13/09/2022 16:15;111960,00;112025,00;111900,00;111935,00;88;108411
13/09/2022 16:10;112020,00;112040,00;111940,00;111965,00;87;99265
13/09/2022 16:05;112015,00;112080,00;111980,00;112025,00;86;90060
13/09/2022 16:00;112000,00;112110,00;112000,00;112015,00;85;108556
13/09/2022 15:55;111950,00;112070,00;111935,00;112000,00;84;139198
13/09/2022 15:50;111930,00;111970,00;111840,00;111945,00;83;173093
13/09/2022 15:45;112110,00;112155,00;111925,00;111925,00;82;163477
13/09/2022 15:40;112100,00;112140,00;112035,00;112110,00;81;127281
13/09/2022 15:35;112195,00;112270,00;112095,00;112100,00;80;116125
13/09/2022 15:30;112195,00;112255,00;112155,00;112190,00;79;113082
13/09/2022 15:25;112335,00;112345,00;112075,00;112195,00;78;208152
13/09/2022 15:20;112450,00;112530,00;112300,00;112335,00;77;174942
13/09/2022 15:15;112515,00;112545,00;112425,00;112445,00;76;99955
13/09/2022 15:10;112415,00;112545,00;112340,00;112510,00;75;147703
13/09/2022 15:05;112470,00;112570,00;112410,00;112410,00;74;128701
13/09/2022 15:00;112560,00;112570,00;112455,00;112470,00;73;93769
13/09/2022 14:55;112470,00;112590,00;112465,00;112555,00;72;100145
13/09/2022 14:50;112600,00;112610,00;112440,00;112470,00;71;121319
13/09/2022 14:45;112635,00;112660,00;112535,00;112600,00;70;115316
13/09/2022 14:40;112655,00;112770,00;112615,00;112630,00;69;149255
13/09/2022 14:35;112685,00;112715,00;112585,00;112650,00;68;114894
13/09/2022 14:30;112645,00;112695,00;112600,00;112690,00;67;91688
13/09/2022 14:25;112580,00;112650,00;112515,00;112645,00;66;88177
13/09/2022 14:20;112560,00;112610,00;112460,00;112585,00;65;125930
13/09/2022 14:15;112635,00;112690,00;112545,00;112560,00;64;96910
13/09/2022 14:10;112550,00;112735,00;112535,00;112635,00;63;168890
13/09/2022 14:05;112570,00;112625,00;112525,00;112555,00;62;95491
13/09/2022 14:00;112570,00;112665,00;112510,00;112565,00;61;158345
13/09/2022 13:55;112580,00;112640,00;112525,00;112570,00;60;103349
13/09/2022 13:50;112505,00;112585,00;112450,00;112585,00;59;93993
13/09/2022 13:45;112480,00;112525,00;112390,00;112510,00;58;102715
13/09/2022 13:40;112380,00;112495,00;112360,00;112480,00;57;101281
13/09/2022 13:35;112310,00;112395,00;112290,00;112380,00;56;94267
13/09/2022 13:30;112355,00;112355,00;112175,00;112310,00;55;185442
13/09/2022 13:25;112465,00;112520,00;112285,00;112355,00;54;200712
13/09/2022 13:20;112655,00;112700,00;112445,00;112465,00;53;151031
13/09/2022 13:15;112695,00;112710,00;112620,00;112660,00;52;84292
13/09/2022 13:10;112695,00;112710,00;112650,00;112695,00;51;66198
13/09/2022 13:05;112660,00;112725,00;112595,00;112690,00;50;104584
13/09/2022 13:00;112580,00;112680,00;112530,00;112660,00;49;135004
13/09/2022 12:55;112730,00;112750,00;112540,00;112585,00;48;145931
13/09/2022 12:50;112710,00;112775,00;112620,00;112730,00;47;108173
13/09/2022 12:45;112760,00;112800,00;112645,00;112710,00;46;110680
13/09/2022 12:40;112800,00;112805,00;112635,00;112760,00;45;146595
13/09/2022 12:35;112830,00;112915,00;112780,00;112800,00;44;99110
13/09/2022 12:30;112700,00;112890,00;112675,00;112830,00;43;145486
13/09/2022 12:25;112915,00;112960,00;112625,00;112695,00;42;217552
13/09/2022 12:20;112870,00;113055,00;112850,00;112915,00;41;148316
13/09/2022 12:15;112930,00;112970,00;112835,00;112865,00;40;136949
13/09/2022 12:10;112925,00;113020,00;112805,00;112925,00;39;167575
13/09/2022 12:05;112880,00;112940,00;112785,00;112920,00;38;163612
13/09/2022 12:00;113000,00;113155,00;112820,00;112885,00;37;237006
13/09/2022 11:55;113115,00;113210,00;112960,00;112995,00;36;198811
13/09/2022 11:50;113150,00;113220,00;113065,00;113115,00;35;163298
13/09/2022 11:45;113215,00;113240,00;113015,00;113145,00;34;243122
13/09/2022 11:40;113490,00;113550,00;113165,00;113215,00;33;224114
13/09/2022 11:35;113540,00;113680,00;113430,00;113490,00;32;193378
13/09/2022 11:30;113665,00;113800,00;113500,00;113545,00;31;255133
13/09/2022 11:25;113655,00;113775,00;113545,00;113665,00;30;210132
13/09/2022 11:20;113825,00;113915,00;113570,00;113650,00;29;270398
13/09/2022 11:15;113670,00;113825,00;113535,00;113820,00;28;282181
13/09/2022 11:10;113605,00;113735,00;113365,00;113670,00;27;281341
13/09/2022 11:05;113085,00;113670,00;113070,00;113605,00;26;348858
13/09/2022 11:00;113420,00;113550,00;113075,00;113090,00;25;329702
13/09/2022 10:55;113710,00;113760,00;113400,00;113415,00;24;345485
13/09/2022 10:50;113630,00;113885,00;113620,00;113710,00;23;299673
13/09/2022 10:45;113755,00;113760,00;113480,00;113625,00;22;292348
13/09/2022 10:40;113270,00;113780,00;113265,00;113755,00;21;323279
13/09/2022 10:35;113490,00;113515,00;113205,00;113275,00;20;295076
13/09/2022 10:30;113110,00;113520,00;113070,00;113490,00;19;332274
13/09/2022 10:25;113250,00;113270,00;112965,00;113110,00;18;226158
13/09/2022 10:20;112995,00;113280,00;112965,00;113250,00;17;273023
13/09/2022 10:15;112765,00;113000,00;112680,00;112990,00;16;197594
13/09/2022 10:10;112730,00;112830,00;112615,00;112760,00;15;239531
13/09/2022 10:05;112925,00;113030,00;112590,00;112725,00;14;343599
13/09/2022 10:00;112795,00;113000,00;112690,00;112925,00;13;252509
13/09/2022 09:55;112810,00;112935,00;112670,00;112795,00;12;316549
13/09/2022 09:50;113200,00;113235,00;112770,00;112805,00;11;268506
13/09/2022 09:45;113265,00;113415,00;113025,00;113200,00;10;275958
13/09/2022 09:40;113635,00;113670,00;113185,00;113260,00;9;257103
13/09/2022 09:35;113875,00;114060,00;113410,00;113635,00;8;340825
13/09/2022 09:30;115155,00;115350,00;113495,00;113875,00;7;405079
13/09/2022 09:25;115085,00;115280,00;115075,00;115155,00;6;125122
13/09/2022 09:20;115090,00;115225,00;115045,00;115090,00;5;129931
13/09/2022 09:15;115150,00;115165,00;115055,00;115095,00;4;90128
13/09/2022 09:10;115180,00;115190,00;115090,00;115145,00;3;63484
13/09/2022 09:05;115095,00;115285,00;114985,00;115180,00;2;180835
13/09/2022 09:00;115150,00;115365,00;115050,00;115090,00;1;197428
12/09/2022 17:50;114695,00;114710,00;114600,00;114600,00;107;28923
12/09/2022 17:45;114740,00;114760,00;114670,00;114690,00;106;33242
12/09/2022 17:40;114670,00;114755,00;114660,00;114745,00;105;42516
12/09/2022 17:35;114690,00;114720,00;114655,00;114665,00;104;30404
12/09/2022 17:30;114715,00;114735,00;114670,00;114690,00;103;24296
12/09/2022 17:25;114725,00;114730,00;114675,00;114720,00;102;26634
12/09/2022 17:20;114650,00;114740,00;114645,00;114720,00;101;54094
12/09/2022 17:15;114685,00;114690,00;114620,00;114655,00;100;43072
12/09/2022 17:10;114655,00;114685,00;114615,00;114685,00;99;39619
12/09/2022 17:05;114660,00;114695,00;114605,00;114655,00;98;46074
12/09/2022 17:00;114670,00;114700,00;114630,00;114660,00;97;54680
12/09/2022 16:55;114615,00;114700,00;114600,00;114670,00;96;79537
12/09/2022 16:50;114680,00;114685,00;114580,00;114620,00;95;100759
12/09/2022 16:45;114720,00;114740,00;114650,00;114680,00;94;92198
12/09/2022 16:40;114680,00;114745,00;114640,00;114720,00;93;85317
12/09/2022 16:35;114625,00;114705,00;114605,00;114680,00;92;86538
12/09/2022 16:30;114625,00;114645,00;114585,00;114630,00;91;51874
12/09/2022 16:25;114585,00;114640,00;114570,00;114630,00;90;76545
12/09/2022 16:20;114690,00;114720,00;114570,00;114585,00;89;101666
12/09/2022 16:15;114785,00;114795,00;114680,00;114695,00;88;84606
12/09/2022 16:10;114810,00;114810,00;114745,00;114785,00;87;46477
12/09/2022 16:05;114830,00;114845,00;114725,00;114810,00;86;98953
12/09/2022 16:00;114880,00;114890,00;114775,00;114830,00;85;90329
12/09/2022 15:55;114820,00;114900,00;114795,00;114880,00;84;94523
12/09/2022 15:50;114760,00;114870,00;114750,00;114825,00;83;109246
12/09/2022 15:45;114755,00;114795,00;114615,00;114755,00;82;149895
12/09/2022 15:40;114810,00;114835,00;114735,00;114755,00;81;63538
12/09/2022 15:35;114775,00;114840,00;114730,00;114805,00;80;81498
12/09/2022 15:30;114840,00;114845,00;114715,00;114780,00;79;104818
12/09/2022 15:25;114880,00;114895,00;114765,00;114840,00;78;137517
12/09/2022 15:20;114730,00;114880,00;114670,00;114875,00;77;165752
12/09/2022 15:15;114815,00;114870,00;114680,00;114730,00;76;142626
