Date;Open;High;Low;Close;Candle;Volume
02/09/2022;11:26:35.179;5224.00;5226.00;5221.50;5226.00;560;5955
02/09/2022;11:26:15.193;5224.00;5224.50;5222.00;5222.00;559;9443
02/09/2022;11:25:57.111;5226.00;5227.00;5224.00;5224.00;558;4960
02/09/2022;11:25:22.689;5228.00;5229.00;5226.00;5226.00;557;8365
02/09/2022;11:22:55.794;5230.00;5232.50;5228.00;5228.00;556;20043
02/09/2022;11:22:25.419;5232.00;5232.50;5230.00;5230.00;555;6851
02/09/2022;11:21:29.010;5234.00;5235.50;5232.00;5232.00;554;8954
02/09/2022;11:20:40.264;5236.00;5238.50;5234.00;5234.00;553;7712
02/09/2022;11:20:23.148;5238.00;5240.50;5236.00;5236.00;552;3384
02/09/2022;11:19:54.307;5238.00;5240.00;5237.00;5240.00;551;7953
02/09/2022;11:19:50.370;5236.00;5238.00;5236.00;5238.00;550;3032
02/09/2022;11:18:29.971;5234.00;5236.00;5232.50;5236.00;549;10048
02/09/2022;11:18:17.794;5232.00;5234.00;5231.50;5234.00;548;4681
02/09/2022;11:17:13.550;5230.00;5232.00;5227.00;5232.00;547;9490
02/09/2022;11:16:37.072;5230.00;5232.50;5228.00;5228.00;546;8188
02/09/2022;11:16:35.208;5230.00;5232.00;5230.00;5232.00;545;2897
02/09/2022;11:13:36.359;5228.00;5230.00;5225.00;5230.00;544;31731
02/09/2022;11:12:33.309;5228.00;5230.00;5226.00;5226.00;543;24206
02/09/2022;11:12:24.915;5230.00;5230.00;5228.00;5228.00;542;3979
02/09/2022;11:11:53.960;5232.00;5234.00;5230.00;5230.00;541;7038
02/09/2022;11:11:00.707;5234.00;5234.50;5232.00;5232.00;540;12066
02/09/2022;11:10:52.679;5236.00;5236.00;5234.00;5234.00;539;2791
02/09/2022;11:09:58.328;5238.00;5240.50;5236.00;5236.00;538;5897
02/09/2022;11:08:36.712;5238.00;5240.00;5236.00;5240.00;537;8124
02/09/2022;11:07:26.010;5236.00;5238.00;5233.50;5238.00;536;9743
02/09/2022;11:07:00.849;5236.00;5237.50;5234.00;5234.00;535;8215
02/09/2022;11:06:03.408;5238.00;5239.50;5236.00;5236.00;534;11157
02/09/2022;11:05:00.574;5240.00;5242.50;5238.00;5238.00;533;14421
02/09/2022;11:04:06.372;5242.00;5243.00;5240.00;5240.00;532;7545
02/09/2022;11:03:42.266;5244.00;5245.50;5242.00;5242.00;531;3977
02/09/2022;11:02:34.050;5246.00;5249.50;5244.00;5244.00;530;14444
02/09/2022;11:00:42.887;5246.00;5248.00;5242.00;5248.00;529;18297
02/09/2022;11:00:37.413;5244.00;5246.00;5243.50;5246.00;528;1958
02/09/2022;11:00:32.812;5242.00;5244.00;5242.00;5244.00;527;1196
02/09/2022;11:00:20.767;5240.00;5242.00;5237.00;5242.00;526;5037
02/09/2022;11:00:19.520;5240.00;5240.00;5238.00;5238.00;525;1396
02/09/2022;11:00:15.399;5242.00;5242.50;5240.00;5240.00;524;2014
02/09/2022;10:57:03.539;5244.00;5248.00;5242.00;5242.00;523;26578
02/09/2022;10:55:16.666;5244.00;5246.00;5240.50;5246.00;522;14012
02/09/2022;10:54:07.410;5242.00;5244.00;5238.00;5244.00;521;9667
02/09/2022;10:52:59.278;5242.00;5245.00;5240.00;5240.00;520;11175
02/09/2022;10:52:55.320;5242.00;5244.00;5241.50;5244.00;519;3308
02/09/2022;10:52:48.380;5240.00;5242.00;5240.00;5242.00;518;2107
02/09/2022;10:52:40.319;5238.00;5240.00;5237.50;5240.00;517;2739
02/09/2022;10:51:10.340;5236.00;5238.00;5232.00;5238.00;516;20317
02/09/2022;10:50:14.041;5236.00;5239.50;5234.00;5234.00;515;12442
02/09/2022;10:49:55.273;5238.00;5238.50;5236.00;5236.00;514;6441
02/09/2022;10:49:42.416;5240.00;5241.00;5238.00;5238.00;513;5870
02/09/2022;10:49:25.786;5242.00;5244.00;5240.00;5240.00;512;4444
02/09/2022;10:49:08.324;5244.00;5244.00;5242.00;5242.00;511;3746
02/09/2022;10:48:17.023;5246.00;5248.50;5244.00;5244.00;510;6676
02/09/2022;10:48:10.188;5246.00;5248.00;5246.00;5248.00;509;3181
02/09/2022;10:47:54.699;5244.00;5246.00;5243.50;5246.00;508;2993
02/09/2022;10:46:33.082;5242.00;5244.00;5238.00;5244.00;507;13275
02/09/2022;10:46:09.342;5242.00;5242.50;5240.00;5240.00;506;3476
02/09/2022;10:45:51.726;5244.00;5246.50;5242.00;5242.00;505;2879
02/09/2022;10:45:34.831;5244.00;5246.00;5244.00;5246.00;504;3513
02/09/2022;10:45:11.791;5242.00;5244.00;5239.00;5244.00;503;6520
02/09/2022;10:45:10.761;5242.00;5242.00;5240.00;5240.00;502;1771
02/09/2022;10:44:01.094;5244.00;5247.00;5242.00;5242.00;501;8068
02/09/2022;10:43:08.592;5246.00;5249.50;5244.00;5244.00;500;10032
02/09/2022;10:42:36.412;5246.00;5248.00;5245.50;5248.00;499;5550
02/09/2022;10:42:09.510;5244.00;5246.00;5241.00;5246.00;498;4639
02/09/2022;10:40:47.096;5244.00;5248.00;5242.00;5242.00;497;19760
02/09/2022;10:40:43.581;5244.00;5246.00;5244.00;5246.00;496;3466
02/09/2022;10:40:38.897;5242.00;5244.00;5242.00;5244.00;495;2933
02/09/2022;10:38:32.271;5240.00;5242.00;5236.00;5242.00;494;21626
02/09/2022;10:38:28.710;5238.00;5240.00;5238.00;5240.00;493;2311
02/09/2022;10:37:58.770;5236.00;5238.00;5232.00;5238.00;492;9219
02/09/2022;10:37:52.992;5236.00;5236.00;5234.00;5234.00;491;2330
02/09/2022;10:37:30.966;5238.00;5238.50;5236.00;5236.00;490;5197
02/09/2022;10:36:55.344;5240.00;5242.50;5238.00;5238.00;489;6235
02/09/2022;10:36:09.435;5240.00;5242.00;5238.50;5242.00;488;9705
02/09/2022;10:35:53.828;5238.00;5240.00;5237.50;5240.00;487;5118
02/09/2022;10:35:31.793;5236.00;5238.00;5233.50;5238.00;486;4316
02/09/2022;10:35:17.439;5236.00;5238.50;5234.00;5234.00;485;4339
02/09/2022;10:33:46.187;5236.00;5238.00;5232.00;5238.00;484;18047
02/09/2022;10:32:37.065;5234.00;5236.00;5230.00;5236.00;483;18161
02/09/2022;10:30:40.210;5232.00;5234.00;5228.50;5234.00;482;20551
02/09/2022;10:30:35.077;5230.00;5232.00;5230.00;5232.00;481;2863
02/09/2022;10:30:12.580;5228.00;5230.00;5226.00;5230.00;480;3561
02/09/2022;10:28:56.151;5226.00;5228.00;5223.00;5228.00;479;7650
02/09/2022;10:27:38.835;5226.00;5230.00;5224.00;5224.00;478;12767
02/09/2022;10:26:49.880;5228.00;5231.50;5226.00;5226.00;477;10293
02/09/2022;10:26:03.889;5228.00;5230.00;5226.00;5230.00;476;8889
02/09/2022;10:25:22.144;5226.00;5228.00;5224.50;5228.00;475;7833
02/09/2022;10:24:54.458;5224.00;5226.00;5222.50;5226.00;474;5951
02/09/2022;10:24:12.487;5222.00;5224.00;5220.00;5224.00;473;4854
02/09/2022;10:22:05.208;5220.00;5222.00;5218.00;5222.00;472;15368
02/09/2022;10:19:38.395;5218.00;5220.00;5214.00;5220.00;471;25716
02/09/2022;10:18:41.231;5218.00;5219.50;5216.00;5216.00;470;8039
02/09/2022;10:17:57.614;5220.00;5221.50;5218.00;5218.00;469;8106
02/09/2022;10:15:44.295;5222.00;5225.00;5220.00;5220.00;468;20043
02/09/2022;10:14:54.771;5224.00;5228.00;5222.00;5222.00;467;11804
02/09/2022;10:14:51.108;5224.00;5226.00;5223.50;5226.00;466;2461
02/09/2022;10:14:47.737;5222.00;5224.00;5222.00;5224.00;465;1884
02/09/2022;10:14:31.304;5220.00;5222.00;5218.50;5222.00;464;5904
02/09/2022;10:13:58.237;5218.00;5220.00;5214.50;5220.00;463;9658
02/09/2022;10:12:23.242;5218.00;5220.50;5216.00;5216.00;462;18414
02/09/2022;10:11:31.856;5220.00;5221.50;5218.00;5218.00;461;13091
02/09/2022;10:11:25.856;5222.00;5222.00;5220.00;5220.00;460;3609
02/09/2022;10:09:14.280;5224.00;5227.50;5222.00;5222.00;459;16344
02/09/2022;10:07:59.908;5226.00;5229.50;5224.00;5224.00;458;12486
02/09/2022;10:07:27.167;5226.00;5228.00;5223.50;5228.00;457;3822
02/09/2022;10:06:30.848;5224.00;5226.00;5220.00;5226.00;456;9616
02/09/2022;10:05:54.490;5224.00;5228.00;5222.00;5222.00;455;7477
02/09/2022;10:05:48.672;5224.00;5226.00;5224.00;5226.00;454;2638
02/09/2022;10:05:44.777;5222.00;5224.00;5222.00;5224.00;453;2100
02/09/2022;10:05:08.845;5220.00;5222.00;5217.50;5222.00;452;8511
02/09/2022;10:04:38.555;5220.00;5223.00;5218.00;5218.00;451;9401
02/09/2022;10:04:23.300;5222.00;5223.50;5220.00;5220.00;450;6103
02/09/2022;10:04:17.122;5224.00;5224.00;5222.00;5222.00;449;2758
02/09/2022;10:04:08.857;5226.00;5226.00;5224.00;5224.00;448;3178
02/09/2022;10:04:06.092;5228.00;5228.00;5226.00;5226.00;447;1092
02/09/2022;10:03:35.563;5230.00;5232.50;5228.00;5228.00;446;3275
02/09/2022;10:02:30.539;5230.00;5232.00;5226.00;5232.00;445;8200
02/09/2022;10:00:52.725;5230.00;5233.00;5228.00;5228.00;444;14732
02/09/2022;10:00:46.842;5230.00;5232.00;5230.00;5232.00;443;2165
02/09/2022;10:00:20.965;5228.00;5230.00;5225.50;5230.00;442;4813
02/09/2022;09:59:56.194;5228.00;5230.50;5226.00;5226.00;441;5743
02/09/2022;09:59:38.059;5228.00;5230.00;5228.00;5230.00;440;2289
02/09/2022;09:58:35.454;5226.00;5228.00;5222.00;5228.00;439;9637
02/09/2022;09:58:12.208;5226.00;5226.50;5224.00;5224.00;438;3921
02/09/2022;09:57:45.564;5228.00;5232.00;5226.00;5226.00;437;6584
02/09/2022;09:57:07.221;5228.00;5230.00;5224.00;5230.00;436;9096
02/09/2022;09:56:05.925;5228.00;5230.50;5226.00;5226.00;435;7545
02/09/2022;09:55:56.250;5228.00;5230.00;5225.50;5230.00;434;1832
02/09/2022;09:55:23.582;5228.00;5229.00;5226.00;5226.00;433;6549
02/09/2022;09:55:19.524;5230.00;5230.00;5228.00;5228.00;432;1693
02/09/2022;09:54:47.753;5232.00;5235.00;5230.00;5230.00;431;5855
02/09/2022;09:54:10.657;5232.00;5234.00;5228.50;5234.00;430;12345
02/09/2022;09:54:08.725;5230.00;5232.00;5230.00;5232.00;429;1627
02/09/2022;09:54:06.594;5228.00;5230.00;5228.00;5230.00;428;1384
02/09/2022;09:53:41.870;5226.00;5228.00;5223.00;5228.00;427;9596
02/09/2022;09:53:28.267;5226.00;5227.00;5224.00;5224.00;426;5321
02/09/2022;09:53:18.371;5228.00;5230.00;5226.00;5226.00;425;3163
02/09/2022;09:53:02.590;5230.00;5230.50;5228.00;5228.00;424;2634
02/09/2022;09:51:54.058;5232.00;5236.00;5230.00;5230.00;423;14649
02/09/2022;09:51:42.076;5232.00;5234.00;5230.50;5234.00;422;2635
02/09/2022;09:51:22.382;5230.00;5232.00;5227.50;5232.00;421;6457
02/09/2022;09:51:15.805;5228.00;5230.00;5225.00;5230.00;420;4263
02/09/2022;09:51:09.115;5228.00;5229.50;5226.00;5226.00;419;4137
02/09/2022;09:50:14.862;5230.00;5234.00;5228.00;5228.00;418;17622
02/09/2022;09:50:10.981;5232.00;5232.50;5230.00;5230.00;417;3445
02/09/2022;09:49:53.837;5234.00;5236.50;5232.00;5232.00;416;10833
02/09/2022;09:49:52.243;5236.00;5236.00;5234.00;5234.00;415;2072
02/09/2022;09:49:45.705;5238.00;5239.00;5236.00;5236.00;414;3820
02/09/2022;09:49:40.928;5240.00;5241.00;5238.00;5238.00;413;2402
02/09/2022;09:49:35.983;5242.00;5242.50;5240.00;5240.00;412;1806
02/09/2022;09:48:52.063;5244.00;5247.00;5242.00;5242.00;411;9611
02/09/2022;09:48:31.101;5244.00;5246.00;5242.50;5246.00;410;6581
02/09/2022;09:48:19.928;5242.00;5244.00;5238.50;5244.00;409;4164
02/09/2022;09:47:19.310;5242.00;5246.00;5240.00;5240.00;408;19850
02/09/2022;09:47:16.046;5242.00;5244.00;5241.50;5244.00;407;3169
02/09/2022;09:47:10.042;5240.00;5242.00;5240.00;5242.00;406;2212
02/09/2022;09:47:01.519;5238.00;5240.00;5235.00;5240.00;405;4269
02/09/2022;09:46:24.471;5238.00;5240.00;5236.00;5236.00;404;11219
02/09/2022;09:46:09.461;5240.00;5242.50;5238.00;5238.00;403;7099
02/09/2022;09:45:23.328;5240.00;5242.00;5238.00;5242.00;402;18878
02/09/2022;09:45:21.117;5238.00;5240.00;5238.00;5240.00;401;2782
02/09/2022;09:44:51.703;5236.00;5238.00;5235.00;5238.00;400;11417
02/09/2022;09:44:41.063;5234.00;5236.00;5233.00;5236.00;399;4588
02/09/2022;09:44:34.966;5232.00;5234.00;5231.50;5234.00;398;3147
02/09/2022;09:43:52.063;5230.00;5232.00;5227.00;5232.00;397;14954
02/09/2022;09:43:35.129;5228.00;5230.00;5227.50;5230.00;396;5536
02/09/2022;09:43:17.496;5226.00;5228.00;5225.00;5228.00;395;7497
02/09/2022;09:43:00.372;5224.00;5226.00;5222.00;5226.00;394;7004
02/09/2022;09:42:35.635;5222.00;5224.00;5219.00;5224.00;393;9845
02/09/2022;09:42:31.549;5220.00;5222.00;5219.00;5222.00;392;3981
02/09/2022;09:42:30.202;5218.00;5220.00;5218.00;5220.00;391;2556
02/09/2022;09:39:59.322;5216.00;5218.00;5212.50;5218.00;390;36244
02/09/2022;09:39:22.531;5214.00;5216.00;5211.50;5216.00;389;8168
02/09/2022;09:39:07.265;5214.00;5217.00;5212.00;5212.00;388;5090
02/09/2022;09:38:53.190;5214.00;5216.00;5212.00;5216.00;387;7737
02/09/2022;09:38:22.424;5212.00;5214.00;5209.50;5214.00;386;15049
02/09/2022;09:38:20.911;5212.00;5212.00;5210.00;5210.00;385;3044
02/09/2022;09:38:03.475;5214.00;5215.50;5212.00;5212.00;384;10851
02/09/2022;09:38:02.366;5216.00;5216.00;5214.00;5214.00;383;2681
02/09/2022;09:37:41.775;5218.00;5219.00;5216.00;5216.00;382;11804
02/09/2022;09:37:25.524;5220.00;5223.00;5218.00;5218.00;381;5097
02/09/2022;09:37:12.728;5220.00;5222.00;5217.00;5222.00;380;6670
02/09/2022;09:37:02.609;5220.00;5222.50;5218.00;5218.00;379;5910
02/09/2022;09:36:55.189;5222.00;5225.00;5220.00;5220.00;378;4935
02/09/2022;09:36:39.588;5222.00;5224.00;5218.50;5224.00;377;10238
02/09/2022;09:36:29.128;5222.00;5223.50;5220.00;5220.00;376;7941
02/09/2022;09:36:20.378;5224.00;5224.50;5222.00;5222.00;375;6171
02/09/2022;09:36:19.881;5226.00;5226.00;5224.00;5224.00;374;3729
02/09/2022;09:36:03.767;5228.00;5228.00;5226.00;5226.00;373;6081
02/09/2022;09:35:47.486;5230.00;5231.00;5228.00;5228.00;372;7043
02/09/2022;09:35:33.759;5232.00;5235.50;5230.00;5230.00;371;5186
02/09/2022;09:35:19.753;5232.00;5234.00;5232.00;5234.00;370;3829
02/09/2022;09:34:14.961;5230.00;5232.00;5227.50;5232.00;369;17412
02/09/2022;09:33:42.173;5228.00;5230.00;5225.00;5230.00;368;13192
02/09/2022;09:33:32.546;5228.00;5229.50;5226.00;5226.00;367;5579
02/09/2022;09:33:32.139;5230.00;5231.00;5228.00;5228.00;366;1751
02/09/2022;09:33:32.111;5232.00;5232.00;5230.00;5230.00;365;1730
02/09/2022;09:33:18.248;5234.00;5235.00;5232.00;5232.00;364;7615
02/09/2022;09:33:12.639;5236.00;5237.00;5234.00;5234.00;363;3812
02/09/2022;09:33:04.938;5238.00;5240.00;5236.00;5236.00;362;3215
02/09/2022;09:32:58.197;5240.00;5241.50;5238.00;5238.00;361;3446
02/09/2022;09:32:54.446;5242.00;5244.00;5240.00;5240.00;360;3369
02/09/2022;09:32:30.414;5244.00;5247.00;5242.00;5242.00;359;7836
02/09/2022;09:32:28.851;5246.00;5246.00;5244.00;5244.00;358;1720
02/09/2022;09:32:14.355;5248.00;5252.00;5246.00;5246.00;357;6804
02/09/2022;09:32:00.002;5248.00;5250.00;5245.00;5250.00;356;6934
02/09/2022;09:31:57.910;5246.00;5248.00;5245.00;5248.00;355;1889
02/09/2022;09:31:56.818;5244.00;5246.00;5243.50;5246.00;354;1207
02/09/2022;09:31:46.328;5242.00;5244.00;5240.50;5244.00;353;4527
02/09/2022;09:31:37.321;5240.00;5242.00;5237.00;5242.00;352;3781
02/09/2022;09:31:32.505;5238.00;5240.00;5234.00;5240.00;351;4336
02/09/2022;09:31:24.223;5236.00;5238.00;5234.50;5238.00;350;3987
02/09/2022;09:31:19.531;5234.00;5236.00;5231.50;5236.00;349;3645
02/09/2022;09:31:10.124;5232.00;5234.00;5228.00;5234.00;348;6758
02/09/2022;09:30:45.959;5232.00;5236.00;5230.00;5230.00;347;16442
02/09/2022;09:30:43.121;5234.00;5235.50;5232.00;5232.00;346;2395
02/09/2022;09:30:38.952;5236.00;5237.00;5234.00;5234.00;345;3572
02/09/2022;09:30:38.293;5238.00;5238.50;5236.00;5236.00;344;903
02/09/2022;09:30:31.979;5240.00;5241.50;5238.00;5238.00;343;3561
02/09/2022;09:30:22.989;5242.00;5246.00;5240.00;5240.00;342;3393
02/09/2022;09:30:22.911;5244.00;5244.00;5242.00;5242.00;341;290
02/09/2022;09:30:22.674;5246.00;5247.00;5244.00;5244.00;340;121
02/09/2022;09:30:21.693;5248.00;5250.50;5246.00;5246.00;339;458
02/09/2022;09:30:20.971;5248.00;5250.00;5247.50;5250.00;338;556
02/09/2022;09:30:20.948;5246.00;5248.00;5246.00;5248.00;337;377
02/09/2022;09:30:20.162;5244.00;5246.00;5241.50;5246.00;336;510
02/09/2022;09:30:19.124;5244.00;5244.00;5242.00;5242.00;335;633
02/09/2022;09:30:18.206;5246.00;5248.00;5244.00;5244.00;334;814
02/09/2022;09:30:16.103;5248.00;5251.00;5246.00;5246.00;333;1158
02/09/2022;09:30:14.152;5250.00;5254.00;5248.00;5248.00;332;1953
02/09/2022;09:30:13.350;5250.00;5252.00;5247.00;5252.00;331;433
02/09/2022;09:30:12.739;5250.00;5251.50;5248.00;5248.00;330;319
02/09/2022;09:30:12.342;5252.00;5253.50;5250.00;5250.00;329;410
02/09/2022;09:30:11.288;5254.00;5258.00;5252.00;5252.00;328;1520
02/09/2022;09:30:10.982;5254.00;5256.00;5251.00;5256.00;327;628
02/09/2022;09:30:10.855;5252.00;5254.00;5250.50;5254.00;326;256
02/09/2022;09:30:10.703;5250.00;5252.00;5247.00;5252.00;325;259
02/09/2022;09:30:10.635;5250.00;5252.50;5248.00;5248.00;324;15
02/09/2022;09:30:10.615;5250.00;5252.00;5248.00;5252.00;323;14
02/09/2022;09:30:10.583;5248.00;5250.00;5244.50;5250.00;322;24
02/09/2022;09:30:10.583;5248.00;5248.00;5246.00;5246.00;321;36
02/09/2022;09:30:10.350;5250.00;5253.50;5248.00;5248.00;320;171
02/09/2022;09:30:10.228;5250.00;5252.00;5247.00;5252.00;319;124
02/09/2022;09:30:10.145;5248.00;5250.00;5244.50;5250.00;318;46
02/09/2022;09:30:10.145;5246.00;5248.00;5246.00;5248.00;317;0
02/09/2022;09:30:10.142;5244.00;5246.00;5240.50;5246.00;316;14
02/09/2022;09:30:10.142;5244.00;5244.00;5242.00;5242.00;315;14
02/09/2022;09:30:10.123;5246.00;5250.00;5244.00;5244.00;314;107
02/09/2022;09:30:10.000;5246.00;5248.00;5242.50;5248.00;313;37
02/09/2022;09:30:09.997;5246.00;5248.50;5244.00;5244.00;312;2
02/09/2022;09:30:09.966;5246.00;5248.00;5243.00;5248.00;311;5
02/09/2022;09:30:09.962;5246.00;5248.50;5244.00;5244.00;310;3
02/09/2022;09:30:09.949;5246.00;5248.00;5243.00;5248.00;309;13
02/09/2022;09:30:09.912;5246.00;5249.00;5244.00;5244.00;308;29
02/09/2022;09:30:09.883;5246.00;5248.00;5243.00;5248.00;307;38
02/09/2022;09:30:09.840;5244.00;5246.00;5241.00;5246.00;306;8
02/09/2022;09:30:09.792;5244.00;5246.50;5242.00;5242.00;305;27
02/09/2022;09:30:09.504;5244.00;5246.00;5240.00;5246.00;304;74
02/09/2022;09:30:09.473;5242.00;5244.00;5238.50;5244.00;303;110
02/09/2022;09:30:09.473;5242.00;5242.00;5240.00;5240.00;302;99
02/09/2022;09:30:09.473;5244.00;5244.00;5242.00;5242.00;301;11
02/09/2022;09:30:09.439;5246.00;5249.00;5244.00;5244.00;300;28
02/09/2022;09:30:09.407;5246.00;5248.00;5243.00;5248.00;299;19
02/09/2022;09:30:09.391;5246.00;5248.50;5244.00;5244.00;298;1
02/09/2022;09:30:09.370;5246.00;5248.00;5242.50;5248.00;297;5
02/09/2022;09:30:09.365;5246.00;5248.50;5244.00;5244.00;296;1
02/09/2022;09:30:09.299;5246.00;5248.00;5243.00;5248.00;295;11
02/09/2022;09:30:09.290;5246.00;5248.50;5244.00;5244.00;294;5
02/09/2022;09:30:09.287;5246.00;5248.00;5243.00;5248.00;293;1
02/09/2022;09:30:09.284;5246.00;5248.50;5244.00;5244.00;292;9
02/09/2022;09:30:09.266;5246.00;5248.00;5243.00;5248.00;291;2
02/09/2022;09:30:09.258;5246.00;5248.50;5244.00;5244.00;290;2
02/09/2022;09:30:09.202;5246.00;5248.00;5243.00;5248.00;289;12
02/09/2022;09:30:09.199;5246.00;5248.50;5244.00;5244.00;288;4
02/09/2022;09:30:08.733;5246.00;5248.00;5242.00;5248.00;287;241
02/09/2022;09:30:08.722;5244.00;5246.00;5241.50;5246.00;286;6
02/09/2022;09:30:08.295;5244.00;5248.00;5242.00;5242.00;285;199
02/09/2022;09:30:08.290;5246.00;5246.00;5244.00;5244.00;284;19
02/09/2022;09:30:08.278;5248.00;5248.00;5246.00;5246.00;283;10
02/09/2022;09:30:08.261;5250.00;5252.50;5248.00;5248.00;282;15
02/09/2022;09:30:08.261;5250.00;5252.00;5250.00;5252.00;281;29
02/09/2022;09:30:08.261;5248.00;5250.00;5248.00;5250.00;280;1
02/09/2022;09:30:08.241;5246.00;5248.00;5243.50;5248.00;279;7
02/09/2022;09:30:08.235;5246.00;5250.00;5244.00;5244.00;278;1
02/09/2022;09:30:08.230;5246.00;5248.00;5243.50;5248.00;277;2
02/09/2022;09:30:08.173;5246.00;5250.00;5244.00;5244.00;276;6
02/09/2022;09:30:08.156;5248.00;5250.50;5246.00;5246.00;275;5
02/09/2022;09:30:08.155;5248.00;5250.00;5245.00;5250.00;274;2
02/09/2022;09:30:08.155;5248.00;5250.50;5246.00;5246.00;273;1
02/09/2022;09:30:08.154;5248.00;5250.00;5245.00;5250.00;272;1
02/09/2022;09:30:08.152;5248.00;5250.50;5246.00;5246.00;271;1
02/09/2022;09:30:08.150;5248.00;5250.00;5244.50;5250.00;270;4
02/09/2022;09:30:08.150;5248.00;5250.50;5246.00;5246.00;269;1
02/09/2022;09:30:08.149;5248.00;5250.00;5245.50;5250.00;268;1
02/09/2022;09:30:08.149;5248.00;5250.50;5246.00;5246.00;267;2
02/09/2022;09:30:08.147;5248.00;5250.00;5245.50;5250.00;266;2
02/09/2022;09:30:08.147;5248.00;5250.50;5246.00;5246.00;265;2
02/09/2022;09:30:08.146;5248.00;5250.00;5245.50;5250.00;264;2
02/09/2022;09:30:08.129;5248.00;5250.50;5246.00;5246.00;263;17
02/09/2022;09:30:08.106;5248.00;5250.00;5248.00;5250.00;262;50
02/09/2022;09:30:08.096;5246.00;5248.00;5242.50;5248.00;261;77
02/09/2022;09:30:08.096;5246.00;5246.00;5244.00;5244.00;260;38
02/09/2022;09:30:08.096;5248.00;5248.00;5246.00;5246.00;259;5
02/09/2022;09:30:08.091;5250.00;5253.00;5248.00;5248.00;258;3
02/09/2022;09:30:08.091;5250.00;5252.00;5247.00;5252.00;257;15
02/09/2022;09:30:08.082;5250.00;5253.00;5248.00;5248.00;256;10
02/09/2022;09:30:08.078;5250.00;5252.00;5247.00;5252.00;255;2
02/09/2022;09:30:08.075;5250.00;5253.50;5248.00;5248.00;254;59
02/09/2022;09:30:08.067;5250.00;5252.00;5247.00;5252.00;253;17
02/09/2022;09:30:08.064;5250.00;5252.50;5248.00;5248.00;252;1
02/09/2022;09:30:08.035;5250.00;5252.00;5247.00;5252.00;251;11
02/09/2022;09:30:08.004;5248.00;5250.00;5245.00;5250.00;250;13
02/09/2022;09:30:08.002;5248.00;5251.50;5246.00;5246.00;249;5
02/09/2022;09:30:07.989;5248.00;5250.00;5244.50;5250.00;248;5
02/09/2022;09:30:07.989;5248.00;5248.00;5246.00;5246.00;247;3
02/09/2022;09:30:07.987;5250.00;5252.50;5248.00;5248.00;246;1
02/09/2022;09:30:07.987;5250.00;5252.00;5246.50;5252.00;245;1
02/09/2022;09:30:07.916;5250.00;5253.00;5248.00;5248.00;244;26
02/09/2022;09:30:07.916;5250.00;5252.00;5250.00;5252.00;243;5
02/09/2022;09:30:07.898;5248.00;5250.00;5244.00;5250.00;242;59
02/09/2022;09:30:07.898;5248.00;5250.50;5246.00;5246.00;241;3
02/09/2022;09:30:07.889;5248.00;5250.00;5244.00;5250.00;240;37
02/09/2022;09:30:07.889;5248.00;5248.00;5246.00;5246.00;239;0
02/09/2022;09:30:07.864;5250.00;5253.00;5248.00;5248.00;238;41
02/09/2022;09:30:07.864;5250.00;5252.00;5250.00;5252.00;237;15
02/09/2022;09:30:07.837;5248.00;5250.00;5245.50;5250.00;236;9
02/09/2022;09:30:07.809;5248.00;5248.00;5246.00;5246.00;235;2
02/09/2022;09:30:07.800;5250.00;5252.50;5248.00;5248.00;234;1
02/09/2022;09:30:07.792;5250.00;5252.00;5246.00;5252.00;233;3
02/09/2022;09:30:07.791;5250.00;5252.50;5248.00;5248.00;232;1
02/09/2022;09:30:07.791;5250.00;5252.00;5250.00;5252.00;231;4
02/09/2022;09:30:07.765;5248.00;5250.00;5245.50;5250.00;230;2
02/09/2022;09:30:07.764;5248.00;5251.50;5246.00;5246.00;229;1
02/09/2022;09:30:07.762;5248.00;5250.00;5245.50;5250.00;228;4
02/09/2022;09:30:07.745;5248.00;5251.50;5246.00;5246.00;227;9
02/09/2022;09:30:07.740;5250.00;5252.50;5248.00;5248.00;226;3
02/09/2022;09:30:07.602;5250.00;5252.00;5246.00;5252.00;225;166
02/09/2022;09:30:07.588;5250.00;5253.00;5248.00;5248.00;224;161
02/09/2022;09:30:07.588;5250.00;5252.00;5250.00;5252.00;223;224
02/09/2022;09:30:07.588;5248.00;5250.00;5248.00;5250.00;222;241
02/09/2022;09:30:07.566;5246.00;5248.00;5245.00;5248.00;221;127
02/09/2022;09:30:07.500;5244.00;5246.00;5241.00;5246.00;220;44
02/09/2022;09:30:07.500;5244.00;5246.50;5242.00;5242.00;219;5
02/09/2022;09:30:07.453;5244.00;5246.00;5241.00;5246.00;218;43
02/09/2022;09:30:07.448;5244.00;5246.50;5242.00;5242.00;217;11
02/09/2022;09:30:07.441;5244.00;5246.00;5241.00;5246.00;216;9
02/09/2022;09:30:07.440;5244.00;5246.50;5242.00;5242.00;215;2
