Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 15:01:15.141;5228.00;5231.50;5226.00;5226.00;5230.76;5179.80;5240.11;5272.96;677;17444
02/09/2022 14:54:22.580;5230.00;5234.00;5228.00;5228.00;5230.77;5179.76;5240.14;5272.96;676;27189
02/09/2022 14:52:28.496;5232.00;5234.50;5230.00;5230.00;5230.77;5179.69;5240.17;5272.96;675;6522
02/09/2022 14:50:31.377;5232.00;5234.00;5230.50;5234.00;5230.76;5179.68;5240.18;5272.96;674;9186
02/09/2022 14:49:10.163;5230.00;5232.00;5228.50;5232.00;5230.76;5179.65;5240.19;5272.96;673;8669
02/09/2022 14:47:05.043;5228.00;5230.00;5224.00;5230.00;5230.76;5179.63;5240.20;5272.96;672;16742
02/09/2022 14:45:47.845;5228.00;5229.00;5226.00;5226.00;5230.78;5179.59;5240.23;5272.96;671;8780
02/09/2022 14:44:33.770;5230.00;5231.50;5228.00;5228.00;5230.79;5179.57;5240.24;5272.96;670;14823
02/09/2022 14:44:23.350;5232.00;5232.50;5230.00;5230.00;5230.80;5179.53;5240.26;5272.96;669;4403
02/09/2022 14:43:19.925;5234.00;5234.00;5232.00;5232.00;5230.80;5179.52;5240.27;5272.96;668;7413
02/09/2022 14:37:25.675;5236.00;5238.00;5234.00;5234.00;5230.79;5179.50;5240.27;5272.96;667;23390
02/09/2022 14:35:53.969;5238.00;5239.00;5236.00;5236.00;5230.76;5179.44;5240.29;5272.96;666;6912
02/09/2022 14:34:08.366;5240.00;5244.00;5238.00;5238.00;5230.74;5179.42;5240.29;5272.96;665;12947
02/09/2022 14:31:41.148;5240.00;5242.00;5236.00;5242.00;5230.70;5179.38;5240.29;5272.96;664;21678
02/09/2022 14:30:41.184;5240.00;5243.50;5238.00;5238.00;5230.65;5179.31;5240.29;5272.96;663;5624
02/09/2022 14:25:43.249;5242.00;5244.50;5240.00;5240.00;5230.63;5179.29;5240.29;5272.96;662;14045
02/09/2022 14:24:25.928;5242.00;5244.00;5241.50;5244.00;5230.58;5179.25;5240.29;5272.96;661;6796
02/09/2022 14:22:32.826;5240.00;5242.00;5239.00;5242.00;5230.55;5179.23;5240.29;5272.96;660;9278
02/09/2022 14:22:01.540;5238.00;5240.00;5238.00;5240.00;5230.53;5179.20;5240.29;5272.96;659;4673
02/09/2022 14:19:34.578;5236.00;5238.00;5233.50;5238.00;5230.51;5179.18;5240.29;5272.96;658;14334
02/09/2022 14:18:16.359;5236.00;5237.00;5234.00;5234.00;5230.49;5179.14;5240.30;5272.96;657;10383
02/09/2022 14:18:00.335;5238.00;5238.00;5236.00;5236.00;5230.47;5179.11;5240.30;5272.96;656;3089
02/09/2022 14:15:07.993;5240.00;5244.00;5238.00;5238.00;5230.47;5179.11;5240.30;5272.96;655;18551
02/09/2022 14:14:48.316;5242.00;5243.00;5240.00;5240.00;5230.41;5179.05;5240.30;5272.96;654;2840
02/09/2022 14:14:20.226;5244.00;5246.50;5242.00;5242.00;5230.40;5179.04;5240.30;5272.96;653;3138
02/09/2022 14:13:57.394;5244.00;5246.00;5243.50;5246.00;5230.38;5179.03;5240.30;5272.96;652;2398
02/09/2022 14:08:56.615;5242.00;5244.00;5238.50;5244.00;5230.37;5179.02;5240.30;5272.96;651;18572
02/09/2022 14:05:19.364;5240.00;5242.00;5236.50;5242.00;5230.31;5178.96;5240.30;5272.96;650;19525
02/09/2022 14:03:46.358;5240.00;5241.50;5238.00;5238.00;5230.25;5178.90;5240.30;5272.96;649;14395
02/09/2022 14:03:27.678;5242.00;5242.50;5240.00;5240.00;5230.21;5178.86;5240.30;5272.96;648;3152
02/09/2022 14:02:05.522;5244.00;5247.50;5242.00;5242.00;5230.20;5178.85;5240.30;5272.96;647;12811
02/09/2022 14:01:48.882;5244.00;5246.00;5243.00;5246.00;5230.14;5178.81;5240.30;5272.96;646;4735
02/09/2022 14:00:01.697;5242.00;5244.00;5240.00;5244.00;5230.12;5178.79;5240.29;5272.96;645;12180
02/09/2022 13:57:40.663;5240.00;5242.00;5237.50;5242.00;5230.07;5178.75;5240.29;5272.96;644;15001
02/09/2022 13:57:20.773;5238.00;5240.00;5237.50;5240.00;5230.02;5178.70;5240.29;5272.96;643;2797
02/09/2022 13:55:54.366;5236.00;5238.00;5235.00;5238.00;5230.01;5178.70;5240.29;5272.96;642;4512
02/09/2022 13:54:55.716;5234.00;5236.00;5231.50;5236.00;5230.00;5178.68;5240.29;5272.96;641;6585
02/09/2022 13:54:40.319;5234.00;5235.00;5232.00;5232.00;5229.99;5178.66;5240.30;5272.96;640;2989
02/09/2022 13:51:19.110;5236.00;5240.00;5234.00;5234.00;5229.99;5178.66;5240.30;5272.96;639;19922
02/09/2022 13:51:14.933;5236.00;5238.00;5235.50;5238.00;5229.94;5178.60;5240.31;5272.96;638;2499
02/09/2022 13:50:34.918;5234.00;5236.00;5230.00;5236.00;5229.93;5178.59;5240.31;5272.96;637;13607
02/09/2022 13:47:56.078;5234.00;5236.50;5232.00;5232.00;5229.92;5178.55;5240.33;5272.96;636;20922
02/09/2022 13:47:50.617;5236.00;5236.00;5234.00;5234.00;5229.89;5178.49;5240.34;5272.96;635;3316
02/09/2022 13:45:49.818;5238.00;5241.50;5236.00;5236.00;5229.89;5178.48;5240.34;5272.96;634;18741
02/09/2022 13:45:03.335;5238.00;5240.00;5237.00;5240.00;5229.83;5178.43;5240.35;5272.96;633;8678
02/09/2022 13:43:15.103;5236.00;5238.00;5233.00;5238.00;5229.80;5178.40;5240.35;5272.96;632;13896
02/09/2022 13:40:31.593;5234.00;5236.00;5232.50;5236.00;5229.77;5178.36;5240.36;5272.96;631;12304
02/09/2022 13:37:27.133;5232.00;5234.00;5228.00;5234.00;5229.75;5178.32;5240.37;5272.96;630;22992
02/09/2022 13:37:16.212;5230.00;5232.00;5230.00;5232.00;5229.74;5178.26;5240.40;5272.96;629;4137
02/09/2022 13:35:46.951;5228.00;5230.00;5224.50;5230.00;5229.73;5178.25;5240.40;5272.96;628;11067
02/09/2022 13:33:52.455;5228.00;5230.50;5226.00;5226.00;5229.75;5178.22;5240.42;5272.96;627;19693
02/09/2022 13:33:44.266;5228.00;5230.00;5227.50;5230.00;5229.75;5178.17;5240.45;5272.96;626;5042
02/09/2022 13:33:39.359;5226.00;5228.00;5226.00;5228.00;5229.75;5178.16;5240.46;5272.96;625;3719
02/09/2022 13:33:23.145;5224.00;5226.00;5224.00;5226.00;5229.76;5178.15;5240.47;5272.96;624;3693
02/09/2022 13:32:40.285;5222.00;5224.00;5220.50;5224.00;5229.76;5178.14;5240.47;5272.96;623;10400
02/09/2022 13:32:40.285;5220.00;5222.00;5220.00;5222.00;5229.79;5178.12;5240.50;5272.96;622;2099
02/09/2022 13:31:18.768;5218.00;5220.00;5215.50;5220.00;5229.80;5178.11;5240.51;5272.96;621;12616
02/09/2022 13:26:48.710;5216.00;5218.00;5214.50;5218.00;5229.85;5178.08;5240.54;5272.96;620;20068
02/09/2022 13:22:15.137;5214.00;5216.00;5212.00;5216.00;5229.95;5178.05;5240.61;5272.96;619;32016
02/09/2022 13:22:03.105;5212.00;5214.00;5211.50;5214.00;5230.13;5177.99;5240.73;5272.96;618;4632
02/09/2022 13:22:00.468;5210.00;5212.00;5210.00;5212.00;5230.16;5177.98;5240.75;5272.96;617;2072
02/09/2022 13:09:11.610;5208.00;5210.00;5205.00;5210.00;5230.17;5177.97;5240.75;5272.96;616;47349
02/09/2022 13:06:00.399;5206.00;5208.00;5202.00;5208.00;5230.57;5177.90;5240.97;5272.96;615;20906
02/09/2022 13:02:02.184;5206.00;5209.50;5204.00;5204.00;5230.77;5177.87;5241.08;5272.96;614;25817
02/09/2022 12:58:59.879;5208.00;5210.50;5206.00;5206.00;5231.01;5177.83;5241.20;5272.96;613;22935
02/09/2022 12:58:52.408;5210.00;5210.00;5208.00;5208.00;5231.21;5177.80;5241.31;5272.96;612;5996
02/09/2022 12:56:55.678;5212.00;5212.00;5210.00;5210.00;5231.26;5177.79;5241.34;5272.96;611;18666
02/09/2022 12:55:59.556;5214.00;5214.50;5212.00;5212.00;5231.40;5177.76;5241.42;5272.96;610;4003
02/09/2022 12:52:28.656;5216.00;5217.00;5214.00;5214.00;5231.43;5177.75;5241.43;5272.96;609;9253
02/09/2022 12:47:17.767;5218.00;5219.00;5216.00;5216.00;5231.49;5177.73;5241.47;5272.96;608;15078
02/09/2022 12:46:06.431;5220.00;5221.50;5218.00;5218.00;5231.57;5177.70;5241.52;5272.96;607;6033
02/09/2022 12:42:59.833;5222.00;5226.00;5220.00;5220.00;5231.60;5177.69;5241.54;5272.96;606;15928
02/09/2022 12:41:53.039;5222.00;5224.00;5221.00;5224.00;5231.65;5177.65;5241.58;5272.96;605;7289
02/09/2022 12:41:20.735;5220.00;5222.00;5219.50;5222.00;5231.68;5177.63;5241.60;5272.96;604;3616
02/09/2022 12:40:26.476;5218.00;5220.00;5218.00;5220.00;5231.69;5177.62;5241.61;5272.96;603;3856
02/09/2022 12:36:06.536;5216.00;5218.00;5212.00;5218.00;5231.71;5177.62;5241.62;5272.96;602;24650
02/09/2022 12:35:27.042;5216.00;5216.00;5214.00;5214.00;5231.88;5177.57;5241.71;5272.96;601;4996
02/09/2022 12:30:01.696;5218.00;5221.50;5216.00;5216.00;5231.91;5177.56;5241.73;5272.96;600;22991
02/09/2022 12:25:03.936;5218.00;5220.00;5214.00;5220.00;5232.03;5177.51;5241.81;5272.96;599;19903
02/09/2022 12:23:11.569;5218.00;5221.00;5216.00;5216.00;5232.16;5177.47;5241.88;5272.96;598;12134
02/09/2022 12:20:50.661;5218.00;5220.00;5215.00;5220.00;5232.22;5177.44;5241.92;5272.96;597;13864
02/09/2022 12:19:41.073;5218.00;5218.50;5216.00;5216.00;5232.31;5177.41;5241.97;5272.96;596;8948
02/09/2022 12:18:34.494;5220.00;5221.00;5218.00;5218.00;5232.36;5177.39;5242.00;5272.96;595;5583
02/09/2022 12:17:16.550;5222.00;5224.50;5220.00;5220.00;5232.40;5177.38;5242.02;5272.96;594;4269
02/09/2022 12:16:17.205;5222.00;5224.00;5219.50;5224.00;5232.41;5177.37;5242.03;5272.96;593;7858
02/09/2022 12:13:02.413;5222.00;5224.50;5220.00;5220.00;5232.44;5177.35;5242.05;5272.96;592;18650
02/09/2022 12:12:34.445;5224.00;5226.50;5222.00;5222.00;5232.53;5177.31;5242.11;5272.96;591;3045
02/09/2022 12:09:19.698;5224.00;5226.00;5221.00;5226.00;5232.54;5177.30;5242.12;5272.96;590;17882
02/09/2022 12:05:30.675;5222.00;5224.00;5218.50;5224.00;5232.61;5177.26;5242.17;5272.96;589;30235
02/09/2022 12:03:43.611;5220.00;5222.00;5217.50;5222.00;5232.74;5177.19;5242.25;5272.96;588;21737
02/09/2022 12:02:40.459;5218.00;5220.00;5215.50;5220.00;5232.86;5177.14;5242.33;5272.96;587;16697
02/09/2022 11:57:39.130;5216.00;5218.00;5213.50;5218.00;5232.97;5177.10;5242.38;5272.96;586;54007
02/09/2022 11:56:17.067;5216.00;5218.00;5214.00;5214.00;5233.39;5176.99;5242.60;5272.96;585;13358
02/09/2022 11:56:08.014;5218.00;5220.50;5216.00;5216.00;5233.50;5176.97;5242.65;5272.96;584;4382
02/09/2022 11:56:03.878;5218.00;5220.00;5217.50;5220.00;5233.53;5176.96;5242.67;5272.96;583;3148
02/09/2022 11:56:00.056;5216.00;5218.00;5213.00;5218.00;5233.55;5176.95;5242.68;5272.96;582;6452
02/09/2022 11:55:43.741;5216.00;5218.50;5214.00;5214.00;5233.60;5176.94;5242.71;5272.96;581;7156
02/09/2022 11:55:22.265;5216.00;5218.00;5213.50;5218.00;5233.66;5176.92;5242.74;5272.96;580;8414
02/09/2022 11:52:26.933;5216.00;5220.00;5214.00;5214.00;5233.72;5176.90;5242.77;5272.96;579;34731
02/09/2022 11:51:45.558;5216.00;5218.00;5213.50;5218.00;5234.00;5176.83;5242.91;5272.96;578;9199
02/09/2022 11:49:38.877;5216.00;5219.00;5214.00;5214.00;5234.08;5176.81;5242.94;5272.96;577;20181
02/09/2022 11:48:35.155;5216.00;5218.00;5213.50;5218.00;5234.24;5176.77;5243.02;5272.96;576;11746
02/09/2022 11:46:27.971;5216.00;5218.50;5214.00;5214.00;5234.34;5176.75;5243.07;5272.96;575;24337
02/09/2022 11:44:35.603;5218.00;5219.00;5216.00;5216.00;5234.55;5176.69;5243.17;5272.96;574;14590
02/09/2022 11:43:19.718;5220.00;5223.50;5218.00;5218.00;5234.68;5176.66;5243.23;5272.96;573;10563
02/09/2022 11:42:54.979;5220.00;5222.00;5219.50;5222.00;5234.75;5176.64;5243.26;5272.96;572;6546
02/09/2022 11:42:23.066;5218.00;5220.00;5215.50;5220.00;5234.79;5176.62;5243.29;5272.96;571;10076
02/09/2022 11:41:22.856;5218.00;5219.50;5216.00;5216.00;5234.87;5176.60;5243.32;5272.96;570;14775
02/09/2022 11:41:17.480;5220.00;5220.00;5218.00;5218.00;5235.00;5176.57;5243.38;5272.96;569;4093
02/09/2022 11:41:01.118;5222.00;5222.00;5220.00;5220.00;5235.03;5176.56;5243.40;5272.96;568;3571
02/09/2022 11:40:21.198;5224.00;5224.50;5222.00;5222.00;5235.05;5176.55;5243.41;5272.96;567;5154
02/09/2022 11:39:50.311;5226.00;5228.50;5224.00;5224.00;5235.08;5176.54;5243.43;5272.96;566;3831
02/09/2022 11:35:28.600;5226.00;5228.00;5223.00;5228.00;5235.10;5176.53;5243.44;5272.96;565;19329
02/09/2022 11:33:44.896;5226.00;5228.50;5224.00;5224.00;5235.20;5176.48;5243.49;5272.96;564;11253
02/09/2022 11:33:10.093;5226.00;5228.00;5224.50;5228.00;5235.25;5176.45;5243.52;5272.96;563;6631
02/09/2022 11:28:46.259;5224.00;5226.00;5220.00;5226.00;5235.28;5176.43;5243.54;5272.96;562;36263
02/09/2022 11:26:53.476;5224.00;5227.50;5222.00;5222.00;5235.51;5176.34;5243.66;5272.96;561;14418
02/09/2022 11:26:35.179;5224.00;5226.00;5221.50;5226.00;5235.59;5176.30;5243.70;5272.96;560;5955
02/09/2022 11:26:15.193;5224.00;5224.50;5222.00;5222.00;5235.63;5176.29;5243.72;5272.96;559;9443
02/09/2022 11:25:57.111;5226.00;5227.00;5224.00;5224.00;5235.69;5176.26;5243.75;5272.96;558;4960
02/09/2022 11:25:22.689;5228.00;5229.00;5226.00;5226.00;5235.72;5176.25;5243.76;5272.96;557;8365
02/09/2022 11:22:55.794;5230.00;5232.50;5228.00;5228.00;5235.75;5176.23;5243.78;5272.96;556;20043
02/09/2022 11:22:25.419;5232.00;5232.50;5230.00;5230.00;5235.81;5176.17;5243.83;5272.96;555;6851
02/09/2022 11:21:29.010;5234.00;5235.50;5232.00;5232.00;5235.83;5176.15;5243.84;5272.96;554;8954
02/09/2022 11:20:40.264;5236.00;5238.50;5234.00;5234.00;5235.84;5176.12;5243.85;5272.96;553;7712
02/09/2022 11:20:23.148;5238.00;5240.50;5236.00;5236.00;5235.84;5176.10;5243.86;5272.96;552;3384
02/09/2022 11:19:54.307;5238.00;5240.00;5237.00;5240.00;5235.84;5176.08;5243.87;5272.96;551;7953
02/09/2022 11:19:50.370;5236.00;5238.00;5236.00;5238.00;5235.82;5176.06;5243.87;5272.96;550;3032
02/09/2022 11:18:29.971;5234.00;5236.00;5232.50;5236.00;5235.82;5176.05;5243.88;5272.96;549;10048
02/09/2022 11:18:17.794;5232.00;5234.00;5231.50;5234.00;5235.83;5176.02;5243.89;5272.96;548;4681
02/09/2022 11:17:13.550;5230.00;5232.00;5227.00;5232.00;5235.84;5176.00;5243.90;5272.96;547;9490
02/09/2022 11:16:37.072;5230.00;5232.50;5228.00;5228.00;5235.87;5175.97;5243.92;5272.96;546;8188
02/09/2022 11:16:35.208;5230.00;5232.00;5230.00;5232.00;5235.89;5175.95;5243.94;5272.96;545;2897
02/09/2022 11:13:36.359;5228.00;5230.00;5225.00;5230.00;5235.90;5175.94;5243.94;5272.96;544;31731
02/09/2022 11:12:33.309;5228.00;5230.00;5226.00;5226.00;5236.05;5175.85;5244.03;5272.96;543;24206
02/09/2022 11:12:24.915;5230.00;5230.00;5228.00;5228.00;5236.16;5175.79;5244.09;5272.96;542;3979
02/09/2022 11:11:53.960;5232.00;5234.00;5230.00;5230.00;5236.18;5175.77;5244.10;5272.96;541;7038
02/09/2022 11:11:00.707;5234.00;5234.50;5232.00;5232.00;5236.20;5175.75;5244.11;5272.96;540;12066
02/09/2022 11:10:52.679;5236.00;5236.00;5234.00;5234.00;5236.22;5175.71;5244.14;5272.96;539;2791
02/09/2022 11:09:58.328;5238.00;5240.50;5236.00;5236.00;5236.22;5175.71;5244.14;5272.96;538;5897
02/09/2022 11:08:36.712;5238.00;5240.00;5236.00;5240.00;5236.22;5175.69;5244.15;5272.96;537;8124
02/09/2022 11:07:26.010;5236.00;5238.00;5233.50;5238.00;5236.21;5175.66;5244.15;5272.96;536;9743
02/09/2022 11:07:00.849;5236.00;5237.50;5234.00;5234.00;5236.21;5175.63;5244.17;5272.96;535;8215
02/09/2022 11:06:03.408;5238.00;5239.50;5236.00;5236.00;5236.22;5175.60;5244.18;5272.96;534;11157
02/09/2022 11:05:00.574;5240.00;5242.50;5238.00;5238.00;5236.21;5175.56;5244.19;5272.96;533;14421
02/09/2022 11:04:06.372;5242.00;5243.00;5240.00;5240.00;5236.18;5175.51;5244.20;5272.96;532;7545
02/09/2022 11:03:42.266;5244.00;5245.50;5242.00;5242.00;5236.15;5175.49;5244.20;5272.96;531;3977
02/09/2022 11:02:34.050;5246.00;5249.50;5244.00;5244.00;5236.14;5175.47;5244.20;5272.96;530;14444
02/09/2022 11:00:42.887;5246.00;5248.00;5242.00;5248.00;5236.04;5175.41;5244.20;5272.96;529;18297
02/09/2022 11:00:37.413;5244.00;5246.00;5243.50;5246.00;5235.94;5175.34;5244.20;5272.96;528;1958
02/09/2022 11:00:32.812;5242.00;5244.00;5242.00;5244.00;5235.93;5175.34;5244.19;5272.96;527;1196
02/09/2022 11:00:20.767;5240.00;5242.00;5237.00;5242.00;5235.92;5175.33;5244.20;5272.96;526;5037
02/09/2022 11:00:19.520;5240.00;5240.00;5238.00;5238.00;5235.91;5175.32;5244.20;5272.96;525;1396
02/09/2022 11:00:15.399;5242.00;5242.50;5240.00;5240.00;5235.91;5175.31;5244.20;5272.96;524;2014
02/09/2022 10:57:03.539;5244.00;5248.00;5242.00;5242.00;5235.90;5175.30;5244.20;5272.96;523;26578
02/09/2022 10:55:16.666;5244.00;5246.00;5240.50;5246.00;5235.75;5175.20;5244.20;5272.96;522;14012
02/09/2022 10:54:07.410;5242.00;5244.00;5238.00;5244.00;5235.68;5175.15;5244.20;5272.96;521;9667
02/09/2022 10:52:59.278;5242.00;5245.00;5240.00;5240.00;5235.65;5175.11;5244.20;5272.96;520;11175
02/09/2022 10:52:55.320;5242.00;5244.00;5241.50;5244.00;5235.60;5175.07;5244.21;5272.96;519;3308
02/09/2022 10:52:48.380;5240.00;5242.00;5240.00;5242.00;5235.58;5175.06;5244.21;5272.96;518;2107
02/09/2022 10:52:40.319;5238.00;5240.00;5237.50;5240.00;5235.58;5175.05;5244.21;5272.96;517;2739
02/09/2022 10:51:10.340;5236.00;5238.00;5232.00;5238.00;5235.57;5175.04;5244.21;5272.96;516;20317
02/09/2022 10:50:14.041;5236.00;5239.50;5234.00;5234.00;5235.58;5174.98;5244.24;5272.96;515;12442
02/09/2022 10:49:55.273;5238.00;5238.50;5236.00;5236.00;5235.58;5174.94;5244.26;5272.96;514;6441
02/09/2022 10:49:42.416;5240.00;5241.00;5238.00;5238.00;5235.57;5174.91;5244.27;5272.96;513;5870
02/09/2022 10:49:25.786;5242.00;5244.00;5240.00;5240.00;5235.56;5174.89;5244.27;5272.96;512;4444
02/09/2022 10:49:08.324;5244.00;5244.00;5242.00;5242.00;5235.54;5174.88;5244.27;5272.96;511;3746
02/09/2022 10:48:17.023;5246.00;5248.50;5244.00;5244.00;5235.52;5174.86;5244.28;5272.96;510;6676
02/09/2022 10:48:10.188;5246.00;5248.00;5246.00;5248.00;5235.47;5174.84;5244.27;5272.96;509;3181
02/09/2022 10:47:54.699;5244.00;5246.00;5243.50;5246.00;5235.45;5174.82;5244.27;5272.96;508;2993
02/09/2022 10:46:33.082;5242.00;5244.00;5238.00;5244.00;5235.43;5174.81;5244.27;5272.96;507;13275
02/09/2022 10:46:09.342;5242.00;5242.50;5240.00;5240.00;5235.39;5174.76;5244.28;5272.96;506;3476
02/09/2022 10:45:51.726;5244.00;5246.50;5242.00;5242.00;5235.37;5174.75;5244.28;5272.96;505;2879
02/09/2022 10:45:34.831;5244.00;5246.00;5244.00;5246.00;5235.35;5174.74;5244.28;5272.96;504;3513
02/09/2022 10:45:11.791;5242.00;5244.00;5239.00;5244.00;5235.33;5174.73;5244.28;5272.96;503;6520
02/09/2022 10:45:10.761;5242.00;5242.00;5240.00;5240.00;5235.30;5174.70;5244.28;5272.96;502;1771
02/09/2022 10:44:01.094;5244.00;5247.00;5242.00;5242.00;5235.30;5174.70;5244.29;5272.96;501;8068
02/09/2022 10:43:08.592;5246.00;5249.50;5244.00;5244.00;5235.24;5174.66;5244.28;5272.96;500;10032
02/09/2022 10:42:36.412;5246.00;5248.00;5245.50;5248.00;5235.16;5174.62;5244.28;5272.96;499;5550
02/09/2022 10:42:09.510;5244.00;5246.00;5241.00;5246.00;5235.11;5174.60;5244.28;5272.96;498;4639
02/09/2022 10:40:47.096;5244.00;5248.00;5242.00;5242.00;5235.09;5174.58;5244.28;5272.96;497;19760
02/09/2022 10:40:43.581;5244.00;5246.00;5244.00;5246.00;5234.94;5174.51;5244.27;5272.96;496;3466
02/09/2022 10:40:38.897;5242.00;5244.00;5242.00;5244.00;5234.92;5174.49;5244.27;5272.96;495;2933
02/09/2022 10:38:32.271;5240.00;5242.00;5236.00;5242.00;5234.90;5174.48;5244.27;5272.96;494;21626
02/09/2022 10:38:28.710;5238.00;5240.00;5238.00;5240.00;5234.83;5174.41;5244.29;5272.96;493;2311
02/09/2022 10:37:58.770;5236.00;5238.00;5232.00;5238.00;5234.82;5174.40;5244.29;5272.96;492;9219
02/09/2022 10:37:52.992;5236.00;5236.00;5234.00;5234.00;5234.82;5174.37;5244.31;5272.96;491;2330
02/09/2022 10:37:30.966;5238.00;5238.50;5236.00;5236.00;5234.82;5174.36;5244.31;5272.96;490;5197
02/09/2022 10:36:55.344;5240.00;5242.50;5238.00;5238.00;5234.81;5174.34;5244.32;5272.96;489;6235
02/09/2022 10:36:09.435;5240.00;5242.00;5238.50;5242.00;5234.79;5174.32;5244.32;5272.96;488;9705
02/09/2022 10:35:53.828;5238.00;5240.00;5237.50;5240.00;5234.75;5174.28;5244.33;5272.96;487;5118
02/09/2022 10:35:31.793;5236.00;5238.00;5233.50;5238.00;5234.73;5174.26;5244.33;5272.96;486;4316
02/09/2022 10:35:17.439;5236.00;5238.50;5234.00;5234.00;5234.73;5174.25;5244.34;5272.96;485;4339
02/09/2022 10:33:46.187;5236.00;5238.00;5232.00;5238.00;5234.72;5174.23;5244.35;5272.96;484;18047
02/09/2022 10:32:37.065;5234.00;5236.00;5230.00;5236.00;5234.71;5174.17;5244.37;5272.96;483;18161
02/09/2022 10:30:40.210;5232.00;5234.00;5228.50;5234.00;5234.73;5174.11;5244.41;5272.96;482;20551
02/09/2022 10:30:35.077;5230.00;5232.00;5230.00;5232.00;5234.79;5174.05;5244.45;5272.96;481;2863
02/09/2022 10:30:12.580;5228.00;5230.00;5226.00;5230.00;5234.79;5174.04;5244.46;5272.96;480;3561
02/09/2022 10:28:56.151;5226.00;5228.00;5223.00;5228.00;5234.81;5174.03;5244.47;5272.96;479;7650
02/09/2022 10:27:38.835;5226.00;5230.00;5224.00;5224.00;5234.87;5174.01;5244.50;5272.96;478;12767
02/09/2022 10:26:49.880;5228.00;5231.50;5226.00;5226.00;5234.95;5173.97;5244.54;5272.96;477;10293
02/09/2022 10:26:03.889;5228.00;5230.00;5226.00;5230.00;5235.00;5173.94;5244.56;5272.96;476;8889
02/09/2022 10:25:22.144;5226.00;5228.00;5224.50;5228.00;5235.05;5173.91;5244.59;5272.96;475;7833
02/09/2022 10:24:54.458;5224.00;5226.00;5222.50;5226.00;5235.11;5173.89;5244.61;5272.96;474;5951
02/09/2022 10:24:12.487;5222.00;5224.00;5220.00;5224.00;5235.16;5173.87;5244.64;5272.96;473;4854
02/09/2022 10:22:05.208;5220.00;5222.00;5218.00;5222.00;5235.21;5173.86;5244.65;5272.96;472;15368
02/09/2022 10:19:38.395;5218.00;5220.00;5214.00;5220.00;5235.40;5173.82;5244.72;5272.96;471;25716
02/09/2022 10:18:41.231;5218.00;5219.50;5216.00;5216.00;5235.80;5173.75;5244.85;5272.96;470;8039
02/09/2022 10:17:57.614;5220.00;5221.50;5218.00;5218.00;5235.93;5173.73;5244.88;5272.96;469;8106
02/09/2022 10:15:44.295;5222.00;5225.00;5220.00;5220.00;5236.04;5173.71;5244.92;5272.96;468;20043
02/09/2022 10:14:54.771;5224.00;5228.00;5222.00;5222.00;5236.29;5173.66;5245.00;5272.96;467;11804
02/09/2022 10:14:51.108;5224.00;5226.00;5223.50;5226.00;5236.41;5173.63;5245.04;5272.96;466;2461
02/09/2022 10:14:47.737;5222.00;5224.00;5222.00;5224.00;5236.43;5173.62;5245.05;5272.96;465;1884
02/09/2022 10:14:31.304;5220.00;5222.00;5218.50;5222.00;5236.45;5173.61;5245.06;5272.96;464;5904
02/09/2022 10:13:58.237;5218.00;5220.00;5214.50;5220.00;5236.54;5173.60;5245.09;5272.96;463;9658
02/09/2022 10:12:23.242;5218.00;5220.50;5216.00;5216.00;5236.71;5173.57;5245.13;5272.96;462;18414
02/09/2022 10:11:31.856;5220.00;5221.50;5218.00;5218.00;5237.02;5173.53;5245.22;5272.96;461;13091
02/09/2022 10:11:25.856;5222.00;5222.00;5220.00;5220.00;5237.24;5173.49;5245.28;5272.96;460;3609
02/09/2022 10:09:14.280;5224.00;5227.50;5222.00;5222.00;5237.29;5173.48;5245.30;5272.96;459;16344
02/09/2022 10:07:59.908;5226.00;5229.50;5224.00;5224.00;5237.48;5173.44;5245.36;5272.96;458;12486
02/09/2022 10:07:27.167;5226.00;5228.00;5223.50;5228.00;5237.61;5173.40;5245.40;5272.96;457;3822
02/09/2022 10:06:30.848;5224.00;5226.00;5220.00;5226.00;5237.66;5173.39;5245.41;5272.96;456;9616
02/09/2022 10:05:54.490;5224.00;5228.00;5222.00;5222.00;5237.79;5173.36;5245.45;5272.96;455;7477
02/09/2022 10:05:48.672;5224.00;5226.00;5224.00;5226.00;5237.89;5173.34;5245.48;5272.96;454;2638
02/09/2022 10:05:44.777;5222.00;5224.00;5222.00;5224.00;5237.92;5173.33;5245.49;5272.96;453;2100
02/09/2022 10:05:08.845;5220.00;5222.00;5217.50;5222.00;5237.95;5173.32;5245.50;5272.96;452;8511
02/09/2022 10:04:38.555;5220.00;5223.00;5218.00;5218.00;5238.10;5173.30;5245.54;5272.96;451;9401
02/09/2022 10:04:23.300;5222.00;5223.50;5220.00;5220.00;5238.27;5173.28;5245.58;5272.96;450;6103
02/09/2022 10:04:17.122;5224.00;5224.00;5222.00;5222.00;5238.37;5173.26;5245.61;5272.96;449;2758
02/09/2022 10:04:08.857;5226.00;5226.00;5224.00;5224.00;5238.41;5173.25;5245.62;5272.96;448;3178
02/09/2022 10:04:06.092;5228.00;5228.00;5226.00;5226.00;5238.46;5173.24;5245.63;5272.96;447;1092
