Date;Open;High;Low;Close;VWD;VWS;VWM;ADJ;Candle;Volume
02/09/2022 11:40:55.733;5222.50;5222.50;5220.00;5220.00;5235.03;5176.56;5243.40;5272.96;290;4534
02/09/2022 11:33:37.432;5225.00;5228.50;5222.50;5222.50;5235.06;5176.55;5243.41;5272.96;289;40662
02/09/2022 11:26:35.168;5225.00;5227.50;5220.00;5227.50;5235.26;5176.44;5243.53;5272.96;288;62016
02/09/2022 11:26:15.193;5225.00;5225.00;5222.50;5222.50;5235.64;5176.29;5243.72;5272.96;287;9960
02/09/2022 11:25:22.689;5227.50;5229.00;5225.00;5225.00;5235.70;5176.26;5243.75;5272.96;286;11553
02/09/2022 11:22:55.794;5230.00;5232.50;5227.50;5227.50;5235.75;5176.23;5243.78;5272.96;285;20491
02/09/2022 11:21:40.977;5232.50;5235.50;5230.00;5230.00;5235.81;5176.17;5243.83;5272.96;284;13304
02/09/2022 11:21:21.386;5235.00;5235.00;5232.50;5232.50;5235.84;5176.13;5243.85;5272.96;283;4880
02/09/2022 11:20:23.148;5237.50;5240.50;5235.00;5235.00;5235.84;5176.11;5243.86;5272.96;282;8717
02/09/2022 11:19:51.832;5237.50;5240.00;5237.00;5240.00;5235.84;5176.08;5243.87;5272.96;281;8987
02/09/2022 11:19:48.338;5235.00;5237.50;5235.00;5237.50;5235.82;5176.05;5243.87;5272.96;280;3467
02/09/2022 11:18:25.635;5232.50;5235.00;5232.50;5235.00;5235.82;5176.04;5243.88;5272.96;279;11820
02/09/2022 11:12:34.316;5230.00;5232.50;5225.00;5232.50;5235.84;5176.01;5243.90;5272.96;278;76781
02/09/2022 11:12:24.915;5230.00;5230.00;5227.50;5227.50;5236.16;5175.79;5244.09;5272.96;277;5150
02/09/2022 11:11:26.821;5232.50;5234.00;5230.00;5230.00;5236.18;5175.77;5244.10;5272.96;276;10981
02/09/2022 11:10:55.392;5235.00;5235.50;5232.50;5232.50;5236.21;5175.74;5244.12;5272.96;275;10142
02/09/2022 11:09:58.328;5237.50;5240.50;5235.00;5235.00;5236.22;5175.71;5244.14;5272.96;274;6669
02/09/2022 11:07:15.509;5237.50;5240.00;5233.50;5240.00;5236.22;5175.69;5244.15;5272.96;273;21242
02/09/2022 11:06:05.639;5237.50;5239.50;5235.00;5235.00;5236.21;5175.62;5244.17;5272.96;272;15307
02/09/2022 11:05:00.574;5240.00;5242.50;5237.50;5237.50;5236.21;5175.56;5244.19;5272.96;271;15111
02/09/2022 11:04:06.372;5242.50;5243.00;5240.00;5240.00;5236.18;5175.51;5244.20;5272.96;270;7665
02/09/2022 11:02:09.879;5245.00;5249.50;5242.50;5242.50;5236.15;5175.48;5244.20;5272.96;269;22543
02/09/2022 11:00:40.938;5245.00;5247.50;5242.00;5247.50;5236.02;5175.40;5244.20;5272.96;268;14742
02/09/2022 11:00:33.635;5242.50;5245.00;5242.50;5245.00;5235.93;5175.34;5244.19;5272.96;267;2220
02/09/2022 11:00:20.926;5240.00;5242.50;5237.00;5242.50;5235.92;5175.33;5244.19;5272.96;266;4827
02/09/2022 11:00:19.520;5240.00;5240.00;5237.50;5237.50;5235.91;5175.32;5244.20;5272.96;265;1853
02/09/2022 11:00:15.399;5242.50;5242.50;5240.00;5240.00;5235.91;5175.31;5244.20;5272.96;264;2373
02/09/2022 10:58:28.587;5245.00;5248.00;5242.50;5242.50;5235.90;5175.30;5244.20;5272.96;263;12014
02/09/2022 10:55:43.371;5245.00;5247.50;5240.50;5247.50;5235.83;5175.26;5244.20;5272.96;262;25377
02/09/2022 10:52:55.763;5242.50;5245.00;5238.00;5245.00;5235.69;5175.16;5244.20;5272.96;261;26501
02/09/2022 10:52:48.380;5240.00;5242.50;5240.00;5242.50;5235.58;5175.06;5244.21;5272.96;260;2596
02/09/2022 10:52:39.152;5237.50;5240.00;5237.50;5240.00;5235.58;5175.05;5244.21;5272.96;259;3198
02/09/2022 10:51:59.028;5235.00;5237.50;5232.00;5237.50;5235.57;5175.04;5244.21;5272.96;258;7572
02/09/2022 10:51:01.640;5235.00;5235.50;5232.50;5232.50;5235.57;5175.02;5244.22;5272.96;257;15440
02/09/2022 10:49:56.029;5237.50;5239.50;5235.00;5235.00;5235.59;5174.97;5244.25;5272.96;256;14466
02/09/2022 10:49:42.416;5240.00;5241.00;5237.50;5237.50;5235.58;5174.92;5244.27;5272.96;255;7133
02/09/2022 10:49:10.309;5242.50;5244.00;5240.00;5240.00;5235.56;5174.89;5244.27;5272.96;254;7412
02/09/2022 10:48:14.017;5245.00;5248.50;5242.50;5242.50;5235.53;5174.87;5244.28;5272.96;253;9058
02/09/2022 10:48:00.846;5245.00;5247.50;5244.00;5247.50;5235.46;5174.83;5244.27;5272.96;252;3507
02/09/2022 10:46:33.082;5242.50;5245.00;5238.00;5245.00;5235.44;5174.82;5244.27;5272.96;251;14338
02/09/2022 10:45:36.155;5242.50;5246.50;5240.00;5240.00;5235.39;5174.76;5244.28;5272.96;250;9349
02/09/2022 10:45:11.791;5242.50;5245.00;5239.00;5245.00;5235.33;5174.73;5244.28;5272.96;249;7039
02/09/2022 10:45:10.259;5242.50;5242.50;5240.00;5240.00;5235.30;5174.70;5244.28;5272.96;248;2103
02/09/2022 10:42:46.209;5245.00;5249.50;5242.50;5242.50;5235.29;5174.69;5244.29;5272.96;247;20999
02/09/2022 10:41:49.697;5245.00;5247.50;5241.00;5247.50;5235.13;5174.61;5244.28;5272.96;246;9693
02/09/2022 10:40:52.801;5245.00;5248.00;5242.50;5242.50;5235.07;5174.57;5244.28;5272.96;245;12720
02/09/2022 10:40:43.847;5245.00;5247.50;5245.00;5247.50;5234.98;5174.52;5244.28;5272.96;244;6269
02/09/2022 10:40:39.473;5242.50;5245.00;5242.50;5245.00;5234.93;5174.50;5244.27;5272.96;243;3986
02/09/2022 10:38:32.271;5240.00;5242.50;5236.00;5242.50;5234.90;5174.48;5244.27;5272.96;242;22075
02/09/2022 10:38:23.895;5237.50;5240.00;5236.50;5240.00;5234.83;5174.41;5244.29;5272.96;241;3875
02/09/2022 10:38:01.448;5235.00;5237.50;5232.00;5237.50;5234.82;5174.39;5244.30;5272.96;240;6180
02/09/2022 10:37:55.048;5235.00;5235.50;5232.50;5232.50;5234.82;5174.37;5244.31;5272.96;239;2647
02/09/2022 10:36:09.435;5237.50;5242.50;5235.00;5235.00;5234.82;5174.36;5244.31;5272.96;238;22295
02/09/2022 10:34:53.098;5237.50;5240.00;5233.50;5240.00;5234.75;5174.28;5244.33;5272.96;237;18752
02/09/2022 10:33:44.016;5235.00;5237.50;5232.00;5237.50;5234.71;5174.22;5244.35;5272.96;236;14940
02/09/2022 10:31:48.369;5232.50;5235.00;5230.00;5235.00;5234.71;5174.17;5244.38;5272.96;235;24133
02/09/2022 10:30:35.077;5230.00;5232.50;5228.50;5232.50;5234.75;5174.09;5244.42;5272.96;234;15570
02/09/2022 10:28:01.399;5227.50;5230.00;5223.00;5230.00;5234.79;5174.04;5244.46;5272.96;233;21346
02/09/2022 10:26:49.880;5227.50;5231.50;5225.00;5225.00;5234.94;5173.98;5244.53;5272.96;232;12925
02/09/2022 10:26:01.094;5227.50;5230.00;5226.00;5230.00;5235.00;5173.94;5244.56;5272.96;231;10104
02/09/2022 10:25:18.524;5225.00;5227.50;5224.50;5227.50;5235.06;5173.91;5244.59;5272.96;230;8122
02/09/2022 10:24:46.221;5222.50;5225.00;5222.00;5225.00;5235.12;5173.88;5244.62;5272.96;229;6973
02/09/2022 10:22:05.208;5220.00;5222.50;5218.00;5222.50;5235.19;5173.86;5244.65;5272.96;228;17696
02/09/2022 10:19:50.690;5217.50;5220.00;5214.00;5220.00;5235.40;5173.82;5244.72;5272.96;227;21784
02/09/2022 10:18:42.654;5217.50;5219.50;5215.00;5215.00;5235.74;5173.76;5244.83;5272.96;226;11352
02/09/2022 10:17:57.614;5220.00;5221.50;5217.50;5217.50;5235.92;5173.74;5244.88;5272.96;225;8725
02/09/2022 10:15:43.376;5222.50;5225.00;5220.00;5220.00;5236.04;5173.71;5244.92;5272.96;224;20471
02/09/2022 10:15:23.772;5225.00;5228.00;5222.50;5222.50;5236.30;5173.66;5245.00;5272.96;223;5123
02/09/2022 10:14:54.771;5225.00;5227.50;5223.00;5227.50;5236.34;5173.64;5245.02;5272.96;222;7003
02/09/2022 10:14:48.491;5222.50;5225.00;5222.50;5225.00;5236.41;5173.62;5245.05;5272.96;221;3213
02/09/2022 10:14:31.304;5220.00;5222.50;5218.50;5222.50;5236.45;5173.61;5245.06;5272.96;220;6286
02/09/2022 10:13:58.733;5217.50;5220.00;5214.50;5220.00;5236.54;5173.60;5245.09;5272.96;219;8023
02/09/2022 10:12:23.263;5217.50;5220.50;5215.00;5215.00;5236.68;5173.58;5245.13;5272.96;218;19711
02/09/2022 10:11:31.856;5220.00;5221.50;5217.50;5217.50;5237.02;5173.53;5245.22;5272.96;217;13429
02/09/2022 10:11:25.784;5222.50;5222.50;5220.00;5220.00;5237.24;5173.49;5245.28;5272.96;216;4147
02/09/2022 10:07:55.357;5225.00;5229.50;5222.50;5222.50;5237.30;5173.48;5245.30;5272.96;215;29098
02/09/2022 10:06:30.834;5225.00;5227.50;5220.00;5227.50;5237.62;5173.40;5245.40;5272.96;214;12801
02/09/2022 10:06:03.404;5225.00;5228.00;5222.50;5222.50;5237.80;5173.36;5245.45;5272.96;213;4857
02/09/2022 10:05:49.027;5225.00;5227.50;5224.50;5227.50;5237.86;5173.35;5245.47;5272.96;212;4318
02/09/2022 10:04:38.555;5222.50;5225.00;5217.50;5225.00;5237.91;5173.33;5245.49;5272.96;211;20783
02/09/2022 10:04:22.502;5222.50;5223.50;5220.00;5220.00;5238.27;5173.28;5245.58;5272.96;210;6467
02/09/2022 10:04:09.494;5225.00;5226.00;5222.50;5222.50;5238.38;5173.26;5245.61;5272.96;209;4588
02/09/2022 10:02:35.665;5227.50;5232.50;5225.00;5225.00;5238.44;5173.25;5245.63;5272.96;208;13031
02/09/2022 10:00:53.359;5230.00;5233.00;5227.50;5227.50;5238.57;5173.21;5245.67;5272.96;207;14800
02/09/2022 09:59:56.194;5230.00;5232.50;5225.50;5232.50;5238.70;5173.16;5245.71;5272.96;206;13173
02/09/2022 09:58:56.396;5227.50;5230.00;5225.00;5230.00;5238.85;5173.12;5245.75;5272.96;205;5643
02/09/2022 09:58:40.328;5225.00;5227.50;5222.00;5227.50;5238.91;5173.10;5245.77;5272.96;204;4614
02/09/2022 09:58:20.379;5225.00;5225.50;5222.50;5222.50;5238.99;5173.09;5245.79;5272.96;203;3739
02/09/2022 09:57:45.564;5227.50;5232.00;5225.00;5225.00;5239.05;5173.07;5245.80;5272.96;202;8435
02/09/2022 09:57:08.748;5227.50;5230.00;5224.00;5230.00;5239.14;5173.05;5245.83;5272.96;201;8421
02/09/2022 09:55:23.745;5227.50;5230.50;5225.00;5225.00;5239.25;5173.02;5245.86;5272.96;200;16423
02/09/2022 09:54:11.418;5230.00;5235.00;5227.50;5227.50;5239.47;5172.97;5245.91;5272.96;199;19777
02/09/2022 09:54:08.725;5230.00;5232.50;5230.00;5232.50;5239.65;5172.91;5245.97;5272.96;198;1921
02/09/2022 09:53:36.657;5227.50;5230.00;5223.00;5230.00;5239.66;5172.90;5245.97;5272.96;197;13369
02/09/2022 09:53:26.629;5227.50;5228.00;5225.00;5225.00;5239.88;5172.86;5246.02;5272.96;196;4270
02/09/2022 09:53:02.590;5230.00;5230.50;5227.50;5227.50;5239.95;5172.85;5246.04;5272.96;195;4459
02/09/2022 09:51:54.573;5232.50;5236.00;5230.00;5230.00;5240.01;5172.83;5246.05;5272.96;194;14014
02/09/2022 09:51:53.025;5232.50;5235.00;5232.50;5235.00;5240.13;5172.78;5246.09;5272.96;193;1591
02/09/2022 09:51:13.061;5230.00;5232.50;5225.00;5232.50;5240.14;5172.78;5246.09;5272.96;192;14347
02/09/2022 09:50:14.862;5230.00;5234.00;5227.50;5227.50;5240.34;5172.73;5246.14;5272.96;191;19811
02/09/2022 09:50:10.420;5232.50;5232.50;5230.00;5230.00;5240.58;5172.67;5246.20;5272.96;190;4124
02/09/2022 09:49:53.837;5235.00;5236.50;5232.50;5232.50;5240.62;5172.65;5246.21;5272.96;189;10762
02/09/2022 09:49:45.719;5237.50;5239.00;5235.00;5235.00;5240.71;5172.61;5246.23;5272.96;188;4853
02/09/2022 09:49:40.928;5240.00;5241.00;5237.50;5237.50;5240.74;5172.60;5246.24;5272.96;187;2833
02/09/2022 09:48:39.067;5242.50;5247.00;5240.00;5240.00;5240.74;5172.59;5246.24;5272.96;186;15601
02/09/2022 09:48:19.928;5242.50;5245.00;5238.50;5245.00;5240.67;5172.52;5246.25;5272.96;185;6561
02/09/2022 09:47:25.426;5242.50;5246.00;5240.00;5240.00;5240.66;5172.50;5246.26;5272.96;184;16693
02/09/2022 09:47:16.271;5242.50;5245.00;5241.50;5245.00;5240.60;5172.43;5246.26;5272.96;183;6047
02/09/2022 09:45:23.328;5240.00;5242.50;5235.00;5242.50;5240.57;5172.40;5246.27;5272.96;182;43956
02/09/2022 09:44:59.725;5237.50;5240.00;5235.00;5240.00;5240.65;5172.23;5246.33;5272.96;181;10840
02/09/2022 09:44:44.133;5235.00;5237.50;5234.50;5237.50;5240.71;5172.19;5246.35;5272.96;180;6342
02/09/2022 09:44:36.710;5232.50;5235.00;5232.00;5235.00;5240.75;5172.17;5246.36;5272.96;179;3762
02/09/2022 09:43:52.063;5230.00;5232.50;5227.00;5232.50;5240.79;5172.16;5246.37;5272.96;178;15944
02/09/2022 09:43:31.418;5227.50;5230.00;5227.00;5230.00;5241.05;5172.10;5246.42;5272.96;177;6621
02/09/2022 09:43:17.473;5225.00;5227.50;5225.00;5227.50;5241.17;5172.08;5246.44;5272.96;176;7369
02/09/2022 09:42:55.228;5222.50;5225.00;5221.50;5225.00;5241.35;5172.06;5246.47;5272.96;175;9455
02/09/2022 09:42:31.549;5220.00;5222.50;5219.00;5222.50;5241.62;5172.03;5246.51;5272.96;174;10418
02/09/2022 09:42:25.564;5217.50;5220.00;5217.00;5220.00;5241.97;5172.00;5246.56;5272.96;173;3911
02/09/2022 09:39:07.265;5215.00;5217.50;5211.50;5217.50;5242.11;5171.99;5246.59;5272.96;172;49038
02/09/2022 09:38:22.424;5212.50;5215.00;5209.50;5215.00;5244.49;5171.87;5246.90;5272.96;171;21895
02/09/2022 09:38:20.627;5212.50;5212.50;5210.00;5210.00;5245.77;5171.82;5247.04;5272.96;170;3883
02/09/2022 09:38:02.400;5215.00;5215.50;5212.50;5212.50;5246.02;5171.81;5247.07;5272.96;169;11109
02/09/2022 09:37:41.775;5217.50;5219.00;5215.00;5215.00;5246.70;5171.78;5247.15;5272.96;168;12896
02/09/2022 09:37:25.625;5220.00;5223.00;5217.50;5217.50;5247.44;5171.75;5247.22;5272.96;167;5409
02/09/2022 09:37:14.631;5220.00;5222.50;5217.00;5222.50;5247.72;5171.73;5247.25;5272.96;166;5517
02/09/2022 09:36:39.588;5220.00;5225.00;5217.50;5217.50;5248.02;5171.72;5247.28;5272.96;165;22416
02/09/2022 09:36:28.474;5222.50;5223.50;5220.00;5220.00;5249.27;5171.65;5247.40;5272.96;164;8575
02/09/2022 09:36:20.378;5225.00;5225.00;5222.50;5222.50;5249.77;5171.63;5247.44;5272.96;163;7015
02/09/2022 09:36:04.407;5227.50;5228.00;5225.00;5225.00;5250.16;5171.61;5247.48;5272.96;162;7856
02/09/2022 09:35:47.486;5230.00;5231.00;5227.50;5227.50;5250.56;5171.58;5247.51;5272.96;161;7519
02/09/2022 09:35:33.838;5232.50;5235.50;5230.00;5230.00;5250.92;5171.56;5247.54;5272.96;160;4530
02/09/2022 09:35:20.123;5232.50;5235.00;5232.00;5235.00;5251.11;5171.54;5247.55;5272.96;159;4194
02/09/2022 09:33:32.546;5230.00;5232.50;5225.00;5232.50;5251.28;5171.53;5247.57;5272.96;158;36347
02/09/2022 09:33:32.139;5230.00;5231.00;5227.50;5227.50;5253.30;5171.40;5247.71;5272.96;157;1878
02/09/2022 09:33:20.743;5232.50;5235.00;5230.00;5230.00;5253.41;5171.40;5247.71;5272.96;156;7994
02/09/2022 09:33:15.870;5235.00;5236.50;5232.50;5232.50;5253.82;5171.37;5247.74;5272.96;155;2613
02/09/2022 09:33:04.938;5237.50;5240.00;5235.00;5235.00;5253.95;5171.36;5247.75;5272.96;154;5615
02/09/2022 09:32:58.197;5240.00;5241.50;5237.50;5237.50;5254.20;5171.34;5247.76;5272.96;153;3596
02/09/2022 09:32:54.446;5242.50;5244.00;5240.00;5240.00;5254.33;5171.32;5247.76;5272.96;152;3586
02/09/2022 09:32:28.915;5245.00;5247.00;5242.50;5242.50;5254.45;5171.31;5247.77;5272.96;151;8910
02/09/2022 09:32:14.355;5247.50;5252.00;5245.00;5245.00;5254.68;5171.27;5247.77;5272.96;150;7233
02/09/2022 09:31:59.883;5247.50;5250.00;5245.00;5250.00;5254.79;5171.24;5247.77;5272.96;149;7091
02/09/2022 09:31:57.650;5245.00;5247.50;5245.00;5247.50;5254.93;5171.21;5247.77;5272.96;148;2263
02/09/2022 09:31:46.597;5242.50;5245.00;5240.50;5245.00;5254.98;5171.20;5247.77;5272.96;147;5005
02/09/2022 09:31:37.321;5240.00;5242.50;5237.00;5242.50;5255.15;5171.17;5247.78;5272.96;146;3979
02/09/2022 09:31:32.220;5237.50;5240.00;5234.00;5240.00;5255.33;5171.16;5247.78;5272.96;145;4650
02/09/2022 09:31:23.927;5235.00;5237.50;5234.50;5237.50;5255.57;5171.14;5247.79;5272.96;144;4127
02/09/2022 09:31:10.124;5232.50;5235.00;5228.00;5235.00;5255.81;5171.12;5247.80;5272.96;143;9949
02/09/2022 09:30:44.974;5232.50;5236.00;5230.00;5230.00;5256.55;5171.09;5247.84;5272.96;142;16926
02/09/2022 09:30:40.629;5235.00;5236.00;5232.50;5232.50;5257.84;5171.03;5247.89;5272.96;141;3949
02/09/2022 09:30:38.562;5237.50;5238.00;5235.00;5235.00;5258.15;5171.01;5247.90;5272.96;140;2122
02/09/2022 09:30:31.979;5240.00;5241.50;5237.50;5237.50;5258.30;5171.01;5247.91;5272.96;139;3876
02/09/2022 09:30:22.924;5242.50;5246.00;5240.00;5240.00;5258.54;5170.99;5247.92;5272.96;138;3492
02/09/2022 09:30:22.810;5245.00;5245.00;5242.50;5242.50;5258.73;5170.98;5247.92;5272.96;137;252
02/09/2022 09:30:21.693;5247.50;5250.50;5245.00;5245.00;5258.74;5170.97;5247.92;5272.96;136;518
02/09/2022 09:30:20.964;5247.50;5250.00;5247.50;5250.00;5258.76;5170.97;5247.92;5272.96;135;852
02/09/2022 09:30:19.513;5245.00;5247.50;5241.50;5247.50;5258.79;5170.97;5247.92;5272.96;134;876
02/09/2022 09:30:18.412;5245.00;5246.00;5242.50;5242.50;5258.83;5170.96;5247.92;5272.96;133;754
02/09/2022 09:30:16.872;5247.50;5248.00;5245.00;5245.00;5258.87;5170.96;5247.92;5272.96;132;904
02/09/2022 09:30:14.152;5250.00;5254.00;5247.50;5247.50;5258.91;5170.96;5247.92;5272.96;131;2587
02/09/2022 09:30:13.354;5250.00;5252.50;5247.00;5252.50;5258.98;5170.94;5247.92;5272.96;130;408
02/09/2022 09:30:12.739;5250.00;5251.50;5247.50;5247.50;5258.99;5170.94;5247.92;5272.96;129;372
02/09/2022 09:30:11.834;5252.50;5254.50;5250.00;5250.00;5259.00;5170.94;5247.92;5272.96;128;820
02/09/2022 09:30:11.315;5255.00;5258.00;5252.50;5252.50;5259.02;5170.94;5247.92;5272.96;127;925
02/09/2022 09:30:11.264;5255.00;5257.50;5254.00;5257.50;5259.04;5170.93;5247.92;5272.96;126;305
02/09/2022 09:30:10.858;5252.50;5255.00;5251.00;5255.00;5259.04;5170.93;5247.92;5272.96;125;729
02/09/2022 09:30:10.615;5250.00;5252.50;5247.00;5252.50;5259.05;5170.93;5247.92;5272.96;124;323
02/09/2022 09:30:10.583;5247.50;5250.00;5244.50;5250.00;5259.06;5170.93;5247.91;5272.96;123;17
02/09/2022 09:30:10.583;5247.50;5247.50;5245.00;5245.00;5259.06;5170.93;5247.91;5272.96;122;34
02/09/2022 09:30:10.350;5250.00;5253.50;5247.50;5247.50;5259.06;5170.93;5247.91;5272.96;121;130
02/09/2022 09:30:10.228;5250.00;5252.50;5247.00;5252.50;5259.07;5170.93;5247.91;5272.96;120;174
02/09/2022 09:30:10.145;5247.50;5250.00;5244.50;5250.00;5259.07;5170.92;5247.91;5272.96;119;46
02/09/2022 09:30:10.142;5245.00;5247.50;5240.50;5247.50;5259.07;5170.92;5247.91;5272.96;118;18
02/09/2022 09:30:09.912;5245.00;5250.00;5242.50;5242.50;5259.07;5170.92;5247.91;5272.96;117;217
02/09/2022 09:30:09.792;5245.00;5247.50;5241.00;5247.50;5259.08;5170.92;5247.91;5272.96;116;69
02/09/2022 09:30:09.473;5242.50;5245.00;5238.50;5245.00;5259.09;5170.92;5247.91;5272.96;115;177
02/09/2022 09:30:09.473;5242.50;5242.50;5240.00;5240.00;5259.10;5170.92;5247.92;5272.96;114;103
02/09/2022 09:30:09.034;5245.00;5249.00;5242.50;5242.50;5259.10;5170.92;5247.92;5272.96;113;220
02/09/2022 09:30:08.654;5245.00;5247.50;5241.50;5247.50;5259.11;5170.92;5247.92;5272.96;112;161
02/09/2022 09:30:08.554;5245.00;5248.00;5242.50;5242.50;5259.12;5170.92;5247.92;5272.96;111;33
02/09/2022 09:30:08.541;5245.00;5247.50;5242.00;5247.50;5259.12;5170.92;5247.92;5272.96;110;12
02/09/2022 09:30:08.513;5245.00;5248.00;5242.50;5242.50;5259.13;5170.92;5247.92;5272.96;109;7
02/09/2022 09:30:08.506;5245.00;5247.50;5242.00;5247.50;5259.13;5170.92;5247.92;5272.96;108;3
02/09/2022 09:30:08.294;5245.00;5248.00;5242.50;5242.50;5259.13;5170.92;5247.92;5272.96;107;128
02/09/2022 09:30:08.261;5247.50;5252.50;5245.00;5245.00;5259.13;5170.92;5247.92;5272.96;106;62
02/09/2022 09:30:08.173;5247.50;5250.00;5243.50;5250.00;5259.13;5170.92;5247.92;5272.96;105;15
02/09/2022 09:30:08.152;5247.50;5250.50;5245.00;5245.00;5259.13;5170.92;5247.92;5272.96;104;12
02/09/2022 09:30:08.150;5247.50;5250.00;5244.50;5250.00;5259.13;5170.92;5247.92;5272.96;103;3
02/09/2022 09:30:08.129;5247.50;5250.50;5245.00;5245.00;5259.13;5170.92;5247.92;5272.96;102;28
02/09/2022 09:30:08.096;5247.50;5250.00;5242.50;5250.00;5259.14;5170.92;5247.92;5272.96;101;161
02/09/2022 09:30:08.096;5247.50;5247.50;5245.00;5245.00;5259.14;5170.92;5247.92;5272.96;100;9
02/09/2022 09:30:08.091;5250.00;5253.00;5247.50;5247.50;5259.14;5170.92;5247.92;5272.96;99;3
02/09/2022 09:30:08.091;5250.00;5252.50;5247.00;5252.50;5259.14;5170.92;5247.92;5272.96;98;15
02/09/2022 09:30:08.082;5250.00;5253.00;5247.50;5247.50;5259.14;5170.92;5247.92;5272.96;97;10
02/09/2022 09:30:08.078;5250.00;5252.50;5247.00;5252.50;5259.14;5170.92;5247.92;5272.96;96;2
02/09/2022 09:30:08.075;5250.00;5253.50;5247.50;5247.50;5259.14;5170.92;5247.92;5272.96;95;55
02/09/2022 09:30:08.002;5250.00;5252.50;5245.00;5252.50;5259.15;5170.92;5247.92;5272.96;94;51
02/09/2022 09:30:07.999;5247.50;5250.00;5244.50;5250.00;5259.15;5170.92;5247.92;5272.96;93;1
02/09/2022 09:30:07.987;5247.50;5252.50;5245.00;5245.00;5259.15;5170.92;5247.92;5272.96;92;9
02/09/2022 09:30:07.917;5250.00;5253.00;5247.50;5247.50;5259.15;5170.92;5247.92;5272.96;91;20
02/09/2022 09:30:07.916;5250.00;5252.50;5250.00;5252.50;5259.15;5170.92;5247.92;5272.96;90;11
02/09/2022 09:30:07.898;5247.50;5250.00;5244.00;5250.00;5259.15;5170.92;5247.92;5272.96;89;59
02/09/2022 09:30:07.898;5247.50;5250.50;5245.00;5245.00;5259.15;5170.92;5247.92;5272.96;88;3
02/09/2022 09:30:07.889;5247.50;5250.00;5244.00;5250.00;5259.15;5170.92;5247.92;5272.96;87;26
02/09/2022 09:30:07.889;5247.50;5247.50;5245.00;5245.00;5259.15;5170.92;5247.92;5272.96;86;11
02/09/2022 09:30:07.864;5250.00;5253.00;5247.50;5247.50;5259.15;5170.92;5247.92;5272.96;85;36
02/09/2022 09:30:07.607;5250.00;5252.50;5245.50;5252.50;5259.15;5170.92;5247.92;5272.96;84;169
02/09/2022 09:30:07.588;5250.00;5253.00;5247.50;5247.50;5259.16;5170.92;5247.92;5272.96;83;165
02/09/2022 09:30:07.588;5250.00;5252.50;5250.00;5252.50;5259.16;5170.92;5247.92;5272.96;82;276
02/09/2022 09:30:07.588;5247.50;5250.00;5247.50;5250.00;5259.17;5170.91;5247.92;5272.96;81;300
02/09/2022 09:30:06.920;5245.00;5247.50;5240.50;5247.50;5259.18;5170.91;5247.92;5272.96;80;1093
02/09/2022 09:30:06.622;5242.50;5245.00;5238.50;5245.00;5259.24;5170.91;5247.92;5272.96;79;437
02/09/2022 09:30:06.600;5240.00;5242.50;5235.00;5242.50;5259.26;5170.91;5247.92;5272.96;78;26
02/09/2022 09:30:06.488;5240.00;5244.00;5237.50;5237.50;5259.27;5170.91;5247.92;5272.96;77;85
02/09/2022 09:30:06.436;5240.00;5242.50;5236.00;5242.50;5259.27;5170.91;5247.92;5272.96;76;53
02/09/2022 09:30:06.433;5240.00;5243.50;5237.50;5237.50;5259.28;5170.91;5247.92;5272.96;75;8
02/09/2022 09:30:06.433;5240.00;5242.50;5235.00;5242.50;5259.28;5170.91;5247.92;5272.96;74;79
02/09/2022 09:30:06.415;5240.00;5243.00;5237.50;5237.50;5259.28;5170.90;5247.92;5272.96;73;21
02/09/2022 09:30:06.276;5240.00;5242.50;5235.50;5242.50;5259.28;5170.90;5247.92;5272.96;72;86
02/09/2022 09:30:06.178;5240.00;5243.50;5237.50;5237.50;5259.29;5170.90;5247.92;5272.96;71;64
02/09/2022 09:30:05.970;5240.00;5242.50;5236.00;5242.50;5259.29;5170.90;5247.92;5272.96;70;178
02/09/2022 09:30:05.969;5240.00;5243.00;5237.50;5237.50;5259.31;5170.90;5247.92;5272.96;69;1
02/09/2022 09:30:05.890;5240.00;5242.50;5236.50;5242.50;5259.31;5170.90;5247.92;5272.96;68;37
02/09/2022 09:30:05.870;5240.00;5243.50;5237.50;5237.50;5259.31;5170.90;5247.92;5272.96;67;2
02/09/2022 09:30:05.868;5240.00;5242.50;5237.00;5242.50;5259.31;5170.90;5247.92;5272.96;66;3
02/09/2022 09:30:05.692;5240.00;5245.00;5237.50;5237.50;5259.31;5170.90;5247.92;5272.96;65;94
02/09/2022 09:30:05.689;5242.50;5245.50;5240.00;5240.00;5259.32;5170.90;5247.92;5272.96;64;6
02/09/2022 09:30:05.689;5242.50;5245.00;5242.50;5245.00;5259.32;5170.90;5247.92;5272.96;63;16
02/09/2022 09:30:05.535;5240.00;5242.50;5235.00;5242.50;5259.32;5170.90;5247.92;5272.96;62;115
02/09/2022 09:30:05.503;5240.00;5245.00;5237.50;5237.50;5259.33;5170.90;5247.92;5272.96;61;195
02/09/2022 09:30:04.652;5240.00;5242.50;5235.00;5242.50;5259.34;5170.90;5247.92;5272.96;60;817
02/09/2022 09:30:04.400;5240.00;5245.00;5237.50;5237.50;5259.40;5170.90;5247.92;5272.96;59;114
02/09/2022 09:30:04.397;5242.50;5245.50;5240.00;5240.00;5259.41;5170.90;5247.92;5272.96;58;19
