Date;Open;High;Low Close;Candle;Volume
02/09/2022;09:42:25.564;5217.50;5220.00;5217.00;5220.00;173;3911
02/09/2022;09:39:07.265;5215.00;5217.50;5211.50;5217.50;172;49038
02/09/2022;09:38:22.424;5212.50;5215.00;5209.50;5215.00;171;21895
02/09/2022;09:38:20.627;5212.50;5212.50;5210.00;5210.00;170;3883
02/09/2022;09:38:02.400;5215.00;5215.50;5212.50;5212.50;169;11109
02/09/2022;09:37:41.775;5217.50;5219.00;5215.00;5215.00;168;12896
02/09/2022;09:37:25.625;5220.00;5223.00;5217.50;5217.50;167;5409
02/09/2022;09:37:14.631;5220.00;5222.50;5217.00;5222.50;166;5517
02/09/2022;09:36:39.588;5220.00;5225.00;5217.50;5217.50;165;22416
02/09/2022;09:36:28.474;5222.50;5223.50;5220.00;5220.00;164;8575
02/09/2022;09:36:20.378;5225.00;5225.00;5222.50;5222.50;163;7015
02/09/2022;09:36:04.407;5227.50;5228.00;5225.00;5225.00;162;7856
02/09/2022;09:35:47.486;5230.00;5231.00;5227.50;5227.50;161;7519
02/09/2022;09:35:33.838;5232.50;5235.50;5230.00;5230.00;160;4530
02/09/2022;09:35:20.123;5232.50;5235.00;5232.00;5235.00;159;4194
02/09/2022;09:33:32.546;5230.00;5232.50;5225.00;5232.50;158;36347
02/09/2022;09:33:32.139;5230.00;5231.00;5227.50;5227.50;157;1878
02/09/2022;09:33:20.743;5232.50;5235.00;5230.00;5230.00;156;7994
02/09/2022;09:33:15.870;5235.00;5236.50;5232.50;5232.50;155;2613
02/09/2022;09:33:04.938;5237.50;5240.00;5235.00;5235.00;154;5615
02/09/2022;09:32:58.197;5240.00;5241.50;5237.50;5237.50;153;3596
02/09/2022;09:32:54.446;5242.50;5244.00;5240.00;5240.00;152;3586
02/09/2022;09:32:28.915;5245.00;5247.00;5242.50;5242.50;151;8910
02/09/2022;09:32:14.355;5247.50;5252.00;5245.00;5245.00;150;7233
02/09/2022;09:31:59.883;5247.50;5250.00;5245.00;5250.00;149;7091
02/09/2022;09:31:57.650;5245.00;5247.50;5245.00;5247.50;148;2263
02/09/2022;09:31:46.597;5242.50;5245.00;5240.50;5245.00;147;5005
02/09/2022;09:31:37.321;5240.00;5242.50;5237.00;5242.50;146;3979
02/09/2022;09:31:32.220;5237.50;5240.00;5234.00;5240.00;145;4650
02/09/2022;09:31:23.927;5235.00;5237.50;5234.50;5237.50;144;4127
02/09/2022;09:31:10.124;5232.50;5235.00;5228.00;5235.00;143;9949
02/09/2022;09:30:44.974;5232.50;5236.00;5230.00;5230.00;142;16926
02/09/2022;09:30:40.629;5235.00;5236.00;5232.50;5232.50;141;3949
02/09/2022;09:30:38.562;5237.50;5238.00;5235.00;5235.00;140;2122
02/09/2022;09:30:31.979;5240.00;5241.50;5237.50;5237.50;139;3876
02/09/2022;09:30:22.924;5242.50;5246.00;5240.00;5240.00;138;3492
02/09/2022;09:30:22.810;5245.00;5245.00;5242.50;5242.50;137;252
02/09/2022;09:30:21.693;5247.50;5250.50;5245.00;5245.00;136;518
02/09/2022;09:30:20.964;5247.50;5250.00;5247.50;5250.00;135;852
02/09/2022;09:30:19.513;5245.00;5247.50;5241.50;5247.50;134;876
02/09/2022;09:30:18.412;5245.00;5246.00;5242.50;5242.50;133;754
02/09/2022;09:30:16.872;5247.50;5248.00;5245.00;5245.00;132;904
02/09/2022;09:30:14.152;5250.00;5254.00;5247.50;5247.50;131;2587
02/09/2022;09:30:13.354;5250.00;5252.50;5247.00;5252.50;130;408
02/09/2022;09:30:12.739;5250.00;5251.50;5247.50;5247.50;129;372
02/09/2022;09:30:11.834;5252.50;5254.50;5250.00;5250.00;128;820
02/09/2022;09:30:11.315;5255.00;5258.00;5252.50;5252.50;127;925
02/09/2022;09:30:11.264;5255.00;5257.50;5254.00;5257.50;126;305
02/09/2022;09:30:10.858;5252.50;5255.00;5251.00;5255.00;125;729
02/09/2022;09:30:10.615;5250.00;5252.50;5247.00;5252.50;124;323
02/09/2022;09:30:10.583;5247.50;5250.00;5244.50;5250.00;123;17
02/09/2022;09:30:10.583;5247.50;5247.50;5245.00;5245.00;122;34
02/09/2022;09:30:10.350;5250.00;5253.50;5247.50;5247.50;121;130
02/09/2022;09:30:10.228;5250.00;5252.50;5247.00;5252.50;120;174
02/09/2022;09:30:10.145;5247.50;5250.00;5244.50;5250.00;119;46
02/09/2022;09:30:10.142;5245.00;5247.50;5240.50;5247.50;118;18
02/09/2022;09:30:09.912;5245.00;5250.00;5242.50;5242.50;117;217
02/09/2022;09:30:09.792;5245.00;5247.50;5241.00;5247.50;116;69
02/09/2022;09:30:09.473;5242.50;5245.00;5238.50;5245.00;115;177
02/09/2022;09:30:09.473;5242.50;5242.50;5240.00;5240.00;114;103
02/09/2022;09:30:09.034;5245.00;5249.00;5242.50;5242.50;113;220
02/09/2022;09:30:08.654;5245.00;5247.50;5241.50;5247.50;112;161
02/09/2022;09:30:08.554;5245.00;5248.00;5242.50;5242.50;111;33
02/09/2022;09:30:08.541;5245.00;5247.50;5242.00;5247.50;110;12
02/09/2022;09:30:08.513;5245.00;5248.00;5242.50;5242.50;109;7
02/09/2022;09:30:08.506;5245.00;5247.50;5242.00;5247.50;108;3
02/09/2022;09:30:08.294;5245.00;5248.00;5242.50;5242.50;107;128
02/09/2022;09:30:08.261;5247.50;5252.50;5245.00;5245.00;106;62
02/09/2022;09:30:08.173;5247.50;5250.00;5243.50;5250.00;105;15
02/09/2022;09:30:08.152;5247.50;5250.50;5245.00;5245.00;104;12
02/09/2022;09:30:08.150;5247.50;5250.00;5244.50;5250.00;103;3
02/09/2022;09:30:08.129;5247.50;5250.50;5245.00;5245.00;102;28
02/09/2022;09:30:08.096;5247.50;5250.00;5242.50;5250.00;101;161
02/09/2022;09:30:08.096;5247.50;5247.50;5245.00;5245.00;100;9
02/09/2022;09:30:08.091;5250.00;5253.00;5247.50;5247.50;99;3
02/09/2022;09:30:08.091;5250.00;5252.50;5247.00;5252.50;98;15
02/09/2022;09:30:08.082;5250.00;5253.00;5247.50;5247.50;97;10
02/09/2022;09:30:08.078;5250.00;5252.50;5247.00;5252.50;96;2
02/09/2022;09:30:08.075;5250.00;5253.50;5247.50;5247.50;95;55
02/09/2022;09:30:08.002;5250.00;5252.50;5245.00;5252.50;94;51
02/09/2022;09:30:07.999;5247.50;5250.00;5244.50;5250.00;93;1
02/09/2022;09:30:07.987;5247.50;5252.50;5245.00;5245.00;92;9
02/09/2022;09:30:07.917;5250.00;5253.00;5247.50;5247.50;91;20
02/09/2022;09:30:07.916;5250.00;5252.50;5250.00;5252.50;90;11
02/09/2022;09:30:07.898;5247.50;5250.00;5244.00;5250.00;89;59
02/09/2022;09:30:07.898;5247.50;5250.50;5245.00;5245.00;88;3
02/09/2022;09:30:07.889;5247.50;5250.00;5244.00;5250.00;87;26
02/09/2022;09:30:07.889;5247.50;5247.50;5245.00;5245.00;86;11
02/09/2022;09:30:07.864;5250.00;5253.00;5247.50;5247.50;85;36
02/09/2022;09:30:07.607;5250.00;5252.50;5245.50;5252.50;84;169
02/09/2022;09:30:07.588;5250.00;5253.00;5247.50;5247.50;83;165
02/09/2022;09:30:07.588;5250.00;5252.50;5250.00;5252.50;82;276
02/09/2022;09:30:07.588;5247.50;5250.00;5247.50;5250.00;81;300
02/09/2022;09:30:06.920;5245.00;5247.50;5240.50;5247.50;80;1093
02/09/2022;09:30:06.622;5242.50;5245.00;5238.50;5245.00;79;437
02/09/2022;09:30:06.600;5240.00;5242.50;5235.00;5242.50;78;26
02/09/2022;09:30:06.488;5240.00;5244.00;5237.50;5237.50;77;85
02/09/2022;09:30:06.436;5240.00;5242.50;5236.00;5242.50;76;53
02/09/2022;09:30:06.433;5240.00;5243.50;5237.50;5237.50;75;8
02/09/2022;09:30:06.433;5240.00;5242.50;5235.00;5242.50;74;79
02/09/2022;09:30:06.415;5240.00;5243.00;5237.50;5237.50;73;21
02/09/2022;09:30:06.276;5240.00;5242.50;5235.50;5242.50;72;86
02/09/2022;09:30:06.178;5240.00;5243.50;5237.50;5237.50;71;64
02/09/2022;09:30:05.970;5240.00;5242.50;5236.00;5242.50;70;178
02/09/2022;09:30:05.969;5240.00;5243.00;5237.50;5237.50;69;1
02/09/2022;09:30:05.890;5240.00;5242.50;5236.50;5242.50;68;37
02/09/2022;09:30:05.870;5240.00;5243.50;5237.50;5237.50;67;2
02/09/2022;09:30:05.868;5240.00;5242.50;5237.00;5242.50;66;3
02/09/2022;09:30:05.692;5240.00;5245.00;5237.50;5237.50;65;94
02/09/2022;09:30:05.689;5242.50;5245.50;5240.00;5240.00;64;6
02/09/2022;09:30:05.689;5242.50;5245.00;5242.50;5245.00;63;16
02/09/2022;09:30:05.535;5240.00;5242.50;5235.00;5242.50;62;115
02/09/2022;09:30:05.503;5240.00;5245.00;5237.50;5237.50;61;195
02/09/2022;09:30:04.652;5240.00;5242.50;5235.00;5242.50;60;817
02/09/2022;09:30:04.400;5240.00;5245.00;5237.50;5237.50;59;114
02/09/2022;09:30:04.397;5242.50;5245.50;5240.00;5240.00;58;19
02/09/2022;09:30:04.397;5242.50;5245.00;5242.50;5245.00;57;1
02/09/2022;09:30:04.266;5240.00;5242.50;5235.00;5242.50;56;408
02/09/2022;09:30:04.233;5240.00;5240.00;5237.50;5237.50;55;48
02/09/2022;09:30:04.231;5242.50;5245.50;5240.00;5240.00;54;85
02/09/2022;09:30:04.231;5242.50;5245.00;5242.50;5245.00;53;9
02/09/2022;09:30:04.221;5240.00;5242.50;5237.00;5242.50;52;9
02/09/2022;09:30:04.042;5240.00;5245.00;5237.50;5237.50;51;132
02/09/2022;09:30:03.956;5240.00;5242.50;5236.50;5242.50;50;44
02/09/2022;09:30:03.926;5240.00;5245.00;5237.50;5237.50;49;99
02/09/2022;09:30:03.372;5240.00;5242.50;5236.00;5242.50;48;735
02/09/2022;09:30:02.934;5240.00;5241.50;5237.50;5237.50;47;1210
02/09/2022;09:30:02.136;5242.50;5246.00;5240.00;5240.00;46;751
02/09/2022;09:30:01.848;5245.00;5248.00;5242.50;5242.50;45;139
02/09/2022;09:30:01.137;5245.00;5247.50;5240.00;5247.50;44;2100
02/09/2022;09:30:01.137;5245.00;5245.00;5242.50;5242.50;43;1006
02/09/2022;09:30:01.137;5247.50;5247.50;5245.00;5245.00;42;838
02/09/2022;09:30:01.137;5250.00;5250.00;5247.50;5247.50;41;774
02/09/2022;09:30:01.137;5252.50;5252.50;5250.00;5250.00;40;781
02/09/2022;09:29:48.601;5255.00;5259.00;5252.50;5252.50;39;1460
02/09/2022;09:29:48.445;5257.50;5261.00;5255.00;5255.00;38;236
02/09/2022;09:29:48.445;5257.50;5260.00;5257.50;5260.00;37;384
02/09/2022;09:29:15.561;5255.00;5257.50;5250.00;5257.50;36;4929
02/09/2022;09:29:15.389;5255.00;5256.00;5252.50;5252.50;35;416
02/09/2022;09:29:15.267;5257.50;5260.00;5255.00;5255.00;34;503
02/09/2022;09:29:12.610;5260.00;5264.00;5257.50;5257.50;33;1549
02/09/2022;09:29:12.610;5260.00;5262.50;5260.00;5262.50;32;719
02/09/2022;09:28:48.367;5257.50;5260.00;5256.50;5260.00;31;4022
02/09/2022;09:28:43.965;5255.00;5257.50;5254.50;5257.50;30;728
02/09/2022;09:28:32.608;5252.50;5255.00;5249.50;5255.00;29;1369
02/09/2022;09:28:28.183;5252.50;5253.00;5250.00;5250.00;28;781
02/09/2022;09:28:22.884;5255.00;5258.50;5252.50;5252.50;27;1551
02/09/2022;09:28:22.884;5255.00;5257.50;5255.00;5257.50;26;878
02/09/2022;09:28:17.832;5252.50;5255.00;5248.00;5255.00;25;2710
02/09/2022;09:28:07.550;5252.50;5253.00;5250.00;5250.00;24;4531
02/09/2022;09:27:58.376;5255.00;5255.50;5252.50;5252.50;23;3106
02/09/2022;09:23:50.545;5257.50;5261.50;5255.00;5255.00;22;25771
02/09/2022;09:20:28.897;5260.00;5264.50;5257.50;5257.50;21;20223
02/09/2022;09:16:57.449;5262.50;5266.50;5260.00;5260.00;20;29614
02/09/2022;09:16:52.056;5262.50;5265.00;5262.50;5265.00;19;3188
02/09/2022;09:16:09.949;5260.00;5262.50;5260.00;5262.50;18;9350
02/09/2022;09:09:27.418;5257.50;5260.00;5252.50;5260.00;17;55856
02/09/2022;09:08:17.669;5257.50;5258.00;5255.00;5255.00;16;11649
02/09/2022;09:06:08.896;5260.00;5260.50;5257.50;5257.50;15;14497
02/09/2022;09:05:42.549;5262.50;5262.50;5260.00;5260.00;14;5984
02/09/2022;09:05:34.832;5265.00;5265.00;5262.50;5262.50;13;2427
02/09/2022;09:02:52.668;5267.50;5272.50;5265.00;5265.00;12;28053
02/09/2022;09:02:48.472;5267.50;5270.00;5267.50;5270.00;11;3495
02/09/2022;09:02:03.163;5265.00;5267.50;5265.00;5267.50;10;9285
02/09/2022;09:01:14.091;5262.50;5265.00;5260.50;5265.00;9;9884
02/09/2022;09:00:56.146;5260.00;5262.50;5256.00;5262.50;8;8340
02/09/2022;09:00:53.487;5260.00;5262.50;5257.50;5257.50;7;2547
02/09/2022;09:00:52.242;5262.50;5263.00;5260.00;5260.00;6;3273
02/09/2022;09:00:52.242;5265.00;5265.00;5262.50;5262.50;5;0
02/09/2022;09:00:52.242;5267.50;5267.50;5265.00;5265.00;4;0
02/09/2022;09:00:52.242;5270.00;5270.00;5267.50;5267.50;3;0
02/09/2022;09:00:52.242;5272.50;5272.50;5270.00;5270.00;2;0
02/09/2022;09:00:52.242;5275.00;5275.00;5272.50;5272.50;1;0
01/09/2022;17:58:00.062;5277.50;5282.50;5275.00;5275.00;277;3684
01/09/2022;17:52:06.284;5277.50;5280.00;5276.50;5280.00;276;9717
01/09/2022;17:48:35.604;5275.00;5277.50;5272.50;5277.50;275;7841
01/09/2022;17:47:05.049;5272.50;5275.00;5272.00;5275.00;274;4501
01/09/2022;17:46:32.907;5270.00;5272.50;5270.00;5272.50;273;1836
01/09/2022;17:30:56.204;5267.50;5270.00;5264.50;5270.00;272;30205
01/09/2022;17:29:17.687;5267.50;5268.50;5265.00;5265.00;271;5003
01/09/2022;17:28:01.656;5270.00;5273.00;5267.50;5267.50;270;5492
01/09/2022;17:25:34.147;5270.00;5272.50;5265.50;5272.50;269;8515
01/09/2022;17:21:34.396;5270.00;5271.50;5267.50;5267.50;268;9281
01/09/2022;17:21:20.433;5272.50;5272.50;5270.00;5270.00;267;3283
01/09/2022;17:20:09.227;5275.00;5275.50;5272.50;5272.50;266;4104
01/09/2022;17:19:06.871;5277.50;5281.00;5275.00;5275.00;265;5517
01/09/2022;17:16:44.121;5277.50;5280.00;5275.00;5280.00;264;9756
01/09/2022;17:16:31.315;5275.00;5277.50;5275.00;5277.50;263;5324
01/09/2022;17:12:27.763;5272.50;5275.00;5269.00;5275.00;262;13589
01/09/2022;17:03:36.265;5272.50;5274.50;5270.00;5270.00;261;14626
01/09/2022;16:48:35.834;5275.00;5279.50;5272.50;5272.50;260;44278
01/09/2022;16:47:01.774;5275.00;5277.50;5274.50;5277.50;259;6916
01/09/2022;16:42:13.287;5272.50;5275.00;5270.50;5275.00;258;12439
01/09/2022;16:38:16.572;5270.00;5272.50;5266.50;5272.50;257;12427
01/09/2022;16:37:18.236;5270.00;5270.50;5267.50;5267.50;256;5712
01/09/2022;16:32:19.234;5272.50;5276.00;5270.00;5270.00;255;18486
01/09/2022;16:12:36.838;5272.50;5275.00;5268.50;5275.00;254;53940
01/09/2022;16:06:42.789;5272.50;5277.50;5270.00;5270.00;253;33932
01/09/2022;16:00:47.495;5275.00;5279.00;5272.50;5272.50;252;33188
01/09/2022;15:56:27.361;5275.00;5277.50;5271.50;5277.50;251;31038
01/09/2022;15:52:56.034;5272.50;5275.00;5270.00;5275.00;250;22536
01/09/2022;15:48:38.428;5270.00;5272.50;5268.50;5272.50;249;15436
01/09/2022;15:45:09.446;5267.50;5270.00;5263.00;5270.00;248;22492
01/09/2022;15:41:55.568;5265.00;5267.50;5261.00;5267.50;247;19408
01/09/2022;15:41:28.376;5265.00;5265.00;5262.50;5262.50;246;6987
01/09/2022;15:28:00.975;5267.50;5272.50;5265.00;5265.00;245;69259
01/09/2022;15:27:24.979;5270.00;5270.00;5267.50;5267.50;244;12452
01/09/2022;15:26:03.893;5272.50;5274.50;5270.00;5270.00;243;17285
01/09/2022;15:23:54.081;5275.00;5277.50;5272.50;5272.50;242;12083
01/09/2022;15:21:16.486;5277.50;5279.50;5275.00;5275.00;241;18691
01/09/2022;15:20:41.265;5280.00;5280.00;5277.50;5277.50;240;6918
01/09/2022;15:18:41.511;5282.50;5286.50;5280.00;5280.00;239;16177
01/09/2022;15:15:46.513;5282.50;5285.00;5278.00;5285.00;238;17980
01/09/2022;15:06:10.805;5282.50;5285.00;5280.00;5280.00;237;40633
01/09/2022;15:04:58.971;5285.00;5286.50;5282.50;5282.50;236;10134
01/09/2022;15:04:23.485;5287.50;5287.50;5285.00;5285.00;235;4850
01/09/2022;15:03:24.787;5290.00;5293.00;5287.50;5287.50;234;5356
01/09/2022;14:59:37.719;5290.00;5292.50;5286.00;5292.50;233;32158
01/09/2022;14:57:16.510;5287.50;5290.00;5287.00;5290.00;232;13014
01/09/2022;14:52:15.735;5285.00;5287.50;5280.50;5287.50;231;26511
01/09/2022;14:50:57.848;5285.00;5286.00;5282.50;5282.50;230;15037
01/09/2022;14:50:15.261;5287.50;5288.00;5285.00;5285.00;229;8232
01/09/2022;14:46:14.285;5290.00;5292.50;5287.50;5287.50;228;23831
01/09/2022;14:45:09.911;5292.50;5296.00;5290.00;5290.00;227;18458
01/09/2022;14:45:02.765;5292.50;5295.00;5292.00;5295.00;226;5892
01/09/2022;14:44:44.431;5290.00;5292.50;5289.50;5292.50;225;8705
01/09/2022;14:43:15.452;5287.50;5290.00;5286.00;5290.00;224;11353
01/09/2022;14:33:25.364;5285.00;5287.50;5282.00;5287.50;223;55563
01/09/2022;14:33:06.045;5282.50;5285.00;5282.00;5285.00;222;5183
01/09/2022;14:27:57.175;5280.00;5282.50;5277.00;5282.50;221;31419
01/09/2022;14:25:29.855;5280.00;5283.00;5277.50;5277.50;220;14153
01/09/2022;14:19:53.346;5280.00;5282.50;5277.00;5282.50;219;35677
01/09/2022;14:10:33.499;5277.50;5280.00;5272.50;5280.00;218;52436
01/09/2022;14:05:21.996;5277.50;5281.50;5275.00;5275.00;217;29325
01/09/2022;14:02:17.636;5280.00;5283.50;5277.50;5277.50;216;31177
01/09/2022;14:01:26.292;5280.00;5282.50;5279.00;5282.50;215;20652
01/09/2022;14:01:15.925;5277.50;5280.00;5277.50;5280.00;214;15387
01/09/2022;14:01:10.322;5275.00;5277.50;5275.00;5277.50;213;4131
01/09/2022;13:58:35.031;5272.50;5275.00;5271.00;5275.00;212;15384
01/09/2022;13:46:26.288;5270.00;5272.50;5267.50;5272.50;211;46749
01/09/2022;13:44:04.153;5267.50;5270.00;5267.50;5270.00;210;14267
01/09/2022;13:40:29.836;5265.00;5267.50;5264.00;5267.50;209;12952
01/09/2022;13:38:40.296;5262.50;5265.00;5261.00;5265.00;208;10461
01/09/2022;13:36:57.914;5260.00;5262.50;5259.00;5262.50;207;7270
01/09/2022;13:22:09.175;5257.50;5260.00;5252.50;5260.00;206;43301
01/09/2022;13:16:03.484;5255.00;5257.50;5252.00;5257.50;205;19606
01/09/2022;13:15:08.232;5255.00;5255.50;5252.50;5252.50;204;7023
01/09/2022;13:09:26.407;5257.50;5261.00;5255.00;5255.00;203;25981
01/09/2022;13:03:52.864;5260.00;5263.50;5257.50;5257.50;202;29371
01/09/2022;13:00:19.806;5262.50;5265.50;5260.00;5260.00;201;52397
01/09/2022;12:59:35.585;5265.00;5265.50;5262.50;5262.50;200;10881
01/09/2022;12:59:19.676;5267.50;5268.00;5265.00;5265.00;199;6378
01/09/2022;12:58:20.308;5270.00;5273.00;5267.50;5267.50;198;11720
01/09/2022;12:58:02.051;5270.00;5272.50;5268.50;5272.50;197;4936
01/09/2022;12:51:17.153;5267.50;5270.00;5264.00;5270.00;196;26703
01/09/2022;12:48:02.080;5267.50;5270.50;5265.00;5265.00;195;24498
01/09/2022;12:47:36.811;5267.50;5270.00;5266.50;5270.00;194;13046
01/09/2022;12:47:12.055;5265.00;5267.50;5264.50;5267.50;193;6170
01/09/2022;12:43:48.343;5262.50;5265.00;5260.00;5265.00;192;21384
01/09/2022;12:38:27.693;5260.00;5262.50;5257.00;5262.50;191;17540
01/09/2022;12:36:33.972;5257.50;5260.00;5254.00;5260.00;190;11980
01/09/2022;12:36:15.965;5257.50;5257.50;5255.00;5255.00;189;5274
01/09/2022;12:33:08.629;5260.00;5264.50;5257.50;5257.50;188;21865
01/09/2022;12:30:34.203;5260.00;5262.50;5256.50;5262.50;187;14863
01/09/2022;12:25:55.343;5260.00;5265.00;5257.50;5257.50;186;37769
01/09/2022;12:24:59.250;5260.00;5262.50;5259.50;5262.50;185;11900
01/09/2022;12:24:03.678;5257.50;5260.00;5256.50;5260.00;184;10218
01/09/2022;12:22:04.938;5255.00;5257.50;5254.50;5257.50;183;14681
01/09/2022;12:20:02.561;5252.50;5255.00;5252.00;5255.00;182;12454
01/09/2022;12:19:48.178;5250.00;5252.50;5250.00;5252.50;181;3434
01/09/2022;12:18:24.153;5247.50;5250.00;5244.50;5250.00;180;9704
01/09/2022;12:13:32.013;5247.50;5250.50;5245.00;5245.00;179;31132
01/09/2022;12:13:25.455;5250.00;5250.00;5247.50;5247.50;178;2065
01/09/2022;12:12:16.501;5252.50;5255.50;5250.00;5250.00;177;8099
01/09/2022;12:11:51.882;5252.50;5255.00;5252.00;5255.00;176;4811
01/09/2022;12:11:37.832;5250.00;5252.50;5250.00;5252.50;175;4443
01/09/2022;12:10:50.897;5247.50;5250.00;5247.00;5250.00;174;8500
01/09/2022;12:07:46.282;5245.00;5247.50;5241.50;5247.50;173;24537
01/09/2022;12:07:06.719;5245.00;5246.50;5242.50;5242.50;172;6556
01/09/2022;12:05:35.046;5247.50;5248.50;5245.00;5245.00;171;16397
01/09/2022;12:04:11.297;5250.00;5254.00;5247.50;5247.50;170;16341
01/09/2022;11:58:55.951;5252.50;5256.50;5250.00;5250.00;169;75927
01/09/2022;11:57:17.432;5252.50;5255.00;5248.50;5255.00;168;19518
01/09/2022;11:51:45.611;5252.50;5256.00;5250.00;5250.00;167;42112
01/09/2022;11:51:29.738;5255.00;5255.00;5252.50;5252.50;166;4768
01/09/2022;11:49:46.684;5257.50;5262.50;5255.00;5255.00;165;19269
01/09/2022;11:48:44.453;5257.50;5260.00;5253.00;5260.00;164;16385
01/09/2022;11:47:39.582;5257.50;5257.50;5255.00;5255.00;163;12356
01/09/2022;11:46:51.310;5260.00;5260.00;5257.50;5257.50;162;15345
01/09/2022;11:46:05.720;5262.50;5266.00;5260.00;5260.00;161;13948
01/09/2022;11:45:18.231;5262.50;5265.00;5260.50;5265.00;160;13070
01/09/2022;11:44:46.668;5260.00;5262.50;5259.00;5262.50;159;13075
01/09/2022;11:44:14.939;5257.50;5260.00;5256.50;5260.00;158;9326
01/09/2022;11:43:47.538;5255.00;5257.50;5255.00;5257.50;157;5735
01/09/2022;11:39:00.967;5252.50;5255.00;5249.50;5255.00;156;34888
01/09/2022;11:38:44.627;5250.00;5252.50;5250.00;5252.50;155;4489
01/09/2022;11:34:01.068;5247.50;5250.00;5246.50;5250.00;154;31193
01/09/2022;11:32:44.821;5245.00;5247.50;5243.00;5247.50;153;13867
01/09/2022;11:31:42.032;5242.50;5245.00;5240.00;5245.00;152;10597
01/09/2022;11:29:44.777;5240.00;5242.50;5237.00;5242.50;151;19212
01/09/2022;11:28:34.272;5240.00;5240.50;5237.50;5237.50;150;21411
01/09/2022;11:28:16.444;5242.50;5243.50;5240.00;5240.00;149;7680
01/09/2022;11:27:39.356;5245.00;5246.50;5242.50;5242.50;148;9465
01/09/2022;11:26:50.534;5247.50;5251.50;5245.00;5245.00;147;10360
01/09/2022;11:24:59.682;5247.50;5250.00;5244.00;5250.00;146;25950
01/09/2022;11:24:49.092;5247.50;5247.50;5245.00;5245.00;145;5810
01/09/2022;11:23:47.126;5250.00;5253.50;5247.50;5247.50;144;11124
01/09/2022;11:21:26.233;5250.00;5252.50;5246.50;5252.50;143;21209
01/09/2022;11:20:47.797;5250.00;5251.00;5247.50;5247.50;142;9378
01/09/2022;11:19:18.370;5252.50;5253.00;5250.00;5250.00;141;17923
01/09/2022;11:13:23.875;5255.00;5260.00;5252.50;5252.50;140;86377
01/09/2022;11:13:07.993;5255.00;5257.50;5255.00;5257.50;139;11355
01/09/2022;11:12:55.808;5252.50;5255.00;5252.00;5255.00;138;10615
01/09/2022;11:12:40.455;5250.00;5252.50;5250.00;5252.50;137;6964
01/09/2022;11:10:14.398;5247.50;5250.00;5245.00;5250.00;136;36591
01/09/2022;11:07:38.833;5245.00;5247.50;5241.50;5247.50;135;36487
01/09/2022;11:07:18.676;5242.50;5245.00;5241.00;5245.00;134;11491
01/09/2022;11:05:54.384;5240.00;5242.50;5236.50;5242.50;133;31091
01/09/2022;11:05:43.944;5237.50;5240.00;5237.00;5240.00;132;6174
01/09/2022;11:04:33.771;5235.00;5237.50;5233.00;5237.50;131;26814
01/09/2022;11:04:23.275;5232.50;5235.00;5232.50;5235.00;130;6551
01/09/2022;11:04:12.708;5230.00;5232.50;5230.00;5232.50;129;6517
01/09/2022;11:02:44.177;5227.50;5230.00;5224.50;5230.00;128;35484
01/09/2022;11:02:23.549;5225.00;5227.50;5223.00;5227.50;127;12540
01/09/2022;11:02:09.106;5222.50;5225.00;5221.50;5225.00;126;7495
01/09/2022;11:01:19.998;5220.00;5222.50;5217.00;5222.50;125;14375
01/09/2022;11:00:57.914;5220.00;5224.00;5217.50;5217.50;124;15220
01/09/2022;11:00:51.720;5220.00;5222.50;5220.00;5222.50;123;4378
01/09/2022;10:59:55.621;5217.50;5220.00;5213.00;5220.00;122;38924
01/09/2022;10:59:52.794;5215.00;5217.50;5215.00;5217.50;121;3983
01/09/2022;10:57:21.695;5212.50;5215.00;5208.00;5215.00;120;19789
01/09/2022;10:55:00.486;5212.50;5217.00;5210.00;5210.00;119;25413
01/09/2022;10:52:26.524;5212.50;5215.00;5211.00;5215.00;118;21493
01/09/2022;10:46:40.738;5210.00;5212.50;5207.00;5212.50;117;54409
01/09/2022;10:46:37.254;5207.50;5210.00;5207.50;5210.00;116;7145
01/09/2022;10:44:44.015;5205.00;5207.50;5201.50;5207.50;115;18925
01/09/2022;10:39:33.265;5202.50;5205.00;5198.00;5205.00;114;44452
01/09/2022;10:39:28.775;5202.50;5203.00;5200.00;5200.00;113;4098
01/09/2022;10:36:10.552;5205.00;5208.00;5202.50;5202.50;112;25540
01/09/2022;10:31:58.436;5205.00;5207.50;5201.00;5207.50;111;53352
01/09/2022;10:31:40.857;5202.50;5205.00;5202.50;5205.00;110;10466
01/09/2022;10:29:23.829;5200.00;5202.50;5197.00;5202.50;109;24270
01/09/2022;10:24:36.246;5197.50;5200.00;5193.00;5200.00;108;45092
01/09/2022;10:20:40.854;5195.00;5197.50;5190.50;5197.50;107;25410
01/09/2022;10:19:04.057;5195.00;5198.00;5192.50;5192.50;106;17074
